method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bonferroni,113,100,1770,False,0,0.0,0.18589863551393085,False,0,0.0,1.0,False,0,0.0,0.2833390235900879
bonferroni,117,100,1770,False,0,0.0,0.3036932979841806,False,0,0.0,0.3950986272169341,False,0,0.0,0.2668612003326416
bonferroni,121,100,1770,True,1,0.0005649717514124294,0.03318309136718643,False,0,0.0,1.0,True,1,0.0002824858757062147,0.2418980598449707
bonferroni,118,100,1770,False,0,0.0,1.0,False,0,0.0,0.24566889378975718,False,0,0.0,0.2662179470062256
bonferroni,123,100,1770,True,1,0.0005649717514124294,0.03819655581562348,False,0,0.0,0.7659664876492,True,1,0.0002824858757062147,0.27049970626831055
bonferroni,120,100,1770,False,0,0.0,0.9621648312320237,False,0,0.0,0.13451267538875966,False,0,0.0,0.2845921516418457
bonferroni,119,100,1770,False,0,0.0,1.0,False,0,0.0,0.3804151081458715,False,0,0.0,0.29134202003479004
bonferroni,122,100,1770,False,0,0.0,0.6643170416472168,False,0,0.0,1.0,False,0,0.0,0.28364109992980957
bonferroni,124,100,1770,False,0,0.0,1.0,False,0,0.0,0.25693547779192244,False,0,0.0,0.2758479118347168
bonferroni,125,100,1770,False,0,0.0,1.0,False,0,0.0,0.7020356824887413,False,0,0.0,0.2622079849243164
bonferroni,126,100,1770,False,0,0.0,0.2930242028515786,False,0,0.0,0.6987796695243625,False,0,0.0,0.270050048828125
bonferroni,131,100,1770,False,0,0.0,1.0,False,0,0.0,0.22038583781007592,False,0,0.0,0.2467820644378662
bonferroni,127,100,1770,False,0,0.0,0.14453092193539693,True,1,0.0005649717514124294,0.04542603614504168,True,1,0.0002824858757062147,0.2762429714202881
bonferroni,130,100,1770,False,0,0.0,1.0,False,0,0.0,0.12333420349555112,False,0,0.0,0.26306605339050293
bonferroni,129,100,1770,False,0,0.0,0.9941212503293073,False,0,0.0,0.8868282126877449,False,0,0.0,0.28818774223327637
bonferroni,128,100,1770,False,0,0.0,1.0,False,0,0.0,0.3003380400596127,False,0,0.0,0.29237818717956543
bonferroni,133,100,1770,True,1,0.0005649717514124294,0.0360702142086913,False,0,0.0,1.0,True,1,0.0002824858757062147,0.27868080139160156
bonferroni,132,100,1770,False,0,0.0,0.2530069082548117,False,0,0.0,1.0,False,0,0.0,0.2852458953857422
bonferroni,136,100,1770,True,1,0.0005649717514124294,0.04381448628410257,False,0,0.0,1.0,True,1,0.0002824858757062147,0.24853086471557617
bonferroni,134,100,1770,False,0,0.0,0.49036803304517107,False,0,0.0,1.0,False,0,0.0,0.27970409393310547
bonferroni,137,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2616689205169678
bonferroni,135,100,1770,False,0,0.0,0.7681093942125642,False,0,0.0,0.3528788873318831,False,0,0.0,0.28984498977661133
bonferroni,139,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2547426223754883
bonferroni,140,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2542307376861572
bonferroni,141,100,1770,False,0,0.0,1.0,False,0,0.0,0.48162645863057535,False,0,0.0,0.26694679260253906
bonferroni,142,100,1770,False,0,0.0,1.0,False,0,0.0,0.48659063898311766,False,0,0.0,0.260300874710083
bonferroni,138,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.3022749423980713
bonferroni,143,100,1770,False,0,0.0,0.9109852305081367,False,0,0.0,0.3384008080940909,False,0,0.0,0.2968020439147949
bonferroni,144,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.25377511978149414
bonferroni,145,100,1770,False,0,0.0,0.9766037190273599,True,1,0.0005649717514124294,0.002700651253576246,True,1,0.0002824858757062147,0.26718592643737793
bonferroni,149,100,1770,False,0,0.0,0.5908363613966504,False,0,0.0,0.9068138148126021,False,0,0.0,0.2435619831085205
bonferroni,146,100,1770,True,1,0.0005649717514124294,0.015846107835875284,False,0,0.0,1.0,True,1,0.0002824858757062147,0.2839200496673584
bonferroni,153,100,1770,False,0,0.0,0.5017128163771036,False,0,0.0,0.3101049777374114,False,0,0.0,0.24339509010314941
bonferroni,150,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.26183390617370605
bonferroni,148,100,1770,False,0,0.0,0.1412436583310204,False,0,0.0,1.0,False,0,0.0,0.26850295066833496
bonferroni,147,100,1770,False,0,0.0,0.5390153817621318,False,0,0.0,0.2783476452438146,False,0,0.0,0.28874683380126953
bonferroni,151,100,1770,False,0,0.0,0.5712620529538585,False,0,0.0,0.501700167409703,False,0,0.0,0.2660360336303711
bonferroni,152,100,1770,False,0,0.0,0.07988191675730179,False,0,0.0,0.7920805320523704,False,0,0.0,0.2752220630645752
bonferroni,154,100,1770,False,0,0.0,1.0,False,0,0.0,0.5949930184337531,False,0,0.0,0.2759559154510498
bonferroni,155,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2698550224304199
bonferroni,158,100,1770,True,1,0.0005649717514124294,0.015130731375384733,False,0,0.0,0.1255520727687483,True,1,0.0002824858757062147,0.26324033737182617
bonferroni,156,100,1770,False,0,0.0,0.7355442300471512,False,0,0.0,1.0,False,0,0.0,0.2904393672943115
bonferroni,157,100,1770,False,0,0.0,0.6915575350553476,False,0,0.0,1.0,False,0,0.0,0.3001871109008789
bonferroni,160,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2609381675720215
bonferroni,159,100,1770,False,0,0.0,0.2519051476807486,False,0,0.0,1.0,False,0,0.0,0.2800712585449219
bonferroni,161,100,1770,False,0,0.0,0.0538798119734038,False,0,0.0,0.10633672791440471,False,0,0.0,0.25902819633483887
bonferroni,162,100,1770,False,0,0.0,0.09978348736353407,False,0,0.0,0.6421690751941879,False,0,0.0,0.26663708686828613
bonferroni,163,100,1770,False,0,0.0,0.6656777579112135,False,0,0.0,0.2806973919882568,False,0,0.0,0.29100799560546875
bonferroni,168,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.263185977935791
bonferroni,165,100,1770,False,0,0.0,1.0,False,0,0.0,0.25018172098453256,False,0,0.0,0.2770400047302246
bonferroni,164,100,1770,False,0,0.0,0.7136527023615796,True,1,0.0005649717514124294,0.005512125320516644,True,1,0.0002824858757062147,0.2912158966064453
bonferroni,169,100,1770,False,0,0.0,1.0,False,0,0.0,0.8530691184573261,False,0,0.0,0.26424098014831543
bonferroni,167,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.27487897872924805
bonferroni,170,100,1770,False,0,0.0,0.49477730732518893,False,0,0.0,1.0,False,0,0.0,0.2828707695007324
bonferroni,166,100,1770,False,0,0.0,0.9133233830851984,True,1,0.0005649717514124294,0.01683936598301602,True,1,0.0002824858757062147,0.3057520389556885
bonferroni,172,100,1770,False,0,0.0,0.7663288629647208,False,0,0.0,1.0,False,0,0.0,0.2734558582305908
bonferroni,173,100,1770,False,0,0.0,0.3682963654436383,False,0,0.0,1.0,False,0,0.0,0.26921916007995605
bonferroni,171,100,1770,False,0,0.0,0.8238940291412575,False,0,0.0,1.0,False,0,0.0,0.3047969341278076
bonferroni,177,100,1770,False,0,0.0,0.0919548540447416,False,0,0.0,1.0,False,0,0.0,0.23363304138183594
bonferroni,174,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2803988456726074
bonferroni,178,100,1770,False,0,0.0,0.18185687819883162,False,0,0.0,0.6801005327881763,False,0,0.0,0.26676106452941895
bonferroni,175,100,1770,False,0,0.0,0.12582508537419337,False,0,0.0,1.0,False,0,0.0,0.2958049774169922
bonferroni,176,100,1770,False,0,0.0,0.8994120973698878,False,0,0.0,1.0,False,0,0.0,0.2948489189147949
bonferroni,179,100,1770,False,0,0.0,1.0,False,0,0.0,0.7799030970149026,False,0,0.0,0.28769898414611816
bonferroni,180,100,1770,False,0,0.0,0.8274747642196039,False,0,0.0,0.1265442750445222,False,0,0.0,0.27973508834838867
bonferroni,186,100,1770,False,0,0.0,1.0,False,0,0.0,0.28391538482931705,False,0,0.0,0.24849796295166016
bonferroni,182,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.26908302307128906
bonferroni,183,100,1770,False,0,0.0,1.0,False,0,0.0,0.3715610368385752,False,0,0.0,0.2723829746246338
bonferroni,185,100,1770,False,0,0.0,0.3164048889263287,False,0,0.0,1.0,False,0,0.0,0.2778172492980957
bonferroni,187,100,1770,False,0,0.0,0.1519380838804712,False,0,0.0,0.38886649707703297,False,0,0.0,0.25930190086364746
bonferroni,181,100,1770,False,0,0.0,0.212892208780728,False,0,0.0,1.0,False,0,0.0,0.3069627285003662
bonferroni,191,100,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.015670586410106456,True,1,0.0002824858757062147,0.2463529109954834
bonferroni,184,100,1770,False,0,0.0,0.7726934264112137,False,0,0.0,0.16620978505739256,False,0,0.0,0.3112468719482422
bonferroni,189,100,1770,False,0,0.0,0.14897602465955462,False,0,0.0,0.25129480461972153,False,0,0.0,0.2797420024871826
bonferroni,188,100,1770,False,0,0.0,0.06950843899885668,False,0,0.0,1.0,False,0,0.0,0.2967190742492676
bonferroni,190,100,1770,False,0,0.0,0.5831998763250599,False,0,0.0,1.0,False,0,0.0,0.284027099609375
bonferroni,192,100,1770,False,0,0.0,0.7216663870776803,False,0,0.0,0.30064729763688863,False,0,0.0,0.2880258560180664
bonferroni,195,100,1770,False,0,0.0,1.0,False,0,0.0,0.13739903277408577,False,0,0.0,0.24689888954162598
bonferroni,193,100,1770,False,0,0.0,1.0,False,0,0.0,0.4290888213332666,False,0,0.0,0.286405086517334
bonferroni,196,100,1770,False,0,0.0,0.5734128002950183,False,0,0.0,0.14843413064193606,False,0,0.0,0.26051902770996094
bonferroni,194,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.3232581615447998
bonferroni,197,100,1770,False,0,0.0,0.43396891758175293,False,0,0.0,0.5616353284085852,False,0,0.0,0.2922780513763428
bonferroni,203,100,1770,False,0,0.0,1.0,False,0,0.0,0.7527833639016204,False,0,0.0,0.22567296028137207
bonferroni,198,100,1770,False,0,0.0,1.0,False,0,0.0,0.7423103740633593,False,0,0.0,0.2945270538330078
bonferroni,200,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.28211498260498047
bonferroni,199,100,1770,False,0,0.0,1.0,False,0,0.0,0.744524480084571,False,0,0.0,0.297166109085083
bonferroni,205,100,1770,False,0,0.0,1.0,False,0,0.0,0.45312975587861126,False,0,0.0,0.25380897521972656
bonferroni,204,100,1770,False,0,0.0,1.0,False,0,0.0,0.4418070110691249,False,0,0.0,0.2642941474914551
bonferroni,201,100,1770,False,0,0.0,1.0,False,0,0.0,0.688004329034332,False,0,0.0,0.29361605644226074
bonferroni,206,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.25674009323120117
bonferroni,202,100,1770,False,0,0.0,0.5162838810203939,False,0,0.0,0.19700673498595503,False,0,0.0,0.2938539981842041
bonferroni,208,100,1770,False,0,0.0,0.15860951574567408,True,1,0.0005649717514124294,0.03638578358559804,True,1,0.0002824858757062147,0.25122880935668945
bonferroni,207,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.290759801864624
bonferroni,209,100,1770,False,0,0.0,0.08011015784317063,False,0,0.0,0.3968268855210018,False,0,0.0,0.2843940258026123
bonferroni,210,100,1770,False,0,0.0,0.2998553747973108,False,0,0.0,1.0,False,0,0.0,0.28007006645202637
bonferroni,212,100,1770,False,0,0.0,0.892218079705628,False,0,0.0,1.0,False,0,0.0,0.26456689834594727
bonferroni,211,100,1770,False,0,0.0,0.4776867227362856,False,0,0.0,1.0,False,0,0.0,0.2850041389465332
bonferroni,213,100,1770,False,0,0.0,0.5801844288095334,False,0,0.0,1.0,False,0,0.0,0.2721679210662842
bonferroni,215,100,1770,False,0,0.0,0.21197516357070031,True,1,0.0005649717514124294,0.02810903545545632,True,1,0.0002824858757062147,0.24541473388671875
bonferroni,214,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.27014613151550293
bonferroni,217,100,1770,False,0,0.0,1.0,False,0,0.0,0.09156894784161392,False,0,0.0,0.27240967750549316
bonferroni,216,100,1770,False,0,0.0,0.3773018343029147,False,0,0.0,0.29856163402885894,False,0,0.0,0.2837839126586914
bonferroni,220,100,1770,False,0,0.0,1.0,False,0,0.0,0.09198752426626493,False,0,0.0,0.2675180435180664
bonferroni,221,100,1770,False,0,0.0,1.0,False,0,0.0,0.1978379276248267,False,0,0.0,0.2681758403778076
bonferroni,222,100,1770,False,0,0.0,0.7726132467254665,False,0,0.0,1.0,False,0,0.0,0.26773977279663086
bonferroni,219,100,1770,False,0,0.0,0.2308144017710099,False,0,0.0,0.5826202131264098,False,0,0.0,0.28560686111450195
bonferroni,218,100,1770,False,0,0.0,0.057946131285910765,False,0,0.0,1.0,False,0,0.0,0.2938241958618164
bonferroni,224,100,1770,False,0,0.0,0.9622288346018447,False,0,0.0,0.19847731955825987,False,0,0.0,0.28215503692626953
bonferroni,223,100,1770,False,0,0.0,1.0,False,0,0.0,0.6646195605693265,False,0,0.0,0.29976511001586914
bonferroni,225,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.28883790969848633
bonferroni,227,100,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.015138714604869158,True,1,0.0002824858757062147,0.2797529697418213
bonferroni,226,100,1770,False,0,0.0,0.0587408231678252,False,0,0.0,1.0,False,0,0.0,0.2844719886779785
bonferroni,228,100,1770,False,0,0.0,1.0,False,0,0.0,0.6261054860057519,False,0,0.0,0.2749340534210205
bonferroni,229,100,1770,False,0,0.0,0.9863221182226014,False,0,0.0,0.05082398231893817,False,0,0.0,0.27065515518188477
bonferroni,231,100,1770,False,0,0.0,0.25181228471469114,False,0,0.0,0.7907347087575713,False,0,0.0,0.263577938079834
bonferroni,233,100,1770,True,1,0.0005649717514124294,0.005289032764513563,False,0,0.0,1.0,True,1,0.0002824858757062147,0.24708008766174316
bonferroni,230,100,1770,False,0,0.0,1.0,False,0,0.0,0.94443673002028,False,0,0.0,0.3000180721282959
bonferroni,232,100,1770,False,0,0.0,1.0,False,0,0.0,0.8443540907444168,False,0,0.0,0.28343892097473145
bonferroni,235,100,1770,False,0,0.0,0.43314820838925117,False,0,0.0,1.0,False,0,0.0,0.2406928539276123
bonferroni,234,100,1770,False,0,0.0,1.0,False,0,0.0,0.6724889587979442,False,0,0.0,0.25613903999328613
bonferroni,236,100,1770,False,0,0.0,0.5078039233741783,False,0,0.0,0.8171965238557574,False,0,0.0,0.2617969512939453
bonferroni,237,100,1770,False,0,0.0,0.3553366213671375,False,0,0.0,1.0,False,0,0.0,0.26110315322875977
bonferroni,238,100,1770,False,0,0.0,0.32654963085319144,False,0,0.0,0.1656052116623491,False,0,0.0,0.2680850028991699
bonferroni,240,100,1770,False,0,0.0,1.0,False,0,0.0,0.22043968024770413,False,0,0.0,0.27383995056152344
bonferroni,241,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2717721462249756
bonferroni,239,100,1770,False,0,0.0,1.0,False,0,0.0,0.7844677764263513,False,0,0.0,0.29596781730651855
bonferroni,243,100,1770,False,0,0.0,0.5540699110335118,False,0,0.0,1.0,False,0,0.0,0.26970815658569336
bonferroni,242,100,1770,False,0,0.0,0.8366066633692171,False,0,0.0,1.0,False,0,0.0,0.27553296089172363
bonferroni,246,100,1770,False,0,0.0,1.0,False,0,0.0,0.84309801904106,False,0,0.0,0.2732260227203369
bonferroni,244,100,1770,False,0,0.0,1.0,False,0,0.0,0.6612217733533744,False,0,0.0,0.2827439308166504
bonferroni,245,100,1770,False,0,0.0,0.6834631638348588,False,0,0.0,1.0,False,0,0.0,0.28945183753967285
bonferroni,250,100,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.024897333097028813,True,1,0.0002824858757062147,0.25165224075317383
bonferroni,247,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.28820204734802246
bonferroni,248,100,1770,False,0,0.0,0.34855590537998715,False,0,0.0,0.5126497774447367,False,0,0.0,0.289348840713501
bonferroni,249,100,1770,False,0,0.0,0.7401183919750736,False,0,0.0,0.5336098851757753,False,0,0.0,0.3082618713378906
bonferroni,251,100,1770,False,0,0.0,1.0,False,0,0.0,0.6617404098796205,False,0,0.0,0.28536081314086914
bonferroni,253,100,1770,False,0,0.0,1.0,False,0,0.0,0.24847178402021936,False,0,0.0,0.2798738479614258
bonferroni,252,100,1770,False,0,0.0,0.5802613270023799,False,0,0.0,0.0630134018147352,False,0,0.0,0.28627777099609375
bonferroni,257,100,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.008616509301202863,True,1,0.0002824858757062147,0.2298288345336914
bonferroni,255,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.27654314041137695
bonferroni,254,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.28920912742614746
bonferroni,256,100,1770,False,0,0.0,0.20750259510661248,True,1,0.0005649717514124294,0.00123317344984154,True,1,0.0002824858757062147,0.28102803230285645
bonferroni,259,100,1770,False,0,0.0,1.0,False,0,0.0,0.43407332746914107,False,0,0.0,0.2588768005371094
bonferroni,258,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2916569709777832
bonferroni,261,100,1770,False,0,0.0,1.0,False,0,0.0,0.28022092719452474,False,0,0.0,0.2769911289215088
bonferroni,260,100,1770,False,0,0.0,0.640703745654512,False,0,0.0,1.0,False,0,0.0,0.28212594985961914
bonferroni,263,100,1770,False,0,0.0,0.8258512274919858,False,0,0.0,0.6934922215936854,False,0,0.0,0.2565467357635498
bonferroni,262,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2699320316314697
bonferroni,264,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2829170227050781
bonferroni,266,100,1770,False,0,0.0,1.0,False,0,0.0,0.06622974265626203,False,0,0.0,0.285473108291626
bonferroni,268,100,1770,False,0,0.0,0.3694811125703471,False,0,0.0,0.48681354808926086,False,0,0.0,0.23822307586669922
bonferroni,265,100,1770,False,0,0.0,0.055938759754969127,False,0,0.0,0.9750719509233482,False,0,0.0,0.2948908805847168
bonferroni,267,100,1770,False,0,0.0,0.10453527897252146,False,0,0.0,0.2874864223956156,False,0,0.0,0.28926801681518555
bonferroni,269,100,1770,False,0,0.0,0.07151707103701796,False,0,0.0,1.0,False,0,0.0,0.27954626083374023
bonferroni,271,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2819340229034424
bonferroni,270,100,1770,False,0,0.0,0.40312210521818176,False,0,0.0,1.0,False,0,0.0,0.2934739589691162
bonferroni,272,100,1770,False,0,0.0,0.2288148573628003,False,0,0.0,1.0,False,0,0.0,0.3120288848876953
bonferroni,273,100,1770,False,0,0.0,0.6565086899720893,False,0,0.0,1.0,False,0,0.0,0.2982919216156006
bonferroni,275,100,1770,False,0,0.0,0.6823178668184191,False,0,0.0,0.08922622181441117,False,0,0.0,0.2879929542541504
bonferroni,274,100,1770,False,0,0.0,0.776636030945131,False,0,0.0,1.0,False,0,0.0,0.2946159839630127
bonferroni,276,100,1770,False,0,0.0,1.0,False,0,0.0,0.0663585016112258,False,0,0.0,0.2811100482940674
bonferroni,277,100,1770,False,0,0.0,0.09405201780929474,False,0,0.0,0.5999096191698757,False,0,0.0,0.2754781246185303
bonferroni,278,100,1770,False,0,0.0,1.0,False,0,0.0,0.2685135207065744,False,0,0.0,0.28083300590515137
bonferroni,279,100,1770,False,0,0.0,0.6112233443541155,False,0,0.0,1.0,False,0,0.0,0.29536938667297363
bonferroni,281,100,1770,False,0,0.0,0.39805465218507835,False,0,0.0,1.0,False,0,0.0,0.28026700019836426
bonferroni,280,100,1770,False,0,0.0,1.0,False,0,0.0,0.05526719003155079,False,0,0.0,0.3008711338043213
bonferroni,282,100,1770,False,0,0.0,0.5769480785427387,False,0,0.0,1.0,False,0,0.0,0.26969099044799805
bonferroni,284,100,1770,False,0,0.0,0.23031230462109667,False,0,0.0,0.7006851495749566,False,0,0.0,0.2749500274658203
bonferroni,283,100,1770,False,0,0.0,1.0,False,0,0.0,0.853956737037825,False,0,0.0,0.2962472438812256
bonferroni,285,100,1770,False,0,0.0,1.0,False,0,0.0,0.7821404271940271,False,0,0.0,0.28951311111450195
bonferroni,286,100,1770,False,0,0.0,0.147052383732803,False,0,0.0,1.0,False,0,0.0,0.3043041229248047
bonferroni,287,100,1770,False,0,0.0,0.38875109921478423,False,0,0.0,1.0,False,0,0.0,0.2807590961456299
bonferroni,288,100,1770,False,0,0.0,0.21193975104453408,False,0,0.0,0.5876033936254033,False,0,0.0,0.2676658630371094
bonferroni,289,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2729921340942383
bonferroni,294,100,1770,False,0,0.0,0.4954582120631715,False,0,0.0,1.0,False,0,0.0,0.255357027053833
bonferroni,293,100,1770,False,0,0.0,0.13553556621637292,False,0,0.0,0.16747501938870482,False,0,0.0,0.2588920593261719
bonferroni,292,100,1770,False,0,0.0,0.05131613548075012,False,0,0.0,0.23915085635692726,False,0,0.0,0.2731809616088867
bonferroni,290,100,1770,False,0,0.0,1.0,False,0,0.0,0.43185450183623825,False,0,0.0,0.28920507431030273
bonferroni,291,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2798929214477539
bonferroni,297,100,1770,False,0,0.0,0.6726367973325185,False,0,0.0,0.7441131674430445,False,0,0.0,0.2487642765045166
bonferroni,296,100,1770,False,0,0.0,1.0,False,0,0.0,0.4914865440476809,False,0,0.0,0.29135704040527344
bonferroni,295,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.30548095703125
bonferroni,298,100,1770,False,0,0.0,1.0,False,0,0.0,0.42464656314760013,False,0,0.0,0.27502894401550293
bonferroni,299,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.27623891830444336
bonferroni,300,100,1770,False,0,0.0,0.9491223302822442,False,0,0.0,1.0,False,0,0.0,0.2811310291290283
bonferroni,302,100,1770,False,0,0.0,0.22887356425633895,False,0,0.0,0.9449282386362362,False,0,0.0,0.2761530876159668
bonferroni,304,100,1770,False,0,0.0,1.0,False,0,0.0,0.4709552520397747,False,0,0.0,0.25470614433288574
bonferroni,303,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.29351806640625
bonferroni,301,100,1770,False,0,0.0,0.4975305733175831,False,0,0.0,1.0,False,0,0.0,0.31404900550842285
bonferroni,305,100,1770,True,1,0.0005649717514124294,0.04566005639421999,True,1,0.0005649717514124294,0.03380815209117533,True,2,0.0005649717514124294,0.26714420318603516
