method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_extent,730,100,1770,False,0,0.0,0.6353646353646354,False,0,0.0,0.2837162837162837,False,0,0.0,1.8249692916870117
nbs_extent,728,100,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.7232767232767233,False,0,0.0,1.9640021324157715
nbs_extent,731,100,1770,False,0,0.0,0.7672327672327672,False,0,0.0,0.09290709290709291,False,0,0.0,1.8300271034240723
nbs_extent,732,100,1770,False,0,0.0,0.7812187812187812,False,0,0.0,0.1838161838161838,False,0,0.0,1.8726511001586914
nbs_extent,733,100,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.8131868131868132,False,0,0.0,1.967421293258667
nbs_extent,734,100,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.0999000999000999,False,0,0.0,2.0646681785583496
nbs_extent,736,100,1770,False,0,0.0,0.14585414585414586,False,0,0.0,0.6563436563436563,False,0,0.0,2.0311331748962402
nbs_extent,737,100,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.983016983016983,False,0,0.0,2.0215818881988525
nbs_extent,735,100,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.26173826173826176,False,0,0.0,2.103224754333496
nbs_extent,738,100,1770,True,75,0.0423728813559322,0.04495504495504495,False,0,0.0,0.989010989010989,True,75,0.0211864406779661,1.986386775970459
nbs_extent,739,100,1770,False,0,0.0,0.22677322677322678,False,0,0.0,0.7312687312687313,False,0,0.0,1.9380578994750977
nbs_extent,740,100,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.7672327672327672,False,0,0.0,1.9708209037780762
nbs_extent,742,100,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.1918081918081918,False,0,0.0,1.934966802597046
nbs_extent,741,100,1770,False,0,0.0,0.7582417582417582,False,0,0.0,0.6543456543456544,False,0,0.0,1.9951050281524658
nbs_extent,743,100,1770,False,0,0.0,0.37662337662337664,False,0,0.0,0.43456543456543456,False,0,0.0,1.9863009452819824
nbs_extent,744,100,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.5904095904095904,False,0,0.0,1.9811439514160156
nbs_extent,745,100,1770,False,0,0.0,0.3916083916083916,False,0,0.0,0.8621378621378621,False,0,0.0,1.9768991470336914
nbs_extent,746,100,1770,False,0,0.0,0.12887112887112886,False,0,0.0,0.8081918081918081,False,0,0.0,1.9679679870605469
nbs_extent,747,100,1770,False,0,0.0,0.10589410589410589,False,0,0.0,0.8961038961038961,False,0,0.0,1.9765608310699463
nbs_extent,749,100,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.6303696303696303,False,0,0.0,1.9245781898498535
nbs_extent,748,100,1770,False,0,0.0,0.34465534465534464,False,0,0.0,0.36063936063936064,False,0,0.0,2.020423173904419
nbs_extent,750,100,1770,False,0,0.0,0.8721278721278721,False,0,0.0,0.4805194805194805,False,0,0.0,1.9907598495483398
nbs_extent,751,100,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.28771228771228774,False,0,0.0,2.0535590648651123
nbs_extent,753,100,1770,False,0,0.0,0.6953046953046953,False,0,0.0,0.3256743256743257,False,0,0.0,1.9771721363067627
nbs_extent,752,100,1770,False,0,0.0,0.6533466533466533,False,0,0.0,0.8811188811188811,False,0,0.0,2.0518229007720947
nbs_extent,755,100,1770,False,0,0.0,0.06593406593406594,False,0,0.0,0.7882117882117882,False,0,0.0,1.9922797679901123
nbs_extent,754,100,1770,False,0,0.0,0.8991008991008991,False,0,0.0,0.2137862137862138,False,0,0.0,2.0215680599212646
nbs_extent,756,100,1770,False,0,0.0,0.4565434565434565,False,0,0.0,0.5544455544455544,False,0,0.0,1.9815151691436768
nbs_extent,757,100,1770,False,0,0.0,0.8491508491508492,False,0,0.0,0.43156843156843155,False,0,0.0,2.016145944595337
nbs_extent,758,100,1770,True,82,0.04632768361581921,0.03496503496503497,False,0,0.0,0.8301698301698301,True,82,0.023163841807909605,1.992253065109253
nbs_extent,760,100,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.32867132867132864,False,0,0.0,1.9448201656341553
nbs_extent,759,100,1770,False,0,0.0,0.13386613386613386,False,0,0.0,0.8031968031968032,False,0,0.0,2.0038790702819824
nbs_extent,763,100,1770,False,0,0.0,0.36663336663336665,False,0,0.0,0.46353646353646355,False,0,0.0,1.9467389583587646
nbs_extent,762,100,1770,False,0,0.0,0.46353646353646355,False,0,0.0,0.47352647352647353,False,0,0.0,1.9905128479003906
nbs_extent,761,100,1770,True,138,0.07796610169491526,0.000999000999000999,False,0,0.0,0.7662337662337663,True,138,0.03898305084745763,2.0036160945892334
nbs_extent,764,100,1770,False,0,0.0,0.6173826173826173,False,0,0.0,0.34465534465534464,False,0,0.0,1.9591789245605469
nbs_extent,766,100,1770,False,0,0.0,0.1918081918081918,False,0,0.0,0.994005994005994,False,0,0.0,1.944263219833374
nbs_extent,765,100,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.2757242757242757,False,0,0.0,2.000429153442383
nbs_extent,767,100,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.4255744255744256,False,0,0.0,1.9499790668487549
nbs_extent,768,100,1770,False,0,0.0,0.17182817182817184,False,0,0.0,0.7962037962037962,False,0,0.0,1.9957833290100098
nbs_extent,769,100,1770,True,90,0.05084745762711865,0.02197802197802198,False,0,0.0,0.8691308691308691,True,90,0.025423728813559324,1.9534671306610107
nbs_extent,770,100,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.16883116883116883,False,0,0.0,1.9108390808105469
nbs_extent,773,100,1770,False,0,0.0,0.2037962037962038,False,0,0.0,0.7752247752247752,False,0,0.0,1.9412522315979004
nbs_extent,771,100,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.903096903096903,False,0,0.0,1.9604222774505615
nbs_extent,774,100,1770,False,0,0.0,0.07092907092907093,False,0,0.0,0.8631368631368631,False,0,0.0,1.9146606922149658
nbs_extent,772,100,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.42357642357642356,False,0,0.0,1.965627908706665
nbs_extent,775,100,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.32867132867132864,False,0,0.0,1.9793510437011719
nbs_extent,776,100,1770,False,0,0.0,0.1918081918081918,False,0,0.0,0.5344655344655345,False,0,0.0,1.9333429336547852
nbs_extent,777,100,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.996003996003996,False,0,0.0,1.9689531326293945
nbs_extent,778,100,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.5954045954045954,False,0,0.0,1.9672040939331055
nbs_extent,781,100,1770,False,0,0.0,0.9630369630369631,False,0,0.0,0.061938061938061936,False,0,0.0,1.9263031482696533
nbs_extent,779,100,1770,False,0,0.0,0.3336663336663337,False,0,0.0,0.8551448551448552,False,0,0.0,1.971750020980835
nbs_extent,780,100,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.6713286713286714,False,0,0.0,1.9657208919525146
nbs_extent,782,100,1770,False,0,0.0,0.22277722277722278,False,0,0.0,0.952047952047952,False,0,0.0,1.9896178245544434
nbs_extent,783,100,1770,False,0,0.0,0.24075924075924077,False,0,0.0,0.948051948051948,False,0,0.0,1.9417247772216797
nbs_extent,784,100,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.9330669330669331,False,0,0.0,1.986799955368042
nbs_extent,785,100,1770,False,0,0.0,0.8561438561438561,False,0,0.0,0.23576423576423577,False,0,0.0,1.9431650638580322
nbs_extent,786,100,1770,True,79,0.04463276836158192,0.04695304695304695,False,0,0.0,0.9110889110889111,True,79,0.02231638418079096,1.944472074508667
nbs_extent,787,100,1770,False,0,0.0,0.7052947052947053,False,0,0.0,0.2627372627372627,False,0,0.0,1.9866828918457031
nbs_extent,788,100,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.061938061938061936,False,0,0.0,1.935209035873413
nbs_extent,789,100,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.06393606393606394,False,0,0.0,1.949733018875122
nbs_extent,792,100,1770,False,0,0.0,0.985014985014985,False,0,0.0,0.06293706293706294,False,0,0.0,1.9778077602386475
nbs_extent,790,100,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.1028971028971029,False,0,0.0,2.003922939300537
nbs_extent,791,100,1770,False,0,0.0,0.5854145854145855,False,0,0.0,0.2597402597402597,False,0,0.0,2.003399133682251
nbs_extent,794,100,1770,True,81,0.04576271186440678,0.03796203796203796,False,0,0.0,0.996003996003996,True,81,0.02288135593220339,1.9487640857696533
nbs_extent,793,100,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.14785214785214784,False,0,0.0,1.9839930534362793
nbs_extent,796,100,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.13886113886113885,False,0,0.0,1.9075229167938232
nbs_extent,795,100,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.21478521478521478,False,0,0.0,2.0045220851898193
nbs_extent,797,100,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.48951048951048953,False,0,0.0,1.958320140838623
nbs_extent,799,100,1770,False,0,0.0,0.6253746253746254,False,0,0.0,0.6423576423576424,False,0,0.0,1.969916820526123
nbs_extent,798,100,1770,False,0,0.0,0.07092907092907093,False,0,0.0,0.8751248751248751,False,0,0.0,2.0236589908599854
nbs_extent,800,100,1770,False,0,0.0,0.4485514485514486,False,0,0.0,0.47352647352647353,False,0,0.0,1.9302940368652344
nbs_extent,801,100,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.22377622377622378,False,0,0.0,1.969020128250122
nbs_extent,803,100,1770,False,0,0.0,0.6153846153846154,False,0,0.0,0.1018981018981019,False,0,0.0,1.929697036743164
nbs_extent,802,100,1770,False,0,0.0,0.38961038961038963,False,0,0.0,0.8131868131868132,False,0,0.0,2.0045080184936523
nbs_extent,804,100,1770,False,0,0.0,0.5304695304695305,False,0,0.0,0.3306693306693307,False,0,0.0,2.0470199584960938
nbs_extent,805,100,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.13086913086913088,False,0,0.0,1.9416439533233643
nbs_extent,806,100,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.7182817182817183,False,0,0.0,1.9573030471801758
nbs_extent,807,100,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.5864135864135864,False,0,0.0,1.9693362712860107
nbs_extent,808,100,1770,False,0,0.0,0.991008991008991,True,87,0.04915254237288136,0.022977022977022976,True,87,0.02457627118644068,1.9713380336761475
nbs_extent,809,100,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.4125874125874126,False,0,0.0,1.9628078937530518
nbs_extent,810,100,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.34465534465534464,False,0,0.0,1.9722459316253662
nbs_extent,811,100,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.5934065934065934,False,0,0.0,1.959010124206543
nbs_extent,812,100,1770,False,0,0.0,0.6963036963036963,False,0,0.0,0.8971028971028971,False,0,0.0,1.983489990234375
nbs_extent,813,100,1770,False,0,0.0,0.5854145854145855,False,0,0.0,0.1018981018981019,False,0,0.0,1.985687017440796
nbs_extent,814,100,1770,False,0,0.0,0.2707292707292707,False,0,0.0,0.6663336663336663,False,0,0.0,1.9639379978179932
nbs_extent,815,100,1770,False,0,0.0,0.5314685314685315,False,0,0.0,0.8091908091908092,False,0,0.0,1.9524650573730469
nbs_extent,816,100,1770,False,0,0.0,0.7672327672327672,False,0,0.0,0.5354645354645354,False,0,0.0,2.001159906387329
nbs_extent,817,100,1770,False,0,0.0,0.5464535464535465,False,0,0.0,0.3046953046953047,False,0,0.0,1.9527778625488281
nbs_extent,818,100,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.8941058941058941,False,0,0.0,2.028625011444092
nbs_extent,819,100,1770,False,0,0.0,0.3306693306693307,False,0,0.0,0.2647352647352647,False,0,0.0,2.024322986602783
nbs_extent,820,100,1770,False,0,0.0,0.8711288711288712,False,0,0.0,0.18981018981018982,False,0,0.0,1.9888110160827637
nbs_extent,821,100,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.8031968031968032,False,0,0.0,1.9927072525024414
nbs_extent,822,100,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.8971028971028971,False,0,0.0,1.9679639339447021
nbs_extent,823,100,1770,False,0,0.0,0.07292707292707293,False,0,0.0,0.8751248751248751,False,0,0.0,1.939875841140747
nbs_extent,824,100,1770,False,0,0.0,0.6563436563436563,False,0,0.0,0.3226773226773227,False,0,0.0,1.9915170669555664
nbs_extent,825,100,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.936063936063936,False,0,0.0,1.937319040298462
nbs_extent,827,100,1770,False,0,0.0,0.23176823176823177,False,0,0.0,0.965034965034965,False,0,0.0,1.9418740272521973
nbs_extent,826,100,1770,False,0,0.0,0.951048951048951,False,0,0.0,0.1978021978021978,False,0,0.0,1.962052822113037
nbs_extent,828,100,1770,False,0,0.0,0.48151848151848153,False,0,0.0,0.43656343656343655,False,0,0.0,1.962435007095337
nbs_extent,829,100,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.2957042957042957,False,0,0.0,2.026516914367676
nbs_extent,830,100,1770,False,0,0.0,0.16683316683316685,False,0,0.0,0.5414585414585414,False,0,0.0,2.0188441276550293
nbs_extent,831,100,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.8501498501498501,False,0,0.0,2.011657953262329
nbs_extent,832,100,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.6283716283716284,False,0,0.0,2.0509538650512695
nbs_extent,833,100,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.5174825174825175,False,0,0.0,2.055759906768799
nbs_extent,834,100,1770,False,0,0.0,0.7252747252747253,False,0,0.0,0.3096903096903097,False,0,0.0,1.998396873474121
nbs_extent,836,100,1770,False,0,0.0,0.7982017982017982,False,0,0.0,0.2007992007992008,False,0,0.0,1.944486141204834
nbs_extent,835,100,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.2097902097902098,False,0,0.0,2.0635762214660645
nbs_extent,838,100,1770,True,92,0.0519774011299435,0.015984015984015984,False,0,0.0,0.9470529470529471,True,92,0.02598870056497175,2.0184311866760254
nbs_extent,837,100,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.6763236763236763,False,0,0.0,2.0354809761047363
nbs_extent,839,100,1770,False,0,0.0,0.3146853146853147,False,0,0.0,0.8831168831168831,False,0,0.0,2.112334728240967
nbs_extent,840,100,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.9590409590409591,False,0,0.0,2.0032060146331787
nbs_extent,841,100,1770,False,0,0.0,0.7532467532467533,False,0,0.0,0.44755244755244755,False,0,0.0,2.071280002593994
nbs_extent,842,100,1770,False,0,0.0,0.6463536463536463,False,0,0.0,0.4225774225774226,False,0,0.0,2.0627071857452393
nbs_extent,843,100,1770,False,0,0.0,0.3776223776223776,False,0,0.0,0.4255744255744256,False,0,0.0,2.1312389373779297
nbs_extent,844,100,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.16483516483516483,False,0,0.0,2.087772846221924
nbs_extent,845,100,1770,False,0,0.0,0.1878121878121878,False,0,0.0,0.8391608391608392,False,0,0.0,2.1052112579345703
nbs_extent,846,100,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.27672327672327673,False,0,0.0,2.097052812576294
nbs_extent,847,100,1770,False,0,0.0,0.9340659340659341,False,0,0.0,0.2987012987012987,False,0,0.0,2.040503978729248
nbs_extent,849,100,1770,False,0,0.0,0.922077922077922,False,0,0.0,0.11488511488511488,False,0,0.0,1.9728350639343262
nbs_extent,848,100,1770,False,0,0.0,0.6813186813186813,True,104,0.05875706214689266,0.013986013986013986,True,104,0.02937853107344633,2.1089699268341064
nbs_extent,851,100,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.21478521478521478,False,0,0.0,1.9938256740570068
nbs_extent,852,100,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.2937062937062937,False,0,0.0,2.0295820236206055
nbs_extent,854,100,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.9370629370629371,False,0,0.0,2.085050106048584
nbs_extent,850,100,1770,False,0,0.0,0.6983016983016983,False,0,0.0,0.3246753246753247,False,0,0.0,2.2054591178894043
nbs_extent,853,100,1770,False,0,0.0,0.27672327672327673,False,0,0.0,0.5294705294705294,False,0,0.0,2.1384599208831787
nbs_extent,855,100,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.08691308691308691,False,0,0.0,2.057654857635498
nbs_extent,856,100,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.2517482517482518,False,0,0.0,2.055664300918579
nbs_extent,857,100,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.6593406593406593,False,0,0.0,2.0842456817626953
nbs_extent,858,100,1770,False,0,0.0,0.6563436563436563,False,0,0.0,0.21678321678321677,False,0,0.0,2.019505023956299
nbs_extent,859,100,1770,False,0,0.0,0.7902097902097902,False,0,0.0,0.8411588411588412,False,0,0.0,2.0308709144592285
nbs_extent,860,100,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.8011988011988012,False,0,0.0,2.017615795135498
nbs_extent,861,100,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.26373626373626374,False,0,0.0,2.089951276779175
nbs_extent,862,100,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.8001998001998002,False,0,0.0,2.0781311988830566
nbs_extent,863,100,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.13486513486513488,False,0,0.0,2.0906221866607666
nbs_extent,864,100,1770,False,0,0.0,0.056943056943056944,False,0,0.0,0.8941058941058941,False,0,0.0,2.1040849685668945
nbs_extent,865,100,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.8321678321678322,False,0,0.0,2.0631749629974365
nbs_extent,867,100,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.27972027972027974,False,0,0.0,2.0584471225738525
nbs_extent,866,100,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.7492507492507493,False,0,0.0,2.1301379203796387
nbs_extent,868,100,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.09090909090909091,False,0,0.0,2.0950570106506348
nbs_extent,869,100,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.3386613386613387,False,0,0.0,2.100766181945801
nbs_extent,870,100,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.8151848151848152,False,0,0.0,2.062081813812256
nbs_extent,874,100,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.5484515484515484,False,0,0.0,2.0215659141540527
nbs_extent,871,100,1770,False,0,0.0,0.3306693306693307,False,0,0.0,0.9250749250749251,False,0,0.0,2.1096630096435547
nbs_extent,872,100,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.07892107892107893,False,0,0.0,2.101844310760498
nbs_extent,873,100,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.7272727272727273,False,0,0.0,2.0693259239196777
nbs_extent,875,100,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.26973026973026976,False,0,0.0,2.0789570808410645
nbs_extent,876,100,1770,False,0,0.0,0.42357642357642356,False,0,0.0,0.948051948051948,False,0,0.0,1.949767827987671
nbs_extent,877,100,1770,False,0,0.0,0.5684315684315684,False,0,0.0,0.4405594405594406,False,0,0.0,2.0199930667877197
nbs_extent,883,100,1770,True,69,0.03898305084745763,0.000999000999000999,False,0,0.0,0.954045954045954,True,69,0.019491525423728815,1.6416058540344238
nbs_extent,880,100,1770,False,0,0.0,0.0999000999000999,False,0,0.0,0.7022977022977023,False,0,0.0,1.9427480697631836
nbs_extent,881,100,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.7882117882117882,False,0,0.0,1.9989378452301025
nbs_extent,878,100,1770,False,0,0.0,0.2647352647352647,False,0,0.0,0.26073926073926074,False,0,0.0,2.241641044616699
nbs_extent,879,100,1770,False,0,0.0,0.18081918081918083,False,0,0.0,0.8931068931068931,False,0,0.0,2.1081929206848145
nbs_extent,882,100,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.4155844155844156,False,0,0.0,2.1142630577087402
nbs_extent,885,100,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.9310689310689311,False,0,0.0,1.9907357692718506
nbs_extent,890,100,1770,False,0,0.0,0.7722277722277723,False,0,0.0,0.97002997002997,False,0,0.0,1.6957800388336182
nbs_extent,884,100,1770,False,0,0.0,0.8281718281718282,False,0,0.0,0.26373626373626374,False,0,0.0,2.0465328693389893
nbs_extent,886,100,1770,False,0,0.0,0.45854145854145856,False,0,0.0,0.7402597402597403,False,0,0.0,1.9358530044555664
nbs_extent,887,100,1770,False,0,0.0,0.955044955044955,False,0,0.0,0.07392607392607392,False,0,0.0,1.892683982849121
nbs_extent,888,100,1770,False,0,0.0,0.9560439560439561,False,0,0.0,0.17182817182817184,False,0,0.0,1.8324182033538818
nbs_extent,891,100,1770,False,0,0.0,0.5724275724275725,False,0,0.0,0.11988011988011989,False,0,0.0,1.753283977508545
nbs_extent,892,100,1770,False,0,0.0,0.5824175824175825,False,0,0.0,0.26373626373626374,False,0,0.0,1.7813398838043213
nbs_extent,889,100,1770,False,0,0.0,0.3856143856143856,False,0,0.0,0.8041958041958042,False,0,0.0,1.8261950016021729
nbs_extent,893,100,1770,False,0,0.0,0.989010989010989,False,0,0.0,0.19080919080919082,False,0,0.0,1.6159999370574951
