method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
fbc_tfnbs,273,100,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.8311688311688312,False,0,0.0,3.43459415435791
fbc_tfnbs,274,100,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.5044955044955045,False,0,0.0,3.3985159397125244
fbc_tfnbs,275,100,1770,False,0,0.0,0.23576423576423577,False,0,0.0,0.16783216783216784,False,0,0.0,3.3779571056365967
fbc_tfnbs,276,100,1770,False,0,0.0,0.8171828171828172,False,0,0.0,0.1878121878121878,False,0,0.0,3.38004207611084
fbc_tfnbs,279,100,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.961038961038961,False,0,0.0,3.3209481239318848
fbc_tfnbs,277,100,1770,False,0,0.0,0.1048951048951049,False,0,0.0,0.8021978021978022,False,0,0.0,3.4236271381378174
fbc_tfnbs,278,100,1770,False,0,0.0,0.7172827172827173,True,7,0.0039548022598870055,0.015984015984015984,True,7,0.0019774011299435027,3.4206020832061768
fbc_tfnbs,280,100,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.3906093906093906,False,0,0.0,3.393113851547241
fbc_tfnbs,281,100,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.8801198801198801,False,0,0.0,3.4175779819488525
fbc_tfnbs,283,100,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.12187812187812187,False,0,0.0,3.369293689727783
fbc_tfnbs,282,100,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.5314685314685315,False,0,0.0,3.3978652954101562
fbc_tfnbs,284,100,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.3876123876123876,False,0,0.0,3.4119620323181152
fbc_tfnbs,285,100,1770,False,0,0.0,0.28471528471528473,False,0,0.0,0.46153846153846156,False,0,0.0,3.388761281967163
fbc_tfnbs,286,100,1770,False,0,0.0,0.5324675324675324,False,0,0.0,0.6403596403596403,False,0,0.0,3.2750649452209473
fbc_tfnbs,287,100,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.5794205794205795,False,0,0.0,3.3815717697143555
fbc_tfnbs,288,100,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.6553446553446554,False,0,0.0,3.4452762603759766
fbc_tfnbs,289,100,1770,False,0,0.0,0.6713286713286714,False,0,0.0,0.5504495504495505,False,0,0.0,3.378380060195923
fbc_tfnbs,290,100,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.11588411588411589,False,0,0.0,3.373931884765625
fbc_tfnbs,291,100,1770,False,0,0.0,0.1928071928071928,False,0,0.0,0.46253746253746253,False,0,0.0,3.4153249263763428
fbc_tfnbs,292,100,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.4885114885114885,False,0,0.0,3.3151988983154297
fbc_tfnbs,293,100,1770,False,0,0.0,0.6013986013986014,False,0,0.0,0.07792207792207792,False,0,0.0,3.3633601665496826
fbc_tfnbs,294,100,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.8811188811188811,False,0,0.0,3.3275671005249023
fbc_tfnbs,295,100,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.4935064935064935,False,0,0.0,3.415058135986328
fbc_tfnbs,296,100,1770,False,0,0.0,0.9070929070929071,False,0,0.0,0.06893106893106893,False,0,0.0,3.4131569862365723
fbc_tfnbs,297,100,1770,False,0,0.0,0.08591408591408592,False,0,0.0,0.8291708291708292,False,0,0.0,3.4001991748809814
fbc_tfnbs,298,100,1770,False,0,0.0,0.8651348651348651,False,0,0.0,0.1958041958041958,False,0,0.0,3.4137070178985596
fbc_tfnbs,299,100,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.22377622377622378,False,0,0.0,3.308225154876709
fbc_tfnbs,300,100,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.5884115884115884,False,0,0.0,3.295638084411621
fbc_tfnbs,301,100,1770,True,6,0.003389830508474576,0.01998001998001998,False,0,0.0,0.24675324675324675,True,6,0.001694915254237288,3.3397839069366455
fbc_tfnbs,303,100,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.6703296703296703,False,0,0.0,3.2540900707244873
fbc_tfnbs,302,100,1770,False,0,0.0,0.24575424575424576,False,0,0.0,0.3206793206793207,False,0,0.0,3.338174819946289
fbc_tfnbs,304,100,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.7362637362637363,False,0,0.0,3.3769869804382324
fbc_tfnbs,305,100,1770,False,0,0.0,0.38961038961038963,True,12,0.006779661016949152,0.002997002997002997,True,12,0.003389830508474576,3.3543500900268555
fbc_tfnbs,306,100,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.08791208791208792,False,0,0.0,3.401104211807251
fbc_tfnbs,307,100,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.3336663336663337,False,0,0.0,3.3776493072509766
fbc_tfnbs,308,100,1770,False,0,0.0,0.8001998001998002,False,0,0.0,0.4325674325674326,False,0,0.0,3.336214065551758
fbc_tfnbs,309,100,1770,False,0,0.0,0.31368631368631367,False,0,0.0,0.7672327672327672,False,0,0.0,3.3341870307922363
fbc_tfnbs,310,100,1770,False,0,0.0,0.06993006993006994,False,0,0.0,0.4325674325674326,False,0,0.0,3.3568389415740967
fbc_tfnbs,311,100,1770,False,0,0.0,0.5064935064935064,False,0,0.0,0.38461538461538464,False,0,0.0,3.346763849258423
fbc_tfnbs,312,100,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.9820179820179821,False,0,0.0,3.386615037918091
fbc_tfnbs,314,100,1770,False,0,0.0,0.8061938061938062,True,3,0.001694915254237288,0.04695304695304695,True,3,0.000847457627118644,3.3014190196990967
fbc_tfnbs,315,100,1770,False,0,0.0,0.5034965034965035,False,0,0.0,0.4775224775224775,False,0,0.0,3.342050075531006
fbc_tfnbs,313,100,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.1258741258741259,False,0,0.0,3.373077869415283
fbc_tfnbs,316,100,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.1938061938061938,False,0,0.0,3.382112979888916
fbc_tfnbs,318,100,1770,False,0,0.0,0.5334665334665335,False,0,0.0,0.4975024975024975,False,0,0.0,3.3693737983703613
fbc_tfnbs,317,100,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.9920079920079921,False,0,0.0,3.400122880935669
fbc_tfnbs,319,100,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.8401598401598401,False,0,0.0,3.360830783843994
fbc_tfnbs,320,100,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.0899100899100899,False,0,0.0,3.386533737182617
fbc_tfnbs,321,100,1770,False,0,0.0,0.6403596403596403,False,0,0.0,0.8871128871128872,False,0,0.0,3.429774761199951
fbc_tfnbs,322,100,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.10989010989010989,False,0,0.0,3.3863632678985596
fbc_tfnbs,323,100,1770,False,0,0.0,0.16283716283716285,False,0,0.0,0.12787212787212787,False,0,0.0,3.337609052658081
fbc_tfnbs,324,100,1770,False,0,0.0,0.7912087912087912,False,0,0.0,0.27172827172827174,False,0,0.0,3.369004011154175
fbc_tfnbs,325,100,1770,False,0,0.0,0.8941058941058941,False,0,0.0,0.09490509490509491,False,0,0.0,3.3927769660949707
fbc_tfnbs,326,100,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.37962037962037964,False,0,0.0,3.343341112136841
fbc_tfnbs,327,100,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.05194805194805195,False,0,0.0,3.3527820110321045
fbc_tfnbs,328,100,1770,False,0,0.0,0.6983016983016983,False,0,0.0,0.4205794205794206,False,0,0.0,3.314897298812866
fbc_tfnbs,329,100,1770,False,0,0.0,0.6293706293706294,False,0,0.0,0.6473526473526473,False,0,0.0,3.370814085006714
fbc_tfnbs,330,100,1770,False,0,0.0,0.5064935064935064,False,0,0.0,0.6063936063936064,False,0,0.0,3.3293850421905518
fbc_tfnbs,331,100,1770,False,0,0.0,0.6423576423576424,False,0,0.0,0.36663336663336665,False,0,0.0,3.3636600971221924
fbc_tfnbs,332,100,1770,False,0,0.0,0.3196803196803197,False,0,0.0,0.965034965034965,False,0,0.0,3.352159023284912
fbc_tfnbs,333,100,1770,False,0,0.0,0.7112887112887113,False,0,0.0,0.5754245754245755,False,0,0.0,3.3817460536956787
fbc_tfnbs,334,100,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.14985014985014986,False,0,0.0,3.352602958679199
fbc_tfnbs,335,100,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.998001998001998,False,0,0.0,3.3546018600463867
fbc_tfnbs,337,100,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.6813186813186813,False,0,0.0,3.3837907314300537
fbc_tfnbs,336,100,1770,True,10,0.005649717514124294,0.001998001998001998,True,4,0.0022598870056497176,0.03396603396603397,True,14,0.0039548022598870055,3.42297101020813
fbc_tfnbs,338,100,1770,False,0,0.0,0.4945054945054945,False,0,0.0,0.11188811188811189,False,0,0.0,3.363684892654419
fbc_tfnbs,340,100,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.7862137862137862,False,0,0.0,3.3073651790618896
fbc_tfnbs,339,100,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.8671328671328671,False,0,0.0,3.385457992553711
fbc_tfnbs,341,100,1770,True,4,0.0022598870056497176,0.012987012987012988,False,0,0.0,0.8051948051948052,True,4,0.0011299435028248588,3.370959997177124
fbc_tfnbs,342,100,1770,False,0,0.0,0.8391608391608392,True,10,0.005649717514124294,0.015984015984015984,True,10,0.002824858757062147,3.3631811141967773
fbc_tfnbs,344,100,1770,False,0,0.0,0.26373626373626374,False,0,0.0,0.8791208791208791,False,0,0.0,3.1788880825042725
fbc_tfnbs,343,100,1770,False,0,0.0,0.6703296703296703,False,0,0.0,0.13686313686313686,False,0,0.0,3.6901299953460693
fbc_tfnbs,345,100,1770,False,0,0.0,0.9200799200799201,False,0,0.0,0.6683316683316683,False,0,0.0,3.2301831245422363
fbc_tfnbs,346,100,1770,False,0,0.0,0.05094905094905095,False,0,0.0,0.6533466533466533,False,0,0.0,3.1782939434051514
fbc_tfnbs,348,100,1770,False,0,0.0,0.12487512487512488,False,0,0.0,0.7342657342657343,False,0,0.0,2.7981607913970947
fbc_tfnbs,353,100,1770,True,5,0.002824858757062147,0.027972027972027972,False,0,0.0,0.47952047952047955,True,5,0.0014124293785310734,2.4674949645996094
fbc_tfnbs,349,100,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.16283716283716285,False,0,0.0,2.932858943939209
fbc_tfnbs,350,100,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.4205794205794206,False,0,0.0,2.911842107772827
fbc_tfnbs,351,100,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.97002997002997,False,0,0.0,2.8719751834869385
fbc_tfnbs,355,100,1770,False,0,0.0,0.6653346653346653,True,7,0.0039548022598870055,0.004995004995004995,True,7,0.0019774011299435027,2.424746036529541
fbc_tfnbs,347,100,1770,False,0,0.0,0.5484515484515484,False,0,0.0,0.21478521478521478,False,0,0.0,3.110154867172241
fbc_tfnbs,352,100,1770,False,0,0.0,0.3756243756243756,False,0,0.0,0.3966033966033966,False,0,0.0,2.636132001876831
fbc_tfnbs,357,100,1770,False,0,0.0,0.22677322677322678,False,0,0.0,0.45854145854145856,False,0,0.0,2.538270950317383
fbc_tfnbs,354,100,1770,True,4,0.0022598870056497176,0.027972027972027972,False,0,0.0,0.11488511488511488,True,4,0.0011299435028248588,2.774289846420288
fbc_tfnbs,358,100,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.19480519480519481,False,0,0.0,2.6605892181396484
fbc_tfnbs,359,100,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.6193806193806194,False,0,0.0,2.6091790199279785
fbc_tfnbs,356,100,1770,False,0,0.0,0.06493506493506493,False,0,0.0,0.27672327672327673,False,0,0.0,3.098271131515503
fbc_tfnbs,360,100,1770,False,0,0.0,0.15784215784215785,False,0,0.0,0.3516483516483517,False,0,0.0,3.0338962078094482
fbc_tfnbs,361,100,1770,False,0,0.0,0.22277722277722278,False,0,0.0,0.06593406593406594,False,0,0.0,2.849942922592163
fbc_tfnbs,364,100,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.4975024975024975,False,0,0.0,2.218360185623169
fbc_tfnbs,363,100,1770,True,4,0.0022598870056497176,0.025974025974025976,False,0,0.0,0.5034965034965035,True,4,0.0011299435028248588,2.5285661220550537
fbc_tfnbs,362,100,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.7222777222777222,False,0,0.0,3.345363140106201
fbc_tfnbs,365,100,1770,False,0,0.0,0.9080919080919081,False,0,0.0,0.11588411588411589,False,0,0.0,2.682220935821533
fbc_tfnbs,368,100,1770,False,0,0.0,0.22877122877122877,False,0,0.0,0.26573426573426573,False,0,0.0,2.587489128112793
fbc_tfnbs,366,100,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.4155844155844156,False,0,0.0,2.664492130279541
fbc_tfnbs,369,100,1770,False,0,0.0,0.3516483516483517,False,0,0.0,0.4065934065934066,False,0,0.0,2.8485541343688965
fbc_tfnbs,371,100,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.8531468531468531,False,0,0.0,2.930881977081299
fbc_tfnbs,372,100,1770,False,0,0.0,0.8261738261738262,False,0,0.0,0.8451548451548452,False,0,0.0,2.8498919010162354
fbc_tfnbs,376,100,1770,False,0,0.0,0.7492507492507493,False,0,0.0,0.4255744255744256,False,0,0.0,2.4683709144592285
fbc_tfnbs,367,100,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.06593406593406594,False,0,0.0,3.045926094055176
fbc_tfnbs,374,100,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.16083916083916083,False,0,0.0,2.6982388496398926
fbc_tfnbs,370,100,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.1928071928071928,False,0,0.0,3.178820848464966
fbc_tfnbs,373,100,1770,False,0,0.0,0.8411588411588412,False,0,0.0,0.060939060939060936,False,0,0.0,2.987459897994995
fbc_tfnbs,375,100,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.4595404595404595,False,0,0.0,2.906177043914795
fbc_tfnbs,377,100,1770,False,0,0.0,0.6283716283716284,True,5,0.002824858757062147,0.030969030969030968,True,5,0.0014124293785310734,2.7872791290283203
fbc_tfnbs,378,100,1770,False,0,0.0,0.5594405594405595,False,0,0.0,0.8081918081918081,False,0,0.0,2.8003392219543457
fbc_tfnbs,380,100,1770,False,0,0.0,0.24675324675324675,False,0,0.0,0.7492507492507493,False,0,0.0,2.420053005218506
fbc_tfnbs,381,100,1770,False,0,0.0,0.21078921078921078,False,0,0.0,0.9020979020979021,False,0,0.0,2.4656901359558105
fbc_tfnbs,379,100,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.33266733266733267,False,0,0.0,2.646972894668579
fbc_tfnbs,383,100,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.8381618381618382,False,0,0.0,3.015423059463501
fbc_tfnbs,385,100,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.15984015984015984,False,0,0.0,2.8399739265441895
fbc_tfnbs,382,100,1770,False,0,0.0,0.08391608391608392,False,0,0.0,0.6383616383616384,False,0,0.0,3.3433401584625244
fbc_tfnbs,384,100,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.7242757242757243,False,0,0.0,3.1756672859191895
fbc_tfnbs,386,100,1770,False,0,0.0,0.9820179820179821,True,7,0.0039548022598870055,0.005994005994005994,True,7,0.0019774011299435027,3.214003086090088
fbc_tfnbs,388,100,1770,False,0,0.0,0.5884115884115884,False,0,0.0,0.10589410589410589,False,0,0.0,3.272796869277954
fbc_tfnbs,387,100,1770,False,0,0.0,0.8811188811188811,False,0,0.0,0.5574425574425574,False,0,0.0,3.2994730472564697
fbc_tfnbs,391,100,1770,False,0,0.0,0.17582417582417584,False,0,0.0,0.5344655344655345,False,0,0.0,3.2781569957733154
fbc_tfnbs,389,100,1770,False,0,0.0,0.4195804195804196,False,0,0.0,0.5814185814185814,False,0,0.0,3.425539255142212
fbc_tfnbs,390,100,1770,True,3,0.001694915254237288,0.025974025974025976,False,0,0.0,0.935064935064935,True,3,0.000847457627118644,3.395620107650757
fbc_tfnbs,392,100,1770,False,0,0.0,0.8411588411588412,False,0,0.0,0.5014985014985015,False,0,0.0,3.4395549297332764
fbc_tfnbs,394,100,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.060939060939060936,False,0,0.0,3.315967321395874
fbc_tfnbs,393,100,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.5994005994005994,False,0,0.0,3.4633729457855225
fbc_tfnbs,395,100,1770,False,0,0.0,0.36563436563436563,False,0,0.0,0.13086913086913088,False,0,0.0,3.510077953338623
fbc_tfnbs,396,100,1770,False,0,0.0,0.6943056943056943,False,0,0.0,0.7932067932067932,False,0,0.0,3.5278232097625732
fbc_tfnbs,397,100,1770,False,0,0.0,0.7522477522477522,False,0,0.0,0.8601398601398601,False,0,0.0,3.4640049934387207
fbc_tfnbs,398,100,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.9110889110889111,False,0,0.0,3.5049850940704346
fbc_tfnbs,399,100,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.2707292707292707,False,0,0.0,3.44573712348938
fbc_tfnbs,401,100,1770,True,10,0.005649717514124294,0.000999000999000999,False,0,0.0,0.6353646353646354,True,10,0.002824858757062147,3.4256269931793213
fbc_tfnbs,400,100,1770,False,0,0.0,0.13786213786213786,False,0,0.0,0.3066933066933067,False,0,0.0,3.429784059524536
fbc_tfnbs,402,100,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.8291708291708292,False,0,0.0,3.4381561279296875
fbc_tfnbs,403,100,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.7232767232767233,False,0,0.0,3.433375120162964
fbc_tfnbs,404,100,1770,False,0,0.0,0.9500499500499501,False,0,0.0,0.25874125874125875,False,0,0.0,3.4541077613830566
fbc_tfnbs,406,100,1770,False,0,0.0,0.23576423576423577,False,0,0.0,0.936063936063936,False,0,0.0,3.4122848510742188
fbc_tfnbs,405,100,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.8251748251748252,False,0,0.0,3.445204973220825
fbc_tfnbs,407,100,1770,False,0,0.0,0.42357642357642356,False,0,0.0,0.5644355644355644,False,0,0.0,3.4365668296813965
fbc_tfnbs,408,100,1770,False,0,0.0,0.26173826173826176,False,0,0.0,0.35864135864135865,False,0,0.0,3.439413070678711
fbc_tfnbs,409,100,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.97002997002997,False,0,0.0,3.450209140777588
fbc_tfnbs,410,100,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.47152847152847155,False,0,0.0,3.4192709922790527
fbc_tfnbs,412,100,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.7822177822177823,False,0,0.0,3.3960211277008057
fbc_tfnbs,411,100,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.3076923076923077,False,0,0.0,3.470905065536499
fbc_tfnbs,413,100,1770,False,0,0.0,0.5084915084915085,False,0,0.0,0.8701298701298701,False,0,0.0,3.3933751583099365
fbc_tfnbs,414,100,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.4255744255744256,False,0,0.0,3.4663619995117188
fbc_tfnbs,415,100,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.6803196803196803,False,0,0.0,3.390166759490967
fbc_tfnbs,416,100,1770,False,0,0.0,0.7542457542457542,False,0,0.0,0.34765234765234765,False,0,0.0,3.4280812740325928
fbc_tfnbs,417,100,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.9110889110889111,False,0,0.0,3.408762216567993
fbc_tfnbs,418,100,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.24575424575424576,False,0,0.0,3.3365492820739746
fbc_tfnbs,419,100,1770,False,0,0.0,0.6793206793206793,False,0,0.0,0.2037962037962038,False,0,0.0,3.3728859424591064
fbc_tfnbs,420,100,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.3996003996003996,False,0,0.0,3.380336046218872
fbc_tfnbs,421,100,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.5044955044955045,False,0,0.0,3.4089908599853516
fbc_tfnbs,422,100,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.5804195804195804,False,0,0.0,3.38091778755188
fbc_tfnbs,423,100,1770,False,0,0.0,0.12487512487512488,False,0,0.0,0.974025974025974,False,0,0.0,3.401934862136841
fbc_tfnbs,424,100,1770,False,0,0.0,0.5724275724275725,False,0,0.0,0.5434565434565435,False,0,0.0,3.426806926727295
fbc_tfnbs,425,100,1770,False,0,0.0,0.4785214785214785,False,0,0.0,0.4175824175824176,False,0,0.0,3.3686583042144775
fbc_tfnbs,427,100,1770,False,0,0.0,0.5274725274725275,False,0,0.0,0.08891108891108891,False,0,0.0,3.3399529457092285
fbc_tfnbs,426,100,1770,False,0,0.0,0.5304695304695305,False,0,0.0,0.057942057942057944,False,0,0.0,3.41119384765625
fbc_tfnbs,429,100,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.6583416583416584,False,0,0.0,3.3573789596557617
fbc_tfnbs,428,100,1770,False,0,0.0,0.26873126873126874,False,0,0.0,0.7142857142857143,False,0,0.0,3.390547037124634
fbc_tfnbs,430,100,1770,False,0,0.0,0.15684315684315683,False,0,0.0,0.20679320679320679,False,0,0.0,3.4366421699523926
fbc_tfnbs,431,100,1770,True,5,0.002824858757062147,0.03496503496503497,False,0,0.0,0.9690309690309691,True,5,0.0014124293785310734,3.4160330295562744
fbc_tfnbs,433,100,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.33166833166833165,False,0,0.0,3.3649001121520996
fbc_tfnbs,432,100,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.2837162837162837,False,0,0.0,3.4217529296875
fbc_tfnbs,434,100,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.6303696303696303,False,0,0.0,3.370962142944336
fbc_tfnbs,435,100,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.5124875124875125,False,0,0.0,3.3754732608795166
fbc_tfnbs,436,100,1770,False,0,0.0,0.37162837162837165,False,0,0.0,0.3386613386613387,False,0,0.0,3.4405200481414795
fbc_tfnbs,437,100,1770,False,0,0.0,0.4355644355644356,False,0,0.0,0.3016983016983017,False,0,0.0,3.4559361934661865
fbc_tfnbs,438,100,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.8811188811188811,False,0,0.0,3.423967123031616
fbc_tfnbs,439,100,1770,False,0,0.0,0.8531468531468531,False,0,0.0,0.48951048951048953,False,0,0.0,3.3615338802337646
fbc_tfnbs,440,100,1770,True,4,0.0022598870056497176,0.023976023976023976,False,0,0.0,0.40559440559440557,True,4,0.0011299435028248588,3.353850841522217
fbc_tfnbs,441,100,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.6883116883116883,False,0,0.0,3.393413782119751
fbc_tfnbs,443,100,1770,False,0,0.0,0.5264735264735265,False,0,0.0,0.35064935064935066,False,0,0.0,3.360672950744629
fbc_tfnbs,442,100,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.48451548451548454,False,0,0.0,3.447878837585449
fbc_tfnbs,445,100,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.14485514485514486,False,0,0.0,3.3977842330932617
fbc_tfnbs,444,100,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.3806193806193806,False,0,0.0,3.4638330936431885
fbc_tfnbs,446,100,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.8001998001998002,False,0,0.0,3.360750913619995
fbc_tfnbs,447,100,1770,False,0,0.0,0.949050949050949,False,0,0.0,0.3006993006993007,False,0,0.0,3.437129020690918
