method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bh_fdr,669,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2856478691101074
bh_fdr,674,100,1770,False,0,0.0,0.5,False,0,0.0,0.0730979419188982,False,0,0.0,0.2665109634399414
bh_fdr,673,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2730388641357422
bh_fdr,675,100,1770,False,0,0.0,0.5,False,0,0.0,0.10131757844913199,False,0,0.0,0.28432202339172363
bh_fdr,676,100,1770,False,0,0.0,0.5,False,0,0.0,0.08523834175751738,False,0,0.0,0.2819538116455078
bh_fdr,677,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2824373245239258
bh_fdr,683,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.015560627252603727,True,1,0.0002824858757062147,0.24952197074890137
bh_fdr,679,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.26458191871643066
bh_fdr,680,100,1770,False,0,0.0,0.5,False,0,0.0,0.09839850623670401,False,0,0.0,0.2775750160217285
bh_fdr,678,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.29474687576293945
bh_fdr,685,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.26549196243286133
bh_fdr,686,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.27881884574890137
bh_fdr,682,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.32886791229248047
bh_fdr,681,100,1770,False,0,0.0,0.20828524338649088,False,0,0.0,0.05356889421618565,False,0,0.0,0.33382415771484375
bh_fdr,684,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.33136487007141113
bh_fdr,687,100,1770,False,0,0.0,0.5,False,0,0.0,0.3209484928501263,False,0,0.0,0.2658050060272217
bh_fdr,690,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2691328525543213
bh_fdr,691,100,1770,False,0,0.0,0.07022923010206981,True,1,0.0005649717514124294,0.03329106195769752,True,1,0.0002824858757062147,0.2504611015319824
bh_fdr,688,100,1770,False,0,0.0,0.5,False,0,0.0,0.13888993046708825,False,0,0.0,0.29808592796325684
bh_fdr,689,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.29256701469421387
bh_fdr,692,100,1770,True,1,0.0005649717514124294,0.013020016079647688,False,0,0.0,0.5,True,1,0.0002824858757062147,0.2593679428100586
bh_fdr,694,100,1770,False,0,0.0,0.5,False,0,0.0,0.40510922027769075,False,0,0.0,0.2655034065246582
bh_fdr,693,100,1770,True,2,0.0011299435028248588,0.02328257177378888,False,0,0.0,0.29360731404233525,True,2,0.0005649717514124294,0.269406795501709
bh_fdr,695,100,1770,False,0,0.0,0.4351433608112089,False,0,0.0,0.5,False,0,0.0,0.28694820404052734
bh_fdr,697,100,1770,False,0,0.0,0.5,False,0,0.0,0.08560215494481864,False,0,0.0,0.2922391891479492
bh_fdr,699,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2761831283569336
bh_fdr,698,100,1770,False,0,0.0,0.18976700426047466,False,0,0.0,0.49374098165178015,False,0,0.0,0.28215885162353516
bh_fdr,696,100,1770,False,0,0.0,0.26446664454061497,False,0,0.0,0.5,False,0,0.0,0.3294789791107178
bh_fdr,700,100,1770,False,0,0.0,0.2678298192339124,False,0,0.0,0.5,False,0,0.0,0.2803680896759033
bh_fdr,704,100,1770,False,0,0.0,0.4589015587321198,False,0,0.0,0.16528764176720195,False,0,0.0,0.22342705726623535
bh_fdr,701,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2771921157836914
bh_fdr,703,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2826521396636963
bh_fdr,702,100,1770,False,0,0.0,0.3490982147289902,False,0,0.0,0.5,False,0,0.0,0.3008260726928711
bh_fdr,705,100,1770,False,0,0.0,0.4206846734385536,False,0,0.0,0.5,False,0,0.0,0.2698071002960205
bh_fdr,706,100,1770,False,0,0.0,0.29431895172857037,False,0,0.0,0.3065814392844851,False,0,0.0,0.2893831729888916
bh_fdr,709,100,1770,False,0,0.0,0.5,False,0,0.0,0.43213602496315556,False,0,0.0,0.28303074836730957
bh_fdr,708,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.28876805305480957
bh_fdr,707,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.30074119567871094
bh_fdr,710,100,1770,False,0,0.0,0.05216172402987201,False,0,0.0,0.5,False,0,0.0,0.3065171241760254
bh_fdr,711,100,1770,False,0,0.0,0.472007226851051,False,0,0.0,0.16016439308777775,False,0,0.0,0.28736090660095215
bh_fdr,712,100,1770,False,0,0.0,0.37272770144549167,False,0,0.0,0.5,False,0,0.0,0.3159501552581787
bh_fdr,714,100,1770,False,0,0.0,0.37296190556988473,False,0,0.0,0.5,False,0,0.0,0.259796142578125
bh_fdr,713,100,1770,False,0,0.0,0.5,False,0,0.0,0.30780114301377787,False,0,0.0,0.3022148609161377
bh_fdr,716,100,1770,False,0,0.0,0.1982686943975826,False,0,0.0,0.5,False,0,0.0,0.26986122131347656
bh_fdr,717,100,1770,False,0,0.0,0.5,False,0,0.0,0.1893351590598194,False,0,0.0,0.2688429355621338
bh_fdr,715,100,1770,False,0,0.0,0.5,False,0,0.0,0.39949150897877383,False,0,0.0,0.29157209396362305
bh_fdr,718,100,1770,False,0,0.0,0.5,False,0,0.0,0.46817336491670536,False,0,0.0,0.28645992279052734
bh_fdr,721,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2842690944671631
bh_fdr,720,100,1770,False,0,0.0,0.23588044549259635,False,0,0.0,0.33247186149951535,False,0,0.0,0.2974832057952881
bh_fdr,722,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2748680114746094
bh_fdr,719,100,1770,False,0,0.0,0.5,False,0,0.0,0.43850669137675374,False,0,0.0,0.3370509147644043
bh_fdr,723,100,1770,False,0,0.0,0.4127845418291751,False,0,0.0,0.5,False,0,0.0,0.31131505966186523
bh_fdr,725,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.27593398094177246
bh_fdr,727,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2736330032348633
bh_fdr,726,100,1770,False,0,0.0,0.5,False,0,0.0,0.10228803145261217,False,0,0.0,0.2852151393890381
bh_fdr,728,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2774810791015625
bh_fdr,724,100,1770,False,0,0.0,0.3135768416345801,False,0,0.0,0.5,False,0,0.0,0.31165599822998047
bh_fdr,729,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2810091972351074
bh_fdr,731,100,1770,False,0,0.0,0.5,False,0,0.0,0.2861691374366118,False,0,0.0,0.26996397972106934
bh_fdr,730,100,1770,False,0,0.0,0.5,False,0,0.0,0.16373215897959248,False,0,0.0,0.2988736629486084
bh_fdr,733,100,1770,False,0,0.0,0.18568499153783924,False,0,0.0,0.5,False,0,0.0,0.28791022300720215
bh_fdr,732,100,1770,False,0,0.0,0.5,False,0,0.0,0.3596733269053889,False,0,0.0,0.2913942337036133
bh_fdr,738,100,1770,False,0,0.0,0.36893138601501835,False,0,0.0,0.5,False,0,0.0,0.23622870445251465
bh_fdr,734,100,1770,False,0,0.0,0.053328630274112915,False,0,0.0,0.13630253976547319,False,0,0.0,0.29464173316955566
bh_fdr,735,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.29695940017700195
bh_fdr,736,100,1770,False,0,0.0,0.19698215715385928,False,0,0.0,0.5,False,0,0.0,0.2889587879180908
bh_fdr,737,100,1770,False,0,0.0,0.06278670916177194,False,0,0.0,0.5,False,0,0.0,0.2625410556793213
bh_fdr,740,100,1770,False,0,0.0,0.3497458588093842,False,0,0.0,0.1823619540365362,False,0,0.0,0.2638719081878662
bh_fdr,739,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2871668338775635
bh_fdr,741,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.268017053604126
bh_fdr,743,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.000721599630355791,True,1,0.0002824858757062147,0.24988508224487305
bh_fdr,745,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2649052143096924
bh_fdr,744,100,1770,False,0,0.0,0.5,False,0,0.0,0.3703206640565373,False,0,0.0,0.2719991207122803
bh_fdr,746,100,1770,False,0,0.0,0.2079388969848445,False,0,0.0,0.5,False,0,0.0,0.27797818183898926
bh_fdr,747,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2705190181732178
bh_fdr,742,100,1770,False,0,0.0,0.46198334880464437,False,0,0.0,0.05019961891696174,False,0,0.0,0.3181650638580322
bh_fdr,748,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.26996898651123047
bh_fdr,749,100,1770,False,0,0.0,0.5,False,0,0.0,0.08059306888430569,False,0,0.0,0.27944397926330566
bh_fdr,750,100,1770,True,1,0.0005649717514124294,0.03330662737645263,False,0,0.0,0.5,True,1,0.0002824858757062147,0.2574019432067871
bh_fdr,751,100,1770,False,0,0.0,0.26325453639226803,False,0,0.0,0.2880545720423696,False,0,0.0,0.25809407234191895
bh_fdr,754,100,1770,False,0,0.0,0.41098768236657607,False,0,0.0,0.19244202222660664,False,0,0.0,0.2640969753265381
bh_fdr,753,100,1770,False,0,0.0,0.5,False,0,0.0,0.47327813980874583,False,0,0.0,0.2743642330169678
bh_fdr,756,100,1770,False,0,0.0,0.1185857659051013,False,0,0.0,0.5,False,0,0.0,0.2659578323364258
bh_fdr,755,100,1770,False,0,0.0,0.11836000740405929,True,1,0.0005649717514124294,0.034971906160758424,True,1,0.0002824858757062147,0.2803668975830078
bh_fdr,758,100,1770,True,1,0.0005649717514124294,0.03446278931514251,False,0,0.0,0.5,True,1,0.0002824858757062147,0.26628994941711426
bh_fdr,752,100,1770,False,0,0.0,0.5,False,0,0.0,0.3386871877106392,False,0,0.0,0.3436012268066406
bh_fdr,757,100,1770,False,0,0.0,0.5,False,0,0.0,0.309236381095747,False,0,0.0,0.29912781715393066
bh_fdr,759,100,1770,False,0,0.0,0.10733323620877952,False,0,0.0,0.5,False,0,0.0,0.25480198860168457
bh_fdr,760,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.29235410690307617
bh_fdr,762,100,1770,False,0,0.0,0.5,False,0,0.0,0.1944618702997501,False,0,0.0,0.2717440128326416
bh_fdr,763,100,1770,False,0,0.0,0.5,False,0,0.0,0.34331222416442947,False,0,0.0,0.27274107933044434
bh_fdr,761,100,1770,False,0,0.0,0.07189343888689094,False,0,0.0,0.5,False,0,0.0,0.30905771255493164
bh_fdr,765,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2913949489593506
bh_fdr,766,100,1770,False,0,0.0,0.2518526620979186,False,0,0.0,0.5,False,0,0.0,0.27027392387390137
bh_fdr,764,100,1770,False,0,0.0,0.5,False,0,0.0,0.09998696545457693,False,0,0.0,0.3194918632507324
bh_fdr,770,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2333056926727295
bh_fdr,767,100,1770,False,0,0.0,0.3573195205433534,False,0,0.0,0.5,False,0,0.0,0.2733337879180908
bh_fdr,768,100,1770,False,0,0.0,0.3838949554750104,False,0,0.0,0.5,False,0,0.0,0.28891706466674805
bh_fdr,769,100,1770,False,0,0.0,0.23497928992293393,False,0,0.0,0.5,False,0,0.0,0.29099488258361816
bh_fdr,773,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.236983060836792
bh_fdr,771,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2724900245666504
bh_fdr,774,100,1770,False,0,0.0,0.3049663786290972,False,0,0.0,0.5,False,0,0.0,0.2561826705932617
bh_fdr,772,100,1770,False,0,0.0,0.5,False,0,0.0,0.4366045200988947,False,0,0.0,0.2915198802947998
bh_fdr,775,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.26718711853027344
bh_fdr,776,100,1770,False,0,0.0,0.3144479796525534,False,0,0.0,0.5,False,0,0.0,0.2788212299346924
bh_fdr,777,100,1770,False,0,0.0,0.16476567064645842,False,0,0.0,0.5,False,0,0.0,0.2862720489501953
bh_fdr,778,100,1770,False,0,0.0,0.20446494969933782,False,0,0.0,0.5,False,0,0.0,0.26354312896728516
bh_fdr,780,100,1770,False,0,0.0,0.16651466272069737,False,0,0.0,0.2639552220825018,False,0,0.0,0.2507498264312744
bh_fdr,779,100,1770,False,0,0.0,0.150610892339994,False,0,0.0,0.5,False,0,0.0,0.29191088676452637
bh_fdr,782,100,1770,True,1,0.0005649717514124294,0.019490798126112686,False,0,0.0,0.5,True,1,0.0002824858757062147,0.26668286323547363
bh_fdr,781,100,1770,False,0,0.0,0.5,False,0,0.0,0.09251495678806732,False,0,0.0,0.27471494674682617
bh_fdr,784,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2482292652130127
bh_fdr,783,100,1770,False,0,0.0,0.07005440962572106,False,0,0.0,0.5,False,0,0.0,0.27869606018066406
bh_fdr,786,100,1770,True,2,0.0011299435028248588,0.03934601126743609,False,0,0.0,0.5,True,2,0.0005649717514124294,0.2481238842010498
bh_fdr,787,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2729299068450928
bh_fdr,788,100,1770,False,0,0.0,0.5,False,0,0.0,0.06015740649651148,False,0,0.0,0.27388596534729004
bh_fdr,789,100,1770,False,0,0.0,0.5,False,0,0.0,0.37659764611163843,False,0,0.0,0.2787611484527588
bh_fdr,785,100,1770,False,0,0.0,0.42355087244985423,False,0,0.0,0.4602651767179386,False,0,0.0,0.3313262462615967
bh_fdr,792,100,1770,False,0,0.0,0.5,False,0,0.0,0.24739186136705874,False,0,0.0,0.2787179946899414
bh_fdr,790,100,1770,False,0,0.0,0.5,False,0,0.0,0.1846627449693316,False,0,0.0,0.31348204612731934
bh_fdr,791,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2915840148925781
bh_fdr,794,100,1770,True,1,0.0005649717514124294,0.039015361668328,False,0,0.0,0.5,True,1,0.0002824858757062147,0.27154016494750977
bh_fdr,795,100,1770,False,0,0.0,0.4092964460653445,True,1,0.0005649717514124294,0.02628889915042499,True,1,0.0002824858757062147,0.2805356979370117
bh_fdr,793,100,1770,False,0,0.0,0.38051212567232534,False,0,0.0,0.5,False,0,0.0,0.31636905670166016
bh_fdr,796,100,1770,False,0,0.0,0.1645956461270055,False,0,0.0,0.5,False,0,0.0,0.2741718292236328
bh_fdr,798,100,1770,False,0,0.0,0.28126131997173875,False,0,0.0,0.5,False,0,0.0,0.24570298194885254
bh_fdr,797,100,1770,False,0,0.0,0.139523574458903,False,0,0.0,0.5,False,0,0.0,0.291121244430542
bh_fdr,803,100,1770,False,0,0.0,0.5,False,0,0.0,0.13962697573884664,False,0,0.0,0.25585508346557617
bh_fdr,799,100,1770,True,1,0.0005649717514124294,0.027677765460762782,False,0,0.0,0.5,True,1,0.0002824858757062147,0.30451107025146484
bh_fdr,800,100,1770,False,0,0.0,0.07493268318643803,False,0,0.0,0.5,False,0,0.0,0.3121809959411621
bh_fdr,804,100,1770,False,0,0.0,0.3942586177741298,False,0,0.0,0.1452526386285785,False,0,0.0,0.2602968215942383
bh_fdr,802,100,1770,False,0,0.0,0.39550256766196035,False,0,0.0,0.5,False,0,0.0,0.302645206451416
bh_fdr,801,100,1770,False,0,0.0,0.2748573319847776,False,0,0.0,0.5,False,0,0.0,0.31388401985168457
bh_fdr,805,100,1770,False,0,0.0,0.5,False,0,0.0,0.17455858500937804,False,0,0.0,0.27718400955200195
bh_fdr,806,100,1770,False,0,0.0,0.1478273407523873,False,0,0.0,0.5,False,0,0.0,0.27295398712158203
bh_fdr,807,100,1770,True,1,0.0005649717514124294,0.013638228261344434,False,0,0.0,0.5,True,1,0.0002824858757062147,0.28578710556030273
bh_fdr,808,100,1770,False,0,0.0,0.5,False,0,0.0,0.22027341840140496,False,0,0.0,0.2731480598449707
bh_fdr,809,100,1770,False,0,0.0,0.09647283971838384,False,0,0.0,0.5,False,0,0.0,0.2753579616546631
bh_fdr,810,100,1770,False,0,0.0,0.5,False,0,0.0,0.23035973579712954,False,0,0.0,0.27576494216918945
bh_fdr,811,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2657489776611328
bh_fdr,812,100,1770,False,0,0.0,0.3632124051720127,False,0,0.0,0.5,False,0,0.0,0.2759859561920166
bh_fdr,814,100,1770,False,0,0.0,0.4415169463399151,False,0,0.0,0.5,False,0,0.0,0.26700687408447266
bh_fdr,813,100,1770,False,0,0.0,0.45541145489039037,False,0,0.0,0.5,False,0,0.0,0.29637718200683594
bh_fdr,816,100,1770,False,0,0.0,0.5,False,0,0.0,0.24531124193586354,False,0,0.0,0.251039981842041
bh_fdr,815,100,1770,False,0,0.0,0.4606897985435216,False,0,0.0,0.5,False,0,0.0,0.2727389335632324
bh_fdr,820,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.24538612365722656
bh_fdr,819,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2661292552947998
bh_fdr,818,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.28839874267578125
bh_fdr,817,100,1770,False,0,0.0,0.42924801233389215,False,0,0.0,0.5,False,0,0.0,0.3013288974761963
bh_fdr,822,100,1770,False,0,0.0,0.5,False,0,0.0,0.3660026751191832,False,0,0.0,0.2832372188568115
bh_fdr,825,100,1770,False,0,0.0,0.41016953461430655,False,0,0.0,0.5,False,0,0.0,0.22144699096679688
bh_fdr,821,100,1770,False,0,0.0,0.3322400382571867,False,0,0.0,0.38641227095569974,False,0,0.0,0.29422783851623535
bh_fdr,824,100,1770,False,0,0.0,0.5,False,0,0.0,0.15929438099952756,False,0,0.0,0.27943873405456543
bh_fdr,823,100,1770,False,0,0.0,0.08633922776176234,False,0,0.0,0.05049527433980396,False,0,0.0,0.2910499572753906
bh_fdr,827,100,1770,False,0,0.0,0.11156944535607671,False,0,0.0,0.5,False,0,0.0,0.24727201461791992
bh_fdr,826,100,1770,False,0,0.0,0.17052577666153867,False,0,0.0,0.5,False,0,0.0,0.3006739616394043
bh_fdr,828,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3076038360595703
bh_fdr,829,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.29801511764526367
bh_fdr,830,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2861940860748291
bh_fdr,832,100,1770,False,0,0.0,0.5,False,0,0.0,0.40283671155323497,False,0,0.0,0.2677288055419922
bh_fdr,831,100,1770,False,0,0.0,0.06253050442238807,False,0,0.0,0.5,False,0,0.0,0.30168914794921875
bh_fdr,833,100,1770,True,1,0.0005649717514124294,0.04703575368003932,False,0,0.0,0.5,True,1,0.0002824858757062147,0.2869861125946045
bh_fdr,834,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.28411269187927246
bh_fdr,837,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.27132320404052734
bh_fdr,839,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.26090383529663086
bh_fdr,836,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.29045605659484863
bh_fdr,838,100,1770,False,0,0.0,0.20751598488587125,False,0,0.0,0.1230316945703437,False,0,0.0,0.274852991104126
bh_fdr,841,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.26813220977783203
bh_fdr,835,100,1770,False,0,0.0,0.2602246293621174,False,0,0.0,0.5,False,0,0.0,0.3232429027557373
bh_fdr,843,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.260800838470459
bh_fdr,842,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.269733190536499
bh_fdr,840,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.30786895751953125
bh_fdr,844,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.28032517433166504
bh_fdr,845,100,1770,False,0,0.0,0.21163991913956118,False,0,0.0,0.11799809844603298,False,0,0.0,0.262401819229126
bh_fdr,846,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2832937240600586
bh_fdr,848,100,1770,False,0,0.0,0.5,False,0,0.0,0.09870521500981269,False,0,0.0,0.25060105323791504
bh_fdr,847,100,1770,False,0,0.0,0.5,False,0,0.0,0.47622317011705534,False,0,0.0,0.2716529369354248
bh_fdr,849,100,1770,False,0,0.0,0.5,False,0,0.0,0.12026789572035927,False,0,0.0,0.27375006675720215
bh_fdr,850,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.27544307708740234
bh_fdr,851,100,1770,False,0,0.0,0.11740836821827282,False,0,0.0,0.1984439651583865,False,0,0.0,0.27709197998046875
bh_fdr,852,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2615962028503418
bh_fdr,854,100,1770,False,0,0.0,0.15247367721244287,False,0,0.0,0.5,False,0,0.0,0.2837700843811035
bh_fdr,858,100,1770,False,0,0.0,0.5,False,0,0.0,0.4301464378577432,False,0,0.0,0.2719078063964844
bh_fdr,860,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2626831531524658
bh_fdr,856,100,1770,False,0,0.0,0.2790676703524994,False,0,0.0,0.5,False,0,0.0,0.28835415840148926
bh_fdr,855,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.023871735727309062,True,1,0.0002824858757062147,0.30043578147888184
bh_fdr,853,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3126389980316162
bh_fdr,857,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3104262351989746
bh_fdr,859,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.29774999618530273
bh_fdr,861,100,1770,False,0,0.0,0.29095393952283133,False,0,0.0,0.5,False,0,0.0,0.2885887622833252
bh_fdr,863,100,1770,False,0,0.0,0.5,False,0,0.0,0.35151165340238877,False,0,0.0,0.2642710208892822
bh_fdr,862,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.29737114906311035
bh_fdr,866,100,1770,False,0,0.0,0.3490986558480962,False,0,0.0,0.5,False,0,0.0,0.2678511142730713
bh_fdr,864,100,1770,False,0,0.0,0.23651503123017234,False,0,0.0,0.5,False,0,0.0,0.28048086166381836
bh_fdr,868,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.26355719566345215
bh_fdr,865,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3250539302825928
bh_fdr,867,100,1770,False,0,0.0,0.23548939554235393,False,0,0.0,0.44717464750642033,False,0,0.0,0.3025672435760498
bh_fdr,869,100,1770,False,0,0.0,0.21707534260221834,False,0,0.0,0.07293080200324828,False,0,0.0,0.27491092681884766
bh_fdr,870,100,1770,False,0,0.0,0.1844321623989911,False,0,0.0,0.5,False,0,0.0,0.2846839427947998
bh_fdr,872,100,1770,False,0,0.0,0.5,False,0,0.0,0.36906153813389836,False,0,0.0,0.24208402633666992
bh_fdr,874,100,1770,False,0,0.0,0.4218439019438774,False,0,0.0,0.4518944092093231,False,0,0.0,0.2626519203186035
bh_fdr,871,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2888059616088867
bh_fdr,873,100,1770,False,0,0.0,0.5,False,0,0.0,0.3905705647010242,False,0,0.0,0.2778310775756836
bh_fdr,877,100,1770,False,0,0.0,0.2071855019773019,False,0,0.0,0.5,False,0,0.0,0.25908613204956055
bh_fdr,875,100,1770,False,0,0.0,0.5,False,0,0.0,0.07737173709298016,False,0,0.0,0.2797520160675049
bh_fdr,876,100,1770,False,0,0.0,0.30190979714365085,False,0,0.0,0.5,False,0,0.0,0.28118085861206055
bh_fdr,878,100,1770,False,0,0.0,0.2964875127770817,False,0,0.0,0.20757653035030443,False,0,0.0,0.2653470039367676
bh_fdr,879,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.27471208572387695
bh_fdr,882,100,1770,False,0,0.0,0.5,False,0,0.0,0.4782249150441595,False,0,0.0,0.2301638126373291
bh_fdr,881,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.26426005363464355
bh_fdr,880,100,1770,False,0,0.0,0.4430601790427192,False,0,0.0,0.44415747465164035,False,0,0.0,0.27996087074279785
bh_fdr,883,100,1770,False,0,0.0,0.34418620909265435,False,0,0.0,0.5,False,0,0.0,0.2712719440460205
bh_fdr,885,100,1770,False,0,0.0,0.18930570593475127,False,0,0.0,0.5,False,0,0.0,0.2525959014892578
bh_fdr,886,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2511758804321289
bh_fdr,884,100,1770,False,0,0.0,0.5,False,0,0.0,0.16669734213333479,False,0,0.0,0.2675340175628662
bh_fdr,887,100,1770,False,0,0.0,0.5,True,2,0.0011299435028248588,0.019011588163378616,True,2,0.0005649717514124294,0.27436375617980957
bh_fdr,888,100,1770,False,0,0.0,0.5,False,0,0.0,0.2004845848379501,False,0,0.0,0.290128231048584
bh_fdr,889,100,1770,False,0,0.0,0.5,False,0,0.0,0.45871496203429385,False,0,0.0,0.2776510715484619
bh_fdr,891,100,1770,False,0,0.0,0.5,False,0,0.0,0.32165074811097405,False,0,0.0,0.26995015144348145
bh_fdr,892,100,1770,False,0,0.0,0.11431541512591413,False,0,0.0,0.47404473169644545,False,0,0.0,0.2683849334716797
