method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tfnbs,29,100,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.5934065934065934,False,0,0.0,1.4936120510101318
tfnbs,30,100,1770,False,0,0.0,0.9120879120879121,False,0,0.0,0.16983016983016982,False,0,0.0,1.7946031093597412
tfnbs,33,100,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.6833166833166833,False,0,0.0,2.122450828552246
tfnbs,31,100,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.6153846153846154,False,0,0.0,2.177191972732544
tfnbs,34,100,1770,False,0,0.0,0.07192807192807193,False,0,0.0,0.5614385614385614,False,0,0.0,2.3872618675231934
tfnbs,32,100,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.6173826173826173,False,0,0.0,2.581428050994873
tfnbs,35,100,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.7722277722277723,False,0,0.0,2.4702389240264893
tfnbs,41,100,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.8921078921078921,False,0,0.0,2.087451934814453
tfnbs,38,100,1770,False,0,0.0,0.7282717282717283,False,0,0.0,0.5304695304695305,False,0,0.0,2.252347946166992
tfnbs,36,100,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.4945054945054945,False,0,0.0,2.444782018661499
tfnbs,39,100,1770,False,0,0.0,0.6403596403596403,False,0,0.0,0.5464535464535465,False,0,0.0,2.3369500637054443
tfnbs,37,100,1770,False,0,0.0,0.971028971028971,False,0,0.0,0.3726273726273726,False,0,0.0,2.4624886512756348
tfnbs,42,100,1770,False,0,0.0,0.07292707292707293,False,0,0.0,0.2777222777222777,False,0,0.0,2.386194944381714
tfnbs,40,100,1770,False,0,0.0,0.052947052947052944,False,0,0.0,0.15384615384615385,False,0,0.0,2.50642991065979
tfnbs,45,100,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.3276723276723277,False,0,0.0,1.9694299697875977
tfnbs,43,100,1770,False,0,0.0,0.5954045954045954,False,0,0.0,0.8441558441558441,False,0,0.0,2.11466121673584
tfnbs,44,100,1770,False,0,0.0,0.5884115884115884,False,0,0.0,0.5604395604395604,False,0,0.0,2.099576234817505
tfnbs,47,100,1770,False,0,0.0,0.6943056943056943,False,0,0.0,0.5114885114885115,False,0,0.0,2.000127077102661
tfnbs,48,100,1770,False,0,0.0,0.17682317682317683,False,0,0.0,0.11288711288711288,False,0,0.0,2.0561771392822266
tfnbs,46,100,1770,False,0,0.0,0.5534465534465535,False,0,0.0,0.9530469530469531,False,0,0.0,2.3968939781188965
tfnbs,50,100,1770,True,1,0.0005649717514124294,0.025974025974025976,False,0,0.0,0.5924075924075924,True,1,0.0002824858757062147,2.4343197345733643
tfnbs,49,100,1770,False,0,0.0,0.8941058941058941,False,0,0.0,0.45754245754245754,False,0,0.0,2.485128879547119
tfnbs,52,100,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.07992007992007992,False,0,0.0,2.3063130378723145
tfnbs,53,100,1770,False,0,0.0,0.44555444555444557,False,0,0.0,0.5734265734265734,False,0,0.0,2.2359259128570557
tfnbs,51,100,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.9790209790209791,False,0,0.0,2.3863959312438965
tfnbs,56,100,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.8111888111888111,False,0,0.0,2.0966928005218506
tfnbs,55,100,1770,False,0,0.0,0.2937062937062937,False,0,0.0,0.7702297702297702,False,0,0.0,2.122389078140259
tfnbs,54,100,1770,False,0,0.0,0.974025974025974,False,0,0.0,0.36863136863136864,False,0,0.0,2.346620798110962
tfnbs,58,100,1770,True,1,0.0005649717514124294,0.03196803196803197,False,0,0.0,0.5614385614385614,True,1,0.0002824858757062147,2.14422607421875
tfnbs,61,100,1770,False,0,0.0,0.6373626373626373,True,2,0.0011299435028248588,0.022977022977022976,True,2,0.0005649717514124294,1.9287259578704834
tfnbs,59,100,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.1848151848151848,False,0,0.0,2.103282928466797
tfnbs,63,100,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.2597402597402597,False,0,0.0,1.8809669017791748
tfnbs,60,100,1770,False,0,0.0,0.26373626373626374,False,0,0.0,0.8631368631368631,False,0,0.0,2.067599058151245
tfnbs,57,100,1770,False,0,0.0,0.962037962037962,False,0,0.0,0.2627372627372627,False,0,0.0,2.3220090866088867
tfnbs,62,100,1770,False,0,0.0,0.5324675324675324,False,0,0.0,0.957042957042957,False,0,0.0,2.1096110343933105
tfnbs,64,100,1770,False,0,0.0,0.5944055944055944,False,0,0.0,0.07992007992007992,False,0,0.0,2.145372152328491
tfnbs,66,100,1770,False,0,0.0,0.9790209790209791,False,0,0.0,0.37662337662337664,False,0,0.0,1.7949278354644775
tfnbs,65,100,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.1938061938061938,False,0,0.0,1.9586517810821533
tfnbs,67,100,1770,False,0,0.0,0.12687312687312688,False,0,0.0,0.998001998001998,False,0,0.0,2.303234100341797
tfnbs,68,100,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.37962037962037964,False,0,0.0,2.32621693611145
tfnbs,72,100,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.11988011988011989,False,0,0.0,2.381824016571045
tfnbs,71,100,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.5914085914085914,False,0,0.0,2.4295239448547363
tfnbs,76,100,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.13786213786213786,False,0,0.0,2.1646549701690674
tfnbs,73,100,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.13786213786213786,False,0,0.0,2.4511969089508057
tfnbs,75,100,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.0899100899100899,False,0,0.0,2.2543599605560303
tfnbs,69,100,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.2177822177822178,False,0,0.0,2.6373181343078613
tfnbs,77,100,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.4725274725274725,False,0,0.0,2.2888331413269043
tfnbs,80,100,1770,False,0,0.0,0.5594405594405595,False,0,0.0,0.4905094905094905,False,0,0.0,2.219481945037842
tfnbs,78,100,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.13486513486513488,False,0,0.0,2.2990453243255615
tfnbs,81,100,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.06293706293706294,False,0,0.0,2.190016984939575
tfnbs,70,100,1770,False,0,0.0,0.8211788211788211,True,2,0.0011299435028248588,0.013986013986013986,True,2,0.0005649717514124294,2.8346941471099854
tfnbs,82,100,1770,False,0,0.0,0.6953046953046953,False,0,0.0,0.7162837162837162,False,0,0.0,2.1960692405700684
tfnbs,74,100,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.18981018981018982,False,0,0.0,2.589380979537964
tfnbs,79,100,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.7392607392607392,False,0,0.0,2.6508278846740723
tfnbs,84,100,1770,False,0,0.0,0.25674325674325676,False,0,0.0,0.35664335664335667,False,0,0.0,2.4369211196899414
tfnbs,83,100,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.2547452547452547,False,0,0.0,2.6805078983306885
tfnbs,87,100,1770,False,0,0.0,0.3176823176823177,False,0,0.0,0.26973026973026976,False,0,0.0,3.1331639289855957
tfnbs,89,100,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.961038961038961,False,0,0.0,3.129507064819336
tfnbs,86,100,1770,False,0,0.0,0.8041958041958042,False,0,0.0,0.17282717282717283,False,0,0.0,3.6055660247802734
tfnbs,91,100,1770,False,0,0.0,0.11288711288711288,False,0,0.0,0.954045954045954,False,0,0.0,3.161858081817627
tfnbs,88,100,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.25774225774225773,False,0,0.0,3.237560987472534
tfnbs,95,100,1770,False,0,0.0,0.3596403596403596,False,0,0.0,0.4885114885114885,False,0,0.0,3.072486162185669
tfnbs,96,100,1770,False,0,0.0,0.7102897102897103,False,0,0.0,0.25774225774225773,False,0,0.0,3.105208158493042
tfnbs,98,100,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.8541458541458542,False,0,0.0,2.9263370037078857
tfnbs,90,100,1770,False,0,0.0,0.9300699300699301,True,3,0.001694915254237288,0.011988011988011988,True,3,0.000847457627118644,3.2900428771972656
tfnbs,93,100,1770,True,1,0.0005649717514124294,0.03496503496503497,False,0,0.0,0.48151848151848153,True,1,0.0002824858757062147,3.202023983001709
tfnbs,97,100,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.0989010989010989,False,0,0.0,3.0070672035217285
tfnbs,92,100,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.26573426573426573,False,0,0.0,3.2110180854797363
tfnbs,85,100,1770,False,0,0.0,0.7712287712287712,False,0,0.0,0.4935064935064935,False,0,0.0,3.820803165435791
tfnbs,99,100,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.6923076923076923,False,0,0.0,3.128446102142334
tfnbs,94,100,1770,False,0,0.0,0.6173826173826173,False,0,0.0,0.3106893106893107,False,0,0.0,3.3276400566101074
tfnbs,100,100,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.07392607392607392,False,0,0.0,2.9909827709198
tfnbs,101,100,1770,False,0,0.0,0.47652347652347654,False,0,0.0,0.43756243756243757,False,0,0.0,2.977555990219116
tfnbs,102,100,1770,True,1,0.0005649717514124294,0.03596403596403597,False,0,0.0,0.7312687312687313,True,1,0.0002824858757062147,2.991330862045288
tfnbs,103,100,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.9140859140859141,False,0,0.0,2.3351950645446777
tfnbs,111,100,1770,False,0,0.0,0.6363636363636364,False,0,0.0,0.6353646353646354,False,0,0.0,2.0870468616485596
tfnbs,114,100,1770,False,0,0.0,0.44555444555444557,False,0,0.0,0.8821178821178821,False,0,0.0,2.082529067993164
tfnbs,105,100,1770,False,0,0.0,0.5324675324675324,False,0,0.0,0.6733266733266733,False,0,0.0,2.2650771141052246
tfnbs,110,100,1770,False,0,0.0,0.7292707292707292,False,0,0.0,0.6083916083916084,False,0,0.0,2.207874059677124
tfnbs,113,100,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.7952047952047953,False,0,0.0,2.0751359462738037
tfnbs,112,100,1770,False,0,0.0,0.7142857142857143,False,0,0.0,0.09090909090909091,False,0,0.0,2.249974012374878
tfnbs,106,100,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.41858141858141856,False,0,0.0,2.3141329288482666
tfnbs,107,100,1770,False,0,0.0,0.8081918081918081,False,0,0.0,0.8001998001998002,False,0,0.0,2.3539278507232666
tfnbs,117,100,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.12287712287712288,False,0,0.0,2.1447250843048096
tfnbs,109,100,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.14985014985014986,False,0,0.0,2.3992421627044678
tfnbs,116,100,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.6943056943056943,False,0,0.0,2.2036280632019043
tfnbs,115,100,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.45454545454545453,False,0,0.0,2.293606996536255
tfnbs,104,100,1770,False,0,0.0,0.1038961038961039,False,0,0.0,0.25374625374625376,False,0,0.0,2.5976619720458984
tfnbs,108,100,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.8391608391608392,False,0,0.0,2.5809731483459473
tfnbs,119,100,1770,False,0,0.0,0.8501498501498501,True,2,0.0011299435028248588,0.04395604395604396,True,2,0.0005649717514124294,2.286383867263794
tfnbs,118,100,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.4195804195804196,False,0,0.0,2.6962296962738037
tfnbs,120,100,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.058941058941058944,False,0,0.0,2.4321041107177734
tfnbs,122,100,1770,False,0,0.0,0.7912087912087912,False,0,0.0,0.6423576423576424,False,0,0.0,1.9653596878051758
tfnbs,128,100,1770,False,0,0.0,0.5614385614385614,False,0,0.0,0.16283716283716285,False,0,0.0,2.3410770893096924
tfnbs,124,100,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.12087912087912088,False,0,0.0,2.5184030532836914
tfnbs,123,100,1770,True,1,0.0005649717514124294,0.022977022977022976,False,0,0.0,0.6313686313686314,True,1,0.0002824858757062147,2.5674092769622803
tfnbs,129,100,1770,False,0,0.0,0.48451548451548454,False,0,0.0,0.3916083916083916,False,0,0.0,2.472142219543457
tfnbs,121,100,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.8171828171828172,False,0,0.0,2.6691339015960693
tfnbs,125,100,1770,False,0,0.0,0.981018981018981,False,0,0.0,0.21878121878121878,False,0,0.0,2.5858960151672363
tfnbs,127,100,1770,True,1,0.0005649717514124294,0.04195804195804196,False,0,0.0,0.08591408591408592,True,1,0.0002824858757062147,2.4741291999816895
tfnbs,130,100,1770,False,0,0.0,0.9200799200799201,False,0,0.0,0.33266733266733267,False,0,0.0,2.5670371055603027
tfnbs,136,100,1770,True,1,0.0005649717514124294,0.03696303696303696,False,0,0.0,0.8041958041958042,True,1,0.0002824858757062147,2.3575360774993896
tfnbs,126,100,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.8381618381618382,False,0,0.0,2.9088051319122314
tfnbs,135,100,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.18581418581418582,False,0,0.0,2.6365880966186523
tfnbs,134,100,1770,False,0,0.0,0.054945054945054944,False,0,0.0,1.0,False,0,0.0,2.789198160171509
tfnbs,133,100,1770,False,0,0.0,0.17882117882117882,False,0,0.0,0.8461538461538461,False,0,0.0,2.8503668308258057
tfnbs,131,100,1770,False,0,0.0,0.6953046953046953,False,0,0.0,0.24575424575424576,False,0,0.0,2.887251853942871
tfnbs,132,100,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.8101898101898102,False,0,0.0,3.018078088760376
tfnbs,138,100,1770,False,0,0.0,0.3706293706293706,False,0,0.0,0.9120879120879121,False,0,0.0,2.503743886947632
tfnbs,137,100,1770,False,0,0.0,0.5524475524475524,False,0,0.0,0.3886113886113886,False,0,0.0,2.637181282043457
tfnbs,139,100,1770,False,0,0.0,0.7842157842157842,False,0,0.0,0.5294705294705294,False,0,0.0,2.5408570766448975
tfnbs,144,100,1770,False,0,0.0,0.9590409590409591,False,0,0.0,0.7612387612387612,False,0,0.0,2.638282060623169
tfnbs,141,100,1770,False,0,0.0,0.7092907092907093,False,0,0.0,0.1838161838161838,False,0,0.0,2.6743757724761963
tfnbs,140,100,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.8841158841158842,False,0,0.0,2.902787923812866
tfnbs,143,100,1770,False,0,0.0,0.7532467532467533,False,0,0.0,0.22777222777222778,False,0,0.0,2.828568935394287
tfnbs,151,100,1770,False,0,0.0,0.3196803196803197,False,0,0.0,0.1968031968031968,False,0,0.0,2.4988410472869873
tfnbs,145,100,1770,False,0,0.0,0.7992007992007992,True,3,0.001694915254237288,0.001998001998001998,True,3,0.000847457627118644,2.9534988403320312
tfnbs,142,100,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.42957042957042957,False,0,0.0,2.9799323081970215
tfnbs,146,100,1770,True,1,0.0005649717514124294,0.02097902097902098,False,0,0.0,0.6163836163836164,True,1,0.0002824858757062147,3.0295920372009277
tfnbs,148,100,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.9170829170829171,False,0,0.0,2.7042791843414307
tfnbs,147,100,1770,False,0,0.0,0.2217782217782218,False,0,0.0,0.1928071928071928,False,0,0.0,3.0010621547698975
tfnbs,153,100,1770,False,0,0.0,0.4065934065934066,False,0,0.0,0.1918081918081918,False,0,0.0,2.7622668743133545
tfnbs,149,100,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.42957042957042957,False,0,0.0,2.9557740688323975
tfnbs,154,100,1770,False,0,0.0,0.8151848151848152,False,0,0.0,0.6583416583416584,False,0,0.0,2.826322317123413
tfnbs,152,100,1770,False,0,0.0,0.11488511488511488,False,0,0.0,0.7862137862137862,False,0,0.0,3.029297113418579
tfnbs,155,100,1770,False,0,0.0,0.33266733266733267,False,0,0.0,0.7632367632367633,False,0,0.0,2.8473448753356934
tfnbs,156,100,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.8181818181818182,False,0,0.0,2.752591848373413
tfnbs,150,100,1770,False,0,0.0,0.936063936063936,False,0,0.0,0.8661338661338661,False,0,0.0,3.321842908859253
tfnbs,157,100,1770,False,0,0.0,0.6853146853146853,False,0,0.0,0.6903096903096904,False,0,0.0,2.2011430263519287
tfnbs,159,100,1770,False,0,0.0,0.24075924075924077,False,0,0.0,0.6973026973026973,False,0,0.0,1.758807897567749
tfnbs,158,100,1770,False,0,0.0,0.08791208791208792,False,0,0.0,0.12487512487512488,False,0,0.0,1.9050209522247314
tfnbs,163,100,1770,False,0,0.0,0.3836163836163836,False,0,0.0,0.36563436563436563,False,0,0.0,1.9680650234222412
tfnbs,166,100,1770,False,0,0.0,0.46253746253746253,True,1,0.0005649717514124294,0.030969030969030968,True,1,0.0002824858757062147,1.9387500286102295
tfnbs,162,100,1770,True,1,0.0005649717514124294,0.03296703296703297,False,0,0.0,0.37362637362637363,True,1,0.0002824858757062147,2.077558994293213
tfnbs,168,100,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.6023976023976024,False,0,0.0,1.8500230312347412
tfnbs,164,100,1770,False,0,0.0,0.35664335664335667,False,0,0.0,0.11688311688311688,False,0,0.0,2.2804107666015625
tfnbs,160,100,1770,False,0,0.0,0.6473526473526473,False,0,0.0,0.7912087912087912,False,0,0.0,2.4333178997039795
tfnbs,161,100,1770,True,2,0.0011299435028248588,0.014985014985014986,False,0,0.0,0.3866133866133866,True,2,0.0005649717514124294,2.495912790298462
tfnbs,165,100,1770,False,0,0.0,0.24575424575424576,False,0,0.0,0.15484515484515485,False,0,0.0,2.3879640102386475
tfnbs,169,100,1770,False,0,0.0,0.7222777222777222,False,0,0.0,0.6993006993006993,False,0,0.0,2.1286509037017822
tfnbs,167,100,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.961038961038961,False,0,0.0,2.491971969604492
tfnbs,170,100,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.8901098901098901,False,0,0.0,2.2546310424804688
tfnbs,171,100,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.7882117882117882,False,0,0.0,2.464905023574829
tfnbs,172,100,1770,False,0,0.0,0.4205794205794206,False,0,0.0,0.5134865134865135,False,0,0.0,2.5154807567596436
tfnbs,175,100,1770,False,0,0.0,0.5314685314685315,False,0,0.0,0.5544455544455544,False,0,0.0,2.493788957595825
tfnbs,174,100,1770,False,0,0.0,0.8851148851148851,False,0,0.0,0.16283716283716285,False,0,0.0,2.983569860458374
tfnbs,176,100,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.7862137862137862,False,0,0.0,2.3506200313568115
tfnbs,177,100,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.6073926073926074,False,0,0.0,2.271493911743164
tfnbs,173,100,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.5884115884115884,False,0,0.0,3.191532850265503
tfnbs,180,100,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.0899100899100899,False,0,0.0,1.8807740211486816
tfnbs,179,100,1770,False,0,0.0,0.5614385614385614,False,0,0.0,0.44455544455544455,False,0,0.0,2.1657230854034424
tfnbs,178,100,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.7862137862137862,False,0,0.0,2.71993088722229
tfnbs,182,100,1770,False,0,0.0,0.6563436563436563,False,0,0.0,0.7902097902097902,False,0,0.0,2.634704828262329
tfnbs,181,100,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.997002997002997,False,0,0.0,2.9495389461517334
tfnbs,183,100,1770,False,0,0.0,0.967032967032967,False,0,0.0,0.4325674325674326,False,0,0.0,2.83789324760437
tfnbs,184,100,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.4145854145854146,False,0,0.0,2.9204230308532715
tfnbs,186,100,1770,False,0,0.0,0.5954045954045954,False,0,0.0,0.3206793206793207,False,0,0.0,2.944492816925049
tfnbs,185,100,1770,False,0,0.0,0.11888111888111888,False,0,0.0,0.5554445554445554,False,0,0.0,3.0772929191589355
tfnbs,187,100,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.3916083916083916,False,0,0.0,3.737734317779541
tfnbs,189,100,1770,False,0,0.0,0.25674325674325676,False,0,0.0,0.43456543456543456,False,0,0.0,3.3790316581726074
tfnbs,188,100,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.46053946053946054,False,0,0.0,3.835437059402466
tfnbs,190,100,1770,False,0,0.0,0.32367632367632365,False,0,0.0,0.8311688311688312,False,0,0.0,3.3007149696350098
tfnbs,191,100,1770,False,0,0.0,0.8961038961038961,False,0,0.0,0.0939060939060939,False,0,0.0,3.1252620220184326
tfnbs,192,100,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.3156843156843157,False,0,0.0,2.954796075820923
tfnbs,193,100,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.14285714285714285,False,0,0.0,2.928419828414917
tfnbs,195,100,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.0969030969030969,False,0,0.0,3.0791170597076416
tfnbs,196,100,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.3356643356643357,False,0,0.0,3.0274128913879395
tfnbs,197,100,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.3956043956043956,False,0,0.0,2.9329731464385986
tfnbs,198,100,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.6653346653346653,False,0,0.0,2.5274271965026855
tfnbs,194,100,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.6763236763236763,False,0,0.0,3.467672109603882
tfnbs,200,100,1770,False,0,0.0,0.9410589410589411,False,0,0.0,0.48151848151848153,False,0,0.0,2.392164707183838
tfnbs,201,100,1770,False,0,0.0,0.948051948051948,False,0,0.0,0.21078921078921078,False,0,0.0,2.3368570804595947
tfnbs,202,100,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.17382617382617382,False,0,0.0,2.4307382106781006
tfnbs,199,100,1770,False,0,0.0,0.44555444555444557,False,0,0.0,0.4825174825174825,False,0,0.0,2.882997989654541
tfnbs,203,100,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.33166833166833165,False,0,0.0,2.577223777770996
tfnbs,204,100,1770,False,0,0.0,0.5034965034965035,False,0,0.0,0.13986013986013987,False,0,0.0,2.4710328578948975
tfnbs,209,100,1770,False,0,0.0,0.36663336663336665,False,0,0.0,0.4085914085914086,False,0,0.0,2.3919551372528076
tfnbs,205,100,1770,False,0,0.0,0.9150849150849151,False,0,0.0,0.3226773226773227,False,0,0.0,2.633490800857544
