method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tstat,642,100,1770,False,0,0.0,0.8851148851148851,False,0,0.0,0.3016983016983017,False,0,0.0,1.7385380268096924
tstat,643,100,1770,False,0,0.0,0.15884115884115885,False,0,0.0,0.975024975024975,False,0,0.0,1.611057996749878
tstat,638,100,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.4805194805194805,False,0,0.0,2.062558889389038
tstat,644,100,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.06793206793206794,False,0,0.0,1.7065808773040771
tstat,645,100,1770,False,0,0.0,0.7532467532467533,False,0,0.0,0.975024975024975,False,0,0.0,1.6413700580596924
tstat,650,100,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.28471528471528473,False,0,0.0,1.5126793384552002
tstat,653,100,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.6213786213786214,False,0,0.0,1.6667959690093994
tstat,651,100,1770,False,0,0.0,0.5914085914085914,False,0,0.0,0.5464535464535465,False,0,0.0,1.668605089187622
tstat,647,100,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.12887112887112886,False,0,0.0,1.8025469779968262
tstat,649,100,1770,False,0,0.0,0.23576423576423577,False,0,0.0,0.7222777222777222,False,0,0.0,1.8044829368591309
tstat,646,100,1770,False,0,0.0,0.7042957042957043,False,0,0.0,0.24375624375624375,False,0,0.0,1.924065113067627
tstat,654,100,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.7542457542457542,False,0,0.0,1.6344449520111084
tstat,648,100,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.8171828171828172,False,0,0.0,2.0034003257751465
tstat,652,100,1770,False,0,0.0,0.35064935064935066,False,0,0.0,0.4745254745254745,False,0,0.0,1.9758620262145996
tstat,656,100,1770,False,0,0.0,0.5404595404595405,True,1,0.0005649717514124294,0.030969030969030968,True,1,0.0002824858757062147,1.513573169708252
tstat,655,100,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.6713286713286714,False,0,0.0,1.9003989696502686
tstat,659,100,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.8191808191808192,False,0,0.0,1.4951989650726318
tstat,658,100,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.4995004995004995,False,0,0.0,1.6268627643585205
tstat,657,100,1770,False,0,0.0,0.5434565434565435,True,1,0.0005649717514124294,0.000999000999000999,True,1,0.0002824858757062147,1.6638219356536865
tstat,660,100,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.14285714285714285,False,0,0.0,1.5009851455688477
tstat,661,100,1770,False,0,0.0,0.18181818181818182,False,0,0.0,0.33166833166833165,False,0,0.0,1.7213032245635986
tstat,663,100,1770,False,0,0.0,0.33266733266733267,False,0,0.0,0.32167832167832167,False,0,0.0,1.5785980224609375
tstat,662,100,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.7082917082917083,False,0,0.0,1.6359150409698486
tstat,666,100,1770,False,0,0.0,0.7022977022977023,False,0,0.0,0.35364635364635366,False,0,0.0,1.277766227722168
tstat,664,100,1770,False,0,0.0,0.6533466533466533,True,1,0.0005649717514124294,0.029970029970029972,True,1,0.0002824858757062147,1.5892059803009033
tstat,669,100,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.7422577422577422,False,0,0.0,1.3495800495147705
tstat,665,100,1770,False,0,0.0,0.25874125874125875,True,1,0.0005649717514124294,0.04495504495504495,True,1,0.0002824858757062147,1.5659937858581543
tstat,667,100,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.4405594405594406,False,0,0.0,1.5469069480895996
tstat,672,100,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.5214785214785215,False,0,0.0,1.345907211303711
tstat,668,100,1770,False,0,0.0,0.7032967032967034,True,1,0.0005649717514124294,0.01998001998001998,True,1,0.0002824858757062147,1.629633903503418
tstat,670,100,1770,False,0,0.0,0.8731268731268731,False,0,0.0,0.10989010989010989,False,0,0.0,1.6581668853759766
tstat,673,100,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.9050949050949051,False,0,0.0,1.5257289409637451
tstat,674,100,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.08191808191808192,False,0,0.0,1.5036218166351318
tstat,671,100,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.6023976023976024,False,0,0.0,1.8816368579864502
tstat,675,100,1770,False,0,0.0,0.3916083916083916,False,0,0.0,0.08691308691308691,False,0,0.0,1.530616044998169
tstat,676,100,1770,False,0,0.0,0.7812187812187812,False,0,0.0,0.07392607392607392,False,0,0.0,1.6448948383331299
tstat,678,100,1770,False,0,0.0,0.8841158841158842,False,0,0.0,0.8521478521478522,False,0,0.0,1.5307471752166748
tstat,682,100,1770,False,0,0.0,0.6663336663336663,False,0,0.0,0.5714285714285714,False,0,0.0,1.1507840156555176
tstat,677,100,1770,False,0,0.0,0.8571428571428571,False,0,0.0,0.7282717282717283,False,0,0.0,1.981442928314209
tstat,679,100,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.7652347652347652,False,0,0.0,1.8451640605926514
tstat,683,100,1770,False,0,0.0,0.8871128871128872,True,1,0.0005649717514124294,0.025974025974025976,True,1,0.0002824858757062147,1.6132838726043701
tstat,684,100,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.6553446553446554,False,0,0.0,1.8845322132110596
tstat,689,100,1770,False,0,0.0,0.9660339660339661,False,0,0.0,0.7742257742257742,False,0,0.0,1.5839719772338867
tstat,686,100,1770,False,0,0.0,0.5754245754245755,False,0,0.0,0.39760239760239763,False,0,0.0,1.8617899417877197
tstat,680,100,1770,False,0,0.0,0.5434565434565435,False,0,0.0,0.1028971028971029,False,0,0.0,2.246079921722412
tstat,685,100,1770,False,0,0.0,0.955044955044955,False,0,0.0,0.5304695304695305,False,0,0.0,1.9241068363189697
tstat,681,100,1770,False,0,0.0,0.23276723276723277,False,0,0.0,0.057942057942057944,False,0,0.0,2.331195116043091
tstat,688,100,1770,False,0,0.0,0.7982017982017982,False,0,0.0,0.13786213786213786,False,0,0.0,2.0474748611450195
tstat,687,100,1770,False,0,0.0,0.986013986013986,False,0,0.0,0.3706293706293706,False,0,0.0,2.0985639095306396
tstat,690,100,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.7842157842157842,False,0,0.0,1.813101053237915
tstat,693,100,1770,True,1,0.0005649717514124294,0.04395604395604396,False,0,0.0,0.21578421578421578,True,1,0.0002824858757062147,1.896394968032837
tstat,691,100,1770,False,0,0.0,0.07392607392607392,True,1,0.0005649717514124294,0.03596403596403597,True,1,0.0002824858757062147,1.9267618656158447
tstat,695,100,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.8941058941058941,False,0,0.0,1.654759168624878
tstat,696,100,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.7102897102897103,False,0,0.0,1.612886905670166
tstat,692,100,1770,True,1,0.0005649717514124294,0.015984015984015984,False,0,0.0,0.37462537462537465,True,1,0.0002824858757062147,2.0306286811828613
tstat,697,100,1770,False,0,0.0,0.9270729270729271,False,0,0.0,0.08591408591408592,False,0,0.0,1.5909509658813477
tstat,694,100,1770,False,0,0.0,0.8081918081918081,False,0,0.0,0.2987012987012987,False,0,0.0,2.147926092147827
tstat,700,100,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.5364635364635365,False,0,0.0,1.1889188289642334
tstat,703,100,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.7762237762237763,False,0,0.0,1.1490979194641113
tstat,699,100,1770,False,0,0.0,0.964035964035964,False,0,0.0,0.8671328671328671,False,0,0.0,1.7637369632720947
tstat,698,100,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.6603396603396603,False,0,0.0,1.733320951461792
tstat,701,100,1770,False,0,0.0,0.8141858141858141,False,0,0.0,0.8121878121878122,False,0,0.0,1.4528381824493408
tstat,704,100,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.12887112887112886,False,0,0.0,1.5003361701965332
tstat,705,100,1770,False,0,0.0,0.2997002997002997,False,0,0.0,0.6313686313686314,False,0,0.0,1.4388892650604248
tstat,706,100,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.2897102897102897,False,0,0.0,1.3157680034637451
tstat,702,100,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.5234765234765235,False,0,0.0,1.723310947418213
tstat,707,100,1770,False,0,0.0,0.903096903096903,False,0,0.0,0.7002997002997003,False,0,0.0,1.497917890548706
tstat,708,100,1770,False,0,0.0,0.6133866133866134,False,0,0.0,0.5184815184815185,False,0,0.0,1.5824639797210693
tstat,713,100,1770,False,0,0.0,0.985014985014985,False,0,0.0,0.5254745254745254,False,0,0.0,1.4517898559570312
tstat,712,100,1770,False,0,0.0,0.45054945054945056,False,0,0.0,0.4515484515484515,False,0,0.0,1.5762760639190674
tstat,714,100,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.6443556443556444,False,0,0.0,1.6817810535430908
tstat,710,100,1770,False,0,0.0,0.12187812187812187,False,0,0.0,0.42857142857142855,False,0,0.0,1.9231457710266113
tstat,715,100,1770,False,0,0.0,0.43356643356643354,False,0,0.0,0.2967032967032967,False,0,0.0,1.6361849308013916
tstat,716,100,1770,False,0,0.0,0.17882117882117882,False,0,0.0,0.8821178821178821,False,0,0.0,1.8096649646759033
tstat,709,100,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.3306693306693307,False,0,0.0,2.2934648990631104
tstat,711,100,1770,False,0,0.0,0.33266733266733267,False,0,0.0,0.1258741258741259,False,0,0.0,2.501842975616455
tstat,717,100,1770,False,0,0.0,0.8811188811188811,False,0,0.0,0.25274725274725274,False,0,0.0,1.9725439548492432
tstat,720,100,1770,False,0,0.0,0.17182817182817184,False,0,0.0,0.25274725274725274,False,0,0.0,1.8970520496368408
tstat,721,100,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.7032967032967034,False,0,0.0,1.8381991386413574
tstat,718,100,1770,False,0,0.0,0.9440559440559441,False,0,0.0,0.33666333666333664,False,0,0.0,2.03177809715271
tstat,725,100,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.5014985014985015,False,0,0.0,1.5793147087097168
tstat,719,100,1770,False,0,0.0,0.6463536463536463,False,0,0.0,0.41858141858141856,False,0,0.0,2.0225701332092285
tstat,723,100,1770,False,0,0.0,0.4065934065934066,False,0,0.0,0.8981018981018981,False,0,0.0,1.8152670860290527
tstat,724,100,1770,False,0,0.0,0.23576423576423577,False,0,0.0,0.8991008991008991,False,0,0.0,1.9541728496551514
tstat,722,100,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.8341658341658341,False,0,0.0,2.1859042644500732
tstat,727,100,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.3956043956043956,False,0,0.0,1.5763587951660156
tstat,726,100,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.0899100899100899,False,0,0.0,1.766233205795288
tstat,730,100,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.15984015984015984,False,0,0.0,1.645258903503418
tstat,728,100,1770,False,0,0.0,0.922077922077922,False,0,0.0,0.8001998001998002,False,0,0.0,2.0997097492218018
tstat,731,100,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.3756243756243756,False,0,0.0,1.807826280593872
tstat,733,100,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.5884115884115884,False,0,0.0,1.7876899242401123
tstat,729,100,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.5814185814185814,False,0,0.0,2.2590420246124268
tstat,732,100,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.5294705294705294,False,0,0.0,1.9271330833435059
tstat,736,100,1770,False,0,0.0,0.15884115884115885,False,0,0.0,0.9020979020979021,False,0,0.0,2.2060370445251465
tstat,737,100,1770,False,0,0.0,0.058941058941058944,False,0,0.0,0.997002997002997,False,0,0.0,2.1999690532684326
tstat,741,100,1770,False,0,0.0,0.7832167832167832,False,0,0.0,0.5244755244755245,False,0,0.0,2.2041358947753906
tstat,734,100,1770,True,1,0.0005649717514124294,0.04795204795204795,False,0,0.0,0.18581418581418582,True,1,0.0002824858757062147,2.536875009536743
tstat,743,100,1770,False,0,0.0,0.4385614385614386,True,1,0.0005649717514124294,0.000999000999000999,True,1,0.0002824858757062147,2.0631299018859863
tstat,735,100,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.7392607392607392,False,0,0.0,2.6546719074249268
tstat,739,100,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.3696303696303696,False,0,0.0,2.4286410808563232
tstat,740,100,1770,False,0,0.0,0.42657342657342656,False,0,0.0,0.15684315684315683,False,0,0.0,2.4141151905059814
tstat,738,100,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.988011988011988,False,0,0.0,2.432257890701294
tstat,745,100,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.7532467532467533,False,0,0.0,2.034066915512085
tstat,744,100,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.34265734265734266,False,0,0.0,2.141221046447754
tstat,742,100,1770,False,0,0.0,0.3166833166833167,True,1,0.0005649717514124294,0.04095904095904096,True,1,0.0002824858757062147,2.2373640537261963
tstat,746,100,1770,False,0,0.0,0.18081918081918083,False,0,0.0,0.9230769230769231,False,0,0.0,1.8017640113830566
tstat,747,100,1770,False,0,0.0,0.37662337662337664,False,0,0.0,0.5604395604395604,False,0,0.0,1.6692869663238525
tstat,751,100,1770,False,0,0.0,0.22277722277722278,False,0,0.0,0.2957042957042957,False,0,0.0,1.7951288223266602
tstat,748,100,1770,False,0,0.0,0.955044955044955,False,0,0.0,0.7952047952047953,False,0,0.0,2.075608968734741
tstat,749,100,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.052947052947052944,False,0,0.0,2.08365797996521
tstat,750,100,1770,True,1,0.0005649717514124294,0.03496503496503497,False,0,0.0,0.4865134865134865,True,1,0.0002824858757062147,2.0338311195373535
tstat,755,100,1770,False,0,0.0,0.11588411588411589,True,1,0.0005649717514124294,0.03196803196803197,True,1,0.0002824858757062147,1.7491142749786377
tstat,764,100,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.11488511488511488,False,0,0.0,1.511106014251709
tstat,753,100,1770,False,0,0.0,0.8191808191808192,False,0,0.0,0.5014985014985015,False,0,0.0,1.9797518253326416
tstat,756,100,1770,False,0,0.0,0.10789210789210789,False,0,0.0,0.99000999000999,False,0,0.0,1.8230199813842773
tstat,763,100,1770,False,0,0.0,0.7142857142857143,False,0,0.0,0.2937062937062937,False,0,0.0,1.6448171138763428
tstat,754,100,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.15784215784215785,False,0,0.0,2.1223533153533936
tstat,752,100,1770,False,0,0.0,0.6683316683316683,False,0,0.0,0.26373626373626374,False,0,0.0,2.2108871936798096
tstat,757,100,1770,False,0,0.0,0.3786213786213786,False,0,0.0,0.3126873126873127,False,0,0.0,1.9813427925109863
tstat,760,100,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.6353646353646354,False,0,0.0,1.8807837963104248
tstat,761,100,1770,False,0,0.0,0.08291708291708291,False,0,0.0,0.5834165834165834,False,0,0.0,1.8573381900787354
tstat,765,100,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.7702297702297702,False,0,0.0,1.7486352920532227
tstat,766,100,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.961038961038961,False,0,0.0,1.3039889335632324
tstat,762,100,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.17482517482517482,False,0,0.0,2.017047882080078
tstat,769,100,1770,False,0,0.0,0.26573426573426573,False,0,0.0,0.9080919080919081,False,0,0.0,1.341264247894287
tstat,759,100,1770,False,0,0.0,0.09490509490509491,False,0,0.0,0.7642357642357642,False,0,0.0,2.314980983734131
tstat,758,100,1770,True,1,0.0005649717514124294,0.03496503496503497,False,0,0.0,0.4065934065934066,True,1,0.0002824858757062147,2.2981700897216797
tstat,767,100,1770,False,0,0.0,0.26173826173826176,False,0,0.0,0.5934065934065934,False,0,0.0,1.843689203262329
tstat,768,100,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.6843156843156843,False,0,0.0,1.8033249378204346
tstat,770,100,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.4035964035964036,False,0,0.0,1.719609022140503
tstat,773,100,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.9110889110889111,False,0,0.0,1.5825092792510986
tstat,772,100,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.37162837162837165,False,0,0.0,1.622910976409912
tstat,781,100,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.0899100899100899,False,0,0.0,1.4680938720703125
tstat,780,100,1770,False,0,0.0,0.18081918081918083,False,0,0.0,0.22377622377622378,False,0,0.0,1.5564541816711426
tstat,771,100,1770,False,0,0.0,0.939060939060939,False,0,0.0,0.5804195804195804,False,0,0.0,1.9219591617584229
tstat,775,100,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.7042957042957043,False,0,0.0,1.782977819442749
tstat,774,100,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.5624375624375625,False,0,0.0,1.877835988998413
tstat,778,100,1770,False,0,0.0,0.38161838161838163,False,0,0.0,0.4785214785214785,False,0,0.0,1.7822182178497314
tstat,777,100,1770,False,0,0.0,0.14885114885114886,False,0,0.0,0.9690309690309691,False,0,0.0,1.82566499710083
tstat,776,100,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.3876123876123876,False,0,0.0,1.8719418048858643
tstat,782,100,1770,True,1,0.0005649717514124294,0.023976023976023976,False,0,0.0,0.7212787212787213,True,1,0.0002824858757062147,1.839561939239502
tstat,786,100,1770,False,0,0.0,0.053946053946053944,False,0,0.0,0.986013986013986,False,0,0.0,1.8493270874023438
tstat,784,100,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.9340659340659341,False,0,0.0,2.2918951511383057
tstat,779,100,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.8121878121878122,False,0,0.0,2.652251720428467
tstat,785,100,1770,False,0,0.0,0.38961038961038963,False,0,0.0,0.5854145854145855,False,0,0.0,2.3574090003967285
tstat,787,100,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.35764235764235763,False,0,0.0,2.041836977005005
tstat,783,100,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.945054945054945,False,0,0.0,2.4927401542663574
tstat,788,100,1770,False,0,0.0,0.962037962037962,False,0,0.0,0.08291708291708291,False,0,0.0,1.5764191150665283
tstat,789,100,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.43956043956043955,False,0,0.0,1.6124300956726074
tstat,791,100,1770,False,0,0.0,0.8061938061938062,False,0,0.0,0.7272727272727273,False,0,0.0,1.483595848083496
tstat,794,100,1770,True,1,0.0005649717514124294,0.03496503496503497,False,0,0.0,0.989010989010989,True,1,0.0002824858757062147,1.3747830390930176
tstat,790,100,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.16883116883116883,False,0,0.0,1.773125171661377
tstat,792,100,1770,False,0,0.0,0.998001998001998,False,0,0.0,0.28771228771228774,False,0,0.0,1.6431150436401367
tstat,793,100,1770,False,0,0.0,0.3006993006993007,False,0,0.0,0.6023976023976024,False,0,0.0,1.8110051155090332
tstat,798,100,1770,False,0,0.0,0.22277722277722278,False,0,0.0,0.4975024975024975,False,0,0.0,1.6781799793243408
tstat,799,100,1770,True,1,0.0005649717514124294,0.027972027972027972,False,0,0.0,0.8211788211788211,True,1,0.0002824858757062147,1.4980659484863281
tstat,795,100,1770,False,0,0.0,0.5044955044955045,True,1,0.0005649717514124294,0.016983016983016984,True,1,0.0002824858757062147,1.8482978343963623
tstat,796,100,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.8171828171828172,False,0,0.0,1.8295390605926514
tstat,797,100,1770,False,0,0.0,0.17782217782217782,False,0,0.0,0.42357642357642356,False,0,0.0,1.8581018447875977
tstat,801,100,1770,False,0,0.0,0.46853146853146854,False,0,0.0,0.6423576423576424,False,0,0.0,1.1178507804870605
tstat,803,100,1770,False,0,0.0,0.5214785214785215,False,0,0.0,0.13586413586413587,False,0,0.0,1.5320591926574707
tstat,804,100,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.2057942057942058,False,0,0.0,1.6190991401672363
tstat,800,100,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.7582417582417582,False,0,0.0,1.8366570472717285
tstat,802,100,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.973026973026973,False,0,0.0,1.780142068862915
tstat,805,100,1770,False,0,0.0,0.7932067932067932,False,0,0.0,0.3066933066933067,False,0,0.0,1.6267681121826172
tstat,806,100,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.36863136863136864,False,0,0.0,1.6221051216125488
tstat,807,100,1770,True,1,0.0005649717514124294,0.016983016983016984,False,0,0.0,0.7692307692307693,True,1,0.0002824858757062147,1.616523027420044
