method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_intensity,196,100,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.36663336663336665,False,0,0.0,2.027209997177124
nbs_intensity,198,100,1770,False,0,0.0,0.7022977022977023,False,0,0.0,0.4115884115884116,False,0,0.0,1.748645305633545
nbs_intensity,200,100,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.21878121878121878,False,0,0.0,1.7626111507415771
nbs_intensity,199,100,1770,False,0,0.0,0.3256743256743257,False,0,0.0,0.35364635364635366,False,0,0.0,1.829265832901001
nbs_intensity,201,100,1770,False,0,0.0,0.939060939060939,False,0,0.0,0.1258741258741259,False,0,0.0,1.811753273010254
nbs_intensity,202,100,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.1048951048951049,False,0,0.0,1.7804090976715088
nbs_intensity,203,100,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.2627372627372627,False,0,0.0,1.7862708568572998
nbs_intensity,204,100,1770,False,0,0.0,0.37662337662337664,False,0,0.0,0.13986013986013987,False,0,0.0,1.776907205581665
nbs_intensity,205,100,1770,False,0,0.0,0.9300699300699301,False,0,0.0,0.22277722277722278,False,0,0.0,1.898205041885376
nbs_intensity,206,100,1770,False,0,0.0,0.5494505494505495,False,0,0.0,0.961038961038961,False,0,0.0,2.02799916267395
nbs_intensity,207,100,1770,False,0,0.0,0.996003996003996,False,0,0.0,0.08691308691308691,False,0,0.0,2.052122116088867
nbs_intensity,208,100,1770,False,0,0.0,0.5894105894105894,False,0,0.0,0.2127872127872128,False,0,0.0,2.1058030128479004
nbs_intensity,211,100,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.11288711288711288,False,0,0.0,1.929220199584961
nbs_intensity,210,100,1770,False,0,0.0,0.10589410589410589,False,0,0.0,0.938061938061938,False,0,0.0,1.9589293003082275
nbs_intensity,209,100,1770,False,0,0.0,0.32967032967032966,False,0,0.0,0.5414585414585414,False,0,0.0,2.06305193901062
nbs_intensity,212,100,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.975024975024975,False,0,0.0,2.003511905670166
nbs_intensity,213,100,1770,False,0,0.0,0.5924075924075924,False,0,0.0,0.2707292707292707,False,0,0.0,2.037442207336426
nbs_intensity,215,100,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.3206793206793207,False,0,0.0,1.9659080505371094
nbs_intensity,214,100,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.7672327672327672,False,0,0.0,2.01377010345459
nbs_intensity,216,100,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.3996003996003996,False,0,0.0,1.9762897491455078
nbs_intensity,217,100,1770,False,0,0.0,0.8771228771228772,False,0,0.0,0.1888111888111888,False,0,0.0,1.9305920600891113
nbs_intensity,219,100,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.8621378621378621,False,0,0.0,1.9868488311767578
nbs_intensity,218,100,1770,False,0,0.0,0.4035964035964036,False,0,0.0,0.41358641358641357,False,0,0.0,2.0205161571502686
nbs_intensity,220,100,1770,False,0,0.0,0.28471528471528473,False,0,0.0,0.4965034965034965,False,0,0.0,1.978147029876709
nbs_intensity,221,100,1770,False,0,0.0,0.998001998001998,True,93,0.05254237288135593,0.014985014985014986,True,93,0.026271186440677965,1.9595308303833008
nbs_intensity,222,100,1770,False,0,0.0,0.5414585414585414,False,0,0.0,0.7622377622377622,False,0,0.0,1.9948489665985107
nbs_intensity,223,100,1770,False,0,0.0,0.9280719280719281,True,80,0.04519774011299435,0.03296703296703297,True,80,0.022598870056497175,1.9927589893341064
nbs_intensity,224,100,1770,False,0,0.0,0.8111888111888111,False,0,0.0,0.24175824175824176,False,0,0.0,1.9021596908569336
nbs_intensity,225,100,1770,False,0,0.0,0.7962037962037962,False,0,0.0,0.3786213786213786,False,0,0.0,1.9234907627105713
nbs_intensity,226,100,1770,True,101,0.05706214689265537,0.003996003996003996,False,0,0.0,0.9760239760239761,True,101,0.028531073446327684,1.9755792617797852
nbs_intensity,228,100,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.17782217782217782,False,0,0.0,1.965343952178955
nbs_intensity,227,100,1770,False,0,0.0,0.5594405594405595,False,0,0.0,0.057942057942057944,False,0,0.0,2.016702890396118
nbs_intensity,229,100,1770,False,0,0.0,0.26373626373626374,False,0,0.0,0.6443556443556444,False,0,0.0,1.9577300548553467
nbs_intensity,230,100,1770,False,0,0.0,0.5464535464535465,False,0,0.0,0.5514485514485514,False,0,0.0,2.024454116821289
nbs_intensity,231,100,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.3116883116883117,False,0,0.0,2.021829843521118
nbs_intensity,232,100,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.4355644355644356,False,0,0.0,1.9872729778289795
nbs_intensity,233,100,1770,False,0,0.0,0.059940059940059943,False,0,0.0,0.09290709290709291,False,0,0.0,1.994187831878662
nbs_intensity,234,100,1770,False,0,0.0,0.3156843156843157,False,0,0.0,0.9820179820179821,False,0,0.0,1.9700710773468018
nbs_intensity,235,100,1770,True,89,0.05028248587570622,0.02097902097902098,False,0,0.0,0.6833166833166833,True,89,0.02514124293785311,2.0147628784179688
nbs_intensity,237,100,1770,False,0,0.0,0.1928071928071928,False,0,0.0,0.4095904095904096,False,0,0.0,1.9200546741485596
nbs_intensity,236,100,1770,False,0,0.0,0.5284715284715285,False,0,0.0,0.23276723276723277,False,0,0.0,1.97574782371521
nbs_intensity,239,100,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.1068931068931069,False,0,0.0,1.9595048427581787
nbs_intensity,240,100,1770,False,0,0.0,0.3116883116883117,False,0,0.0,0.22477522477522477,False,0,0.0,1.9515271186828613
nbs_intensity,238,100,1770,False,0,0.0,0.13986013986013987,False,0,0.0,0.4275724275724276,False,0,0.0,2.0093109607696533
nbs_intensity,241,100,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.1798201798201798,False,0,0.0,1.986454963684082
nbs_intensity,243,100,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.7712287712287712,False,0,0.0,1.8899180889129639
nbs_intensity,242,100,1770,False,0,0.0,0.4355644355644356,False,0,0.0,0.5864135864135864,False,0,0.0,1.9737918376922607
nbs_intensity,244,100,1770,False,0,0.0,0.962037962037962,False,0,0.0,0.1958041958041958,False,0,0.0,1.9586181640625
nbs_intensity,246,100,1770,False,0,0.0,0.3596403596403596,False,0,0.0,0.6353646353646354,False,0,0.0,1.9255080223083496
nbs_intensity,245,100,1770,False,0,0.0,0.17482517482517482,False,0,0.0,0.48151848151848153,False,0,0.0,2.0085530281066895
nbs_intensity,247,100,1770,False,0,0.0,0.24675324675324675,False,0,0.0,0.962037962037962,False,0,0.0,1.9821481704711914
nbs_intensity,248,100,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.14085914085914086,False,0,0.0,1.9962348937988281
nbs_intensity,249,100,1770,False,0,0.0,0.994005994005994,False,0,0.0,0.0999000999000999,False,0,0.0,2.0380380153656006
nbs_intensity,250,100,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.10589410589410589,False,0,0.0,2.0174620151519775
nbs_intensity,251,100,1770,False,0,0.0,0.23176823176823177,False,0,0.0,0.6303696303696303,False,0,0.0,2.008417844772339
nbs_intensity,252,100,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.11788211788211789,False,0,0.0,1.9673099517822266
nbs_intensity,253,100,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.35364635364635366,False,0,0.0,1.9665858745574951
nbs_intensity,254,100,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.5414585414585414,False,0,0.0,1.9546082019805908
nbs_intensity,255,100,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.24675324675324675,False,0,0.0,2.0047848224639893
nbs_intensity,256,100,1770,False,0,0.0,0.057942057942057944,False,0,0.0,0.6433566433566433,False,0,0.0,1.9904117584228516
nbs_intensity,257,100,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.24075924075924077,False,0,0.0,1.9971950054168701
nbs_intensity,258,100,1770,False,0,0.0,0.7812187812187812,False,0,0.0,0.7412587412587412,False,0,0.0,1.9901831150054932
nbs_intensity,259,100,1770,False,0,0.0,0.945054945054945,True,80,0.04519774011299435,0.03296703296703297,True,80,0.022598870056497175,1.9497311115264893
nbs_intensity,261,100,1770,False,0,0.0,0.7802197802197802,False,0,0.0,0.7202797202797203,False,0,0.0,1.9453628063201904
nbs_intensity,260,100,1770,False,0,0.0,0.08791208791208792,False,0,0.0,0.7122877122877123,False,0,0.0,1.9520411491394043
nbs_intensity,262,100,1770,False,0,0.0,0.983016983016983,False,0,0.0,0.6213786213786214,False,0,0.0,1.960705041885376
nbs_intensity,263,100,1770,False,0,0.0,0.6093906093906094,False,0,0.0,0.5554445554445554,False,0,0.0,1.953246831893921
nbs_intensity,264,100,1770,False,0,0.0,0.26373626373626374,False,0,0.0,0.9240759240759241,False,0,0.0,1.947695016860962
nbs_intensity,265,100,1770,True,98,0.05536723163841808,0.004995004995004995,False,0,0.0,1.0,True,98,0.02768361581920904,1.9757211208343506
nbs_intensity,266,100,1770,False,0,0.0,0.6603396603396603,False,0,0.0,0.09090909090909091,False,0,0.0,1.9501960277557373
nbs_intensity,267,100,1770,False,0,0.0,0.32667332667332666,False,0,0.0,0.33766233766233766,False,0,0.0,1.9502053260803223
nbs_intensity,268,100,1770,False,0,0.0,0.14585414585414586,False,0,0.0,0.4595404595404595,False,0,0.0,1.929551124572754
nbs_intensity,269,100,1770,False,0,0.0,0.2707292707292707,False,0,0.0,0.919080919080919,False,0,0.0,1.9564099311828613
nbs_intensity,271,100,1770,False,0,0.0,0.8991008991008991,False,0,0.0,0.1938061938061938,False,0,0.0,1.9351649284362793
nbs_intensity,270,100,1770,False,0,0.0,0.17482517482517482,False,0,0.0,0.8351648351648352,False,0,0.0,2.036635160446167
nbs_intensity,272,100,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.9440559440559441,False,0,0.0,1.9860258102416992
nbs_intensity,273,100,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.3006993006993007,False,0,0.0,1.9119908809661865
nbs_intensity,274,100,1770,False,0,0.0,0.5334665334665335,False,0,0.0,0.5804195804195804,False,0,0.0,1.949012041091919
nbs_intensity,276,100,1770,False,0,0.0,0.938061938061938,False,0,0.0,0.12087912087912088,False,0,0.0,1.948693037033081
nbs_intensity,275,100,1770,False,0,0.0,0.40559440559440557,True,75,0.0423728813559322,0.04995004995004995,True,75,0.0211864406779661,1.9893057346343994
nbs_intensity,277,100,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.965034965034965,False,0,0.0,2.0056040287017822
nbs_intensity,279,100,1770,False,0,0.0,0.32967032967032966,False,0,0.0,0.8221778221778222,False,0,0.0,1.9063630104064941
nbs_intensity,278,100,1770,False,0,0.0,0.9010989010989011,True,79,0.04463276836158192,0.03696303696303696,True,79,0.02231638418079096,1.9114511013031006
nbs_intensity,281,100,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.6173826173826173,False,0,0.0,1.9600908756256104
nbs_intensity,280,100,1770,False,0,0.0,0.8701298701298701,False,0,0.0,0.13586413586413587,False,0,0.0,1.9696576595306396
nbs_intensity,282,100,1770,False,0,0.0,0.21978021978021978,False,0,0.0,0.7832167832167832,False,0,0.0,1.9661951065063477
nbs_intensity,283,100,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.3336663336663337,False,0,0.0,1.9192049503326416
nbs_intensity,284,100,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.5274725274725275,False,0,0.0,1.9456980228424072
nbs_intensity,285,100,1770,False,0,0.0,0.7802197802197802,False,0,0.0,0.6053946053946054,False,0,0.0,1.9516890048980713
nbs_intensity,286,100,1770,False,0,0.0,0.4305694305694306,False,0,0.0,0.4245754245754246,False,0,0.0,2.045966148376465
nbs_intensity,287,100,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.6183816183816184,False,0,0.0,2.0542988777160645
nbs_intensity,288,100,1770,False,0,0.0,0.35764235764235763,False,0,0.0,0.7672327672327672,False,0,0.0,1.9578680992126465
nbs_intensity,289,100,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.6033966033966034,False,0,0.0,1.986159324645996
nbs_intensity,290,100,1770,False,0,0.0,0.8011988011988012,False,0,0.0,0.10789210789210789,False,0,0.0,1.9653639793395996
nbs_intensity,291,100,1770,False,0,0.0,0.4885114885114885,False,0,0.0,0.3076923076923077,False,0,0.0,2.046503782272339
nbs_intensity,294,100,1770,False,0,0.0,0.6213786213786214,False,0,0.0,0.7162837162837162,False,0,0.0,1.9927549362182617
nbs_intensity,293,100,1770,False,0,0.0,0.6883116883116883,False,0,0.0,0.17082917082917082,False,0,0.0,2.0242056846618652
nbs_intensity,292,100,1770,False,0,0.0,0.0969030969030969,False,0,0.0,0.41358641358641357,False,0,0.0,2.108592987060547
nbs_intensity,295,100,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.36363636363636365,False,0,0.0,2.0585591793060303
nbs_intensity,296,100,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.053946053946053944,False,0,0.0,2.0156869888305664
nbs_intensity,297,100,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.913086913086913,False,0,0.0,2.0668280124664307
nbs_intensity,299,100,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.2597402597402597,False,0,0.0,2.0333878993988037
nbs_intensity,298,100,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.2127872127872128,False,0,0.0,2.0386240482330322
nbs_intensity,300,100,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.4965034965034965,False,0,0.0,2.0033509731292725
nbs_intensity,301,100,1770,False,0,0.0,0.12887112887112886,False,0,0.0,0.17782217782217782,False,0,0.0,2.0668787956237793
nbs_intensity,302,100,1770,False,0,0.0,0.5854145854145855,False,0,0.0,0.5284715284715285,False,0,0.0,2.07192325592041
nbs_intensity,303,100,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.7112887112887113,False,0,0.0,2.071319818496704
nbs_intensity,304,100,1770,False,0,0.0,0.7822177822177823,False,0,0.0,0.5444555444555444,False,0,0.0,2.024986982345581
nbs_intensity,305,100,1770,False,0,0.0,0.2547452547452547,True,86,0.04858757062146893,0.02197802197802198,True,86,0.024293785310734464,2.0747289657592773
nbs_intensity,306,100,1770,False,0,0.0,0.08491508491508491,False,0,0.0,0.43356643356643354,False,0,0.0,2.051931142807007
nbs_intensity,308,100,1770,False,0,0.0,0.8841158841158842,False,0,0.0,0.4025974025974026,False,0,0.0,1.9545159339904785
nbs_intensity,307,100,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.5004995004995005,False,0,0.0,2.068483829498291
nbs_intensity,309,100,1770,False,0,0.0,0.3196803196803197,False,0,0.0,0.7072927072927073,False,0,0.0,2.0330491065979004
nbs_intensity,310,100,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.8871128871128872,False,0,0.0,2.016913890838623
nbs_intensity,311,100,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.17582417582417584,False,0,0.0,2.0311989784240723
nbs_intensity,312,100,1770,False,0,0.0,0.45054945054945056,False,0,0.0,0.998001998001998,False,0,0.0,2.027256965637207
nbs_intensity,313,100,1770,False,0,0.0,0.5064935064935064,False,0,0.0,0.34665334665334663,False,0,0.0,2.0424680709838867
nbs_intensity,315,100,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.34665334665334663,False,0,0.0,1.9136931896209717
nbs_intensity,314,100,1770,False,0,0.0,0.974025974025974,True,75,0.0423728813559322,0.04695304695304695,True,75,0.0211864406779661,2.0437939167022705
nbs_intensity,318,100,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.8501498501498501,False,0,0.0,2.002932071685791
nbs_intensity,316,100,1770,False,0,0.0,0.5894105894105894,False,0,0.0,0.16783216783216784,False,0,0.0,2.0443930625915527
nbs_intensity,317,100,1770,False,0,0.0,0.17882117882117882,False,0,0.0,0.8731268731268731,False,0,0.0,2.044930934906006
nbs_intensity,319,100,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.5014985014985015,False,0,0.0,2.012324094772339
nbs_intensity,320,100,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.18181818181818182,False,0,0.0,2.0445170402526855
nbs_intensity,321,100,1770,False,0,0.0,0.4975024975024975,False,0,0.0,0.5624375624375625,False,0,0.0,2.0490379333496094
nbs_intensity,322,100,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.08791208791208792,False,0,0.0,2.022125005722046
nbs_intensity,323,100,1770,False,0,0.0,0.23576423576423577,False,0,0.0,0.18181818181818182,False,0,0.0,2.0380520820617676
nbs_intensity,325,100,1770,False,0,0.0,0.5584415584415584,False,0,0.0,0.43756243756243757,False,0,0.0,2.0109002590179443
nbs_intensity,324,100,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.15684315684315683,False,0,0.0,2.0328361988067627
nbs_intensity,326,100,1770,False,0,0.0,0.5534465534465535,False,0,0.0,0.2997002997002997,False,0,0.0,2.0059049129486084
nbs_intensity,327,100,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.11588411588411589,False,0,0.0,2.0438148975372314
nbs_intensity,329,100,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.6523476523476524,False,0,0.0,2.006958246231079
nbs_intensity,328,100,1770,False,0,0.0,0.4785214785214785,False,0,0.0,0.7912087912087912,False,0,0.0,2.0539441108703613
nbs_intensity,330,100,1770,False,0,0.0,0.34165834165834164,False,0,0.0,0.6953046953046953,False,0,0.0,2.0317742824554443
nbs_intensity,331,100,1770,False,0,0.0,0.6013986013986014,False,0,0.0,0.28771228771228774,False,0,0.0,2.0844340324401855
nbs_intensity,332,100,1770,False,0,0.0,0.17282717282717283,False,0,0.0,0.957042957042957,False,0,0.0,2.085045099258423
nbs_intensity,333,100,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.4035964035964036,False,0,0.0,2.072148084640503
nbs_intensity,336,100,1770,False,0,0.0,0.22077922077922077,False,0,0.0,0.25074925074925075,False,0,0.0,2.0632541179656982
nbs_intensity,334,100,1770,False,0,0.0,0.7432567432567433,False,0,0.0,0.056943056943056944,False,0,0.0,2.107125997543335
nbs_intensity,335,100,1770,False,0,0.0,0.31868131868131866,False,0,0.0,0.983016983016983,False,0,0.0,2.1090259552001953
nbs_intensity,337,100,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.5644355644355644,False,0,0.0,2.0516960620880127
nbs_intensity,338,100,1770,False,0,0.0,0.35264735264735264,False,0,0.0,0.08391608391608392,False,0,0.0,2.0999438762664795
nbs_intensity,339,100,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.8381618381618382,False,0,0.0,2.10664701461792
nbs_intensity,340,100,1770,False,0,0.0,0.7192807192807192,False,0,0.0,0.6233766233766234,False,0,0.0,2.104902982711792
nbs_intensity,341,100,1770,False,0,0.0,0.15384615384615385,False,0,0.0,0.9170829170829171,False,0,0.0,2.033686876296997
nbs_intensity,343,100,1770,False,0,0.0,0.6513486513486514,False,0,0.0,0.0989010989010989,False,0,0.0,2.071174144744873
nbs_intensity,342,100,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.06593406593406594,False,0,0.0,2.1351349353790283
nbs_intensity,344,100,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.7272727272727273,False,0,0.0,2.1150598526000977
nbs_intensity,346,100,1770,True,103,0.05819209039548023,0.003996003996003996,False,0,0.0,0.8781218781218781,True,103,0.029096045197740113,2.036172866821289
nbs_intensity,345,100,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.6813186813186813,False,0,0.0,2.110351085662842
nbs_intensity,347,100,1770,False,0,0.0,0.3076923076923077,True,39,0.022033898305084745,0.03296703296703297,True,39,0.011016949152542373,2.043727159500122
nbs_intensity,348,100,1770,False,0,0.0,0.24375624375624375,False,0,0.0,0.5354645354645354,False,0,0.0,2.1060969829559326
nbs_intensity,349,100,1770,False,0,0.0,0.45854145854145856,False,0,0.0,0.3206793206793207,False,0,0.0,2.2636358737945557
nbs_intensity,351,100,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.9250749250749251,False,0,0.0,1.9424359798431396
nbs_intensity,353,100,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.6473526473526473,False,0,0.0,1.803790807723999
nbs_intensity,350,100,1770,False,0,0.0,0.22377622377622378,False,0,0.0,0.5104895104895105,False,0,0.0,2.360140085220337
nbs_intensity,354,100,1770,False,0,0.0,0.06293706293706294,False,0,0.0,0.4175824175824176,False,0,0.0,2.1857688426971436
nbs_intensity,359,100,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.7912087912087912,False,0,0.0,1.8015141487121582
