method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
ni_tfnbs,664,100,1770,False,0,0.0,0.6933066933066933,True,1,0.0005649717514124294,0.02097902097902098,True,1,0.0002824858757062147,3.60652494430542
ni_tfnbs,665,100,1770,False,0,0.0,0.34465534465534464,False,0,0.0,0.07792207792207792,False,0,0.0,3.5898208618164062
ni_tfnbs,666,100,1770,False,0,0.0,0.7462537462537463,False,0,0.0,0.16883116883116883,False,0,0.0,3.435606002807617
ni_tfnbs,668,100,1770,False,0,0.0,0.7032967032967034,True,1,0.0005649717514124294,0.03596403596403597,True,1,0.0002824858757062147,3.3962607383728027
ni_tfnbs,667,100,1770,False,0,0.0,0.2937062937062937,False,0,0.0,0.15884115884115885,False,0,0.0,3.4711837768554688
ni_tfnbs,670,100,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.2097902097902098,False,0,0.0,3.373065948486328
ni_tfnbs,669,100,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.8361638361638362,False,0,0.0,3.4676058292388916
ni_tfnbs,671,100,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.6783216783216783,False,0,0.0,3.43294620513916
ni_tfnbs,674,100,1770,False,0,0.0,0.2937062937062937,True,1,0.0005649717514124294,0.04895104895104895,True,1,0.0002824858757062147,3.207350969314575
ni_tfnbs,673,100,1770,False,0,0.0,0.5414585414585414,False,0,0.0,0.8691308691308691,False,0,0.0,3.255053997039795
ni_tfnbs,672,100,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.5174825174825175,False,0,0.0,3.3353049755096436
ni_tfnbs,675,100,1770,False,0,0.0,0.5274725274725275,False,0,0.0,0.14885114885114886,False,0,0.0,3.083617925643921
ni_tfnbs,676,100,1770,False,0,0.0,0.9000999000999002,False,0,0.0,0.15184815184815184,False,0,0.0,3.097928047180176
ni_tfnbs,677,100,1770,False,0,0.0,0.9020979020979021,False,0,0.0,0.6003996003996004,False,0,0.0,3.198190927505493
ni_tfnbs,679,100,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.6703296703296703,False,0,0.0,3.1093828678131104
ni_tfnbs,678,100,1770,False,0,0.0,0.7912087912087912,False,0,0.0,0.7482517482517482,False,0,0.0,3.1809659004211426
ni_tfnbs,680,100,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.15984015984015984,False,0,0.0,3.185807228088379
ni_tfnbs,682,100,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.5084915084915085,False,0,0.0,3.0446250438690186
ni_tfnbs,681,100,1770,False,0,0.0,0.3916083916083916,False,0,0.0,0.16083916083916083,False,0,0.0,3.2607338428497314
ni_tfnbs,684,100,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.7502497502497503,False,0,0.0,3.083714008331299
ni_tfnbs,683,100,1770,False,0,0.0,0.9180819180819181,True,1,0.0005649717514124294,0.04895104895104895,True,1,0.0002824858757062147,3.1505260467529297
ni_tfnbs,685,100,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.7002997002997003,False,0,0.0,3.1145951747894287
ni_tfnbs,688,100,1770,False,0,0.0,0.6713286713286714,False,0,0.0,0.07092907092907093,False,0,0.0,2.9885094165802
ni_tfnbs,686,100,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.5964035964035964,False,0,0.0,3.1612517833709717
ni_tfnbs,687,100,1770,False,0,0.0,0.971028971028971,False,0,0.0,0.3196803196803197,False,0,0.0,3.239107847213745
ni_tfnbs,690,100,1770,False,0,0.0,0.8061938061938062,False,0,0.0,0.5464535464535465,False,0,0.0,2.4942219257354736
ni_tfnbs,689,100,1770,False,0,0.0,0.9500499500499501,False,0,0.0,0.5754245754245755,False,0,0.0,3.030303955078125
ni_tfnbs,691,100,1770,False,0,0.0,0.21478521478521478,True,2,0.0011299435028248588,0.008991008991008992,True,2,0.0005649717514124294,2.8197100162506104
ni_tfnbs,692,100,1770,True,1,0.0005649717514124294,0.012987012987012988,False,0,0.0,0.28471528471528473,True,1,0.0002824858757062147,2.8220999240875244
ni_tfnbs,693,100,1770,True,1,0.0005649717514124294,0.04995004995004995,False,0,0.0,0.17682317682317683,True,1,0.0002824858757062147,2.8198649883270264
ni_tfnbs,694,100,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.5204795204795205,False,0,0.0,2.6862690448760986
ni_tfnbs,696,100,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.7302697302697303,False,0,0.0,2.7494189739227295
ni_tfnbs,695,100,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.967032967032967,False,0,0.0,2.874202013015747
ni_tfnbs,698,100,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.3116883116883117,False,0,0.0,2.438671112060547
ni_tfnbs,697,100,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.0959040959040959,False,0,0.0,2.8163599967956543
ni_tfnbs,700,100,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.7162837162837162,False,0,0.0,2.362382173538208
ni_tfnbs,699,100,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.9100899100899101,False,0,0.0,2.6069507598876953
ni_tfnbs,702,100,1770,False,0,0.0,0.32367632367632365,False,0,0.0,0.4725274725274725,False,0,0.0,2.6241581439971924
ni_tfnbs,701,100,1770,False,0,0.0,0.7612387612387612,False,0,0.0,0.7482517482517482,False,0,0.0,2.775718927383423
ni_tfnbs,703,100,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.8791208791208791,False,0,0.0,2.694226026535034
ni_tfnbs,704,100,1770,False,0,0.0,0.33666333666333664,False,0,0.0,0.19080919080919082,False,0,0.0,2.76637601852417
ni_tfnbs,706,100,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.16483516483516483,False,0,0.0,2.638242244720459
ni_tfnbs,705,100,1770,False,0,0.0,0.5034965034965035,False,0,0.0,0.7632367632367633,False,0,0.0,3.0657379627227783
ni_tfnbs,707,100,1770,False,0,0.0,0.7672327672327672,False,0,0.0,0.8391608391608392,False,0,0.0,2.9447360038757324
ni_tfnbs,708,100,1770,False,0,0.0,0.7272727272727273,False,0,0.0,0.5344655344655345,False,0,0.0,2.894577980041504
ni_tfnbs,709,100,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.3516483516483517,False,0,0.0,3.100189208984375
ni_tfnbs,710,100,1770,True,3,0.001694915254237288,0.03596403596403597,False,0,0.0,0.4935064935064935,True,3,0.000847457627118644,3.2857718467712402
ni_tfnbs,711,100,1770,False,0,0.0,0.32867132867132864,False,0,0.0,0.26973026973026976,False,0,0.0,3.352181911468506
ni_tfnbs,712,100,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.41358641358641357,False,0,0.0,3.267186164855957
ni_tfnbs,714,100,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.7112887112887113,False,0,0.0,3.25992488861084
ni_tfnbs,715,100,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.38961038961038963,False,0,0.0,3.194396734237671
ni_tfnbs,716,100,1770,False,0,0.0,0.22777222777222778,False,0,0.0,0.7922077922077922,False,0,0.0,3.193701982498169
ni_tfnbs,713,100,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.32367632367632365,False,0,0.0,3.3089101314544678
ni_tfnbs,717,100,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.23776223776223776,False,0,0.0,3.2657270431518555
ni_tfnbs,718,100,1770,False,0,0.0,0.945054945054945,False,0,0.0,0.5574425574425574,False,0,0.0,3.156871795654297
ni_tfnbs,719,100,1770,False,0,0.0,0.36863136863136864,False,0,0.0,0.3776223776223776,False,0,0.0,3.041675090789795
ni_tfnbs,720,100,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.18981018981018982,False,0,0.0,2.997115135192871
ni_tfnbs,721,100,1770,False,0,0.0,0.8901098901098901,False,0,0.0,0.48151848151848153,False,0,0.0,3.1721091270446777
ni_tfnbs,723,100,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.954045954045954,False,0,0.0,3.1352901458740234
ni_tfnbs,722,100,1770,False,0,0.0,0.6493506493506493,False,0,0.0,0.7492507492507493,False,0,0.0,3.254424810409546
ni_tfnbs,724,100,1770,False,0,0.0,0.32967032967032966,False,0,0.0,0.8031968031968032,False,0,0.0,3.06217098236084
ni_tfnbs,725,100,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.5414585414585414,False,0,0.0,3.0658040046691895
ni_tfnbs,726,100,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.14285714285714285,False,0,0.0,3.0199222564697266
ni_tfnbs,727,100,1770,False,0,0.0,0.5854145854145855,False,0,0.0,0.5174825174825175,False,0,0.0,3.0793488025665283
ni_tfnbs,728,100,1770,False,0,0.0,0.8651348651348651,False,0,0.0,0.7992007992007992,False,0,0.0,3.0413661003112793
ni_tfnbs,729,100,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.5174825174825175,False,0,0.0,3.104663133621216
ni_tfnbs,730,100,1770,False,0,0.0,0.949050949050949,False,0,0.0,0.09490509490509491,False,0,0.0,3.009373903274536
ni_tfnbs,732,100,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.3006993006993007,False,0,0.0,3.0012710094451904
ni_tfnbs,731,100,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.2987012987012987,False,0,0.0,3.0037810802459717
ni_tfnbs,733,100,1770,False,0,0.0,0.2757242757242757,False,0,0.0,0.6153846153846154,False,0,0.0,3.0258419513702393
ni_tfnbs,734,100,1770,True,1,0.0005649717514124294,0.03796203796203796,False,0,0.0,0.22377622377622378,True,1,0.0002824858757062147,3.0376808643341064
ni_tfnbs,736,100,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.9100899100899101,False,0,0.0,3.013442039489746
ni_tfnbs,737,100,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.985014985014985,False,0,0.0,2.9888648986816406
ni_tfnbs,735,100,1770,False,0,0.0,0.8131868131868132,False,0,0.0,0.5384615384615384,False,0,0.0,3.0811359882354736
ni_tfnbs,738,100,1770,False,0,0.0,0.4805194805194805,False,0,0.0,0.986013986013986,False,0,0.0,3.066004991531372
ni_tfnbs,739,100,1770,False,0,0.0,0.6013986013986014,False,0,0.0,0.6083916083916084,False,0,0.0,3.056169271469116
ni_tfnbs,741,100,1770,False,0,0.0,0.9050949050949051,False,0,0.0,0.35264735264735264,False,0,0.0,3.0138418674468994
ni_tfnbs,740,100,1770,False,0,0.0,0.33966033966033965,False,0,0.0,0.14185814185814186,False,0,0.0,3.05010724067688
ni_tfnbs,742,100,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.0899100899100899,False,0,0.0,3.0694429874420166
ni_tfnbs,743,100,1770,False,0,0.0,0.47052947052947053,True,1,0.0005649717514124294,0.002997002997002997,True,1,0.0002824858757062147,3.0209808349609375
ni_tfnbs,744,100,1770,False,0,0.0,0.967032967032967,False,0,0.0,0.3936063936063936,False,0,0.0,3.0466103553771973
ni_tfnbs,745,100,1770,False,0,0.0,0.41058941058941056,False,0,0.0,0.6603396603396603,False,0,0.0,3.094658851623535
ni_tfnbs,746,100,1770,False,0,0.0,0.18981018981018982,False,0,0.0,0.9530469530469531,False,0,0.0,3.0563838481903076
ni_tfnbs,747,100,1770,False,0,0.0,0.46353646353646355,False,0,0.0,0.7312687312687313,False,0,0.0,3.0617809295654297
ni_tfnbs,748,100,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.7192807192807192,False,0,0.0,3.0731492042541504
ni_tfnbs,749,100,1770,False,0,0.0,0.9410589410589411,False,0,0.0,0.26173826173826176,False,0,0.0,3.0430588722229004
ni_tfnbs,751,100,1770,False,0,0.0,0.3806193806193806,False,0,0.0,0.33666333666333664,False,0,0.0,3.023117780685425
ni_tfnbs,750,100,1770,True,1,0.0005649717514124294,0.04895104895104895,False,0,0.0,0.4965034965034965,True,1,0.0002824858757062147,3.0705230236053467
ni_tfnbs,752,100,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.44955044955044954,False,0,0.0,3.055572032928467
ni_tfnbs,753,100,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.5044955044955045,False,0,0.0,3.067774772644043
ni_tfnbs,754,100,1770,False,0,0.0,0.4785214785214785,False,0,0.0,0.22077922077922077,False,0,0.0,3.111126184463501
ni_tfnbs,755,100,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.07992007992007992,False,0,0.0,3.084868907928467
ni_tfnbs,756,100,1770,False,0,0.0,0.15784215784215785,False,0,0.0,0.9690309690309691,False,0,0.0,3.0522031784057617
ni_tfnbs,757,100,1770,False,0,0.0,0.5374625374625375,False,0,0.0,0.5324675324675324,False,0,0.0,3.027344226837158
ni_tfnbs,758,100,1770,True,1,0.0005649717514124294,0.030969030969030968,False,0,0.0,0.3026973026973027,True,1,0.0002824858757062147,3.0423238277435303
ni_tfnbs,759,100,1770,False,0,0.0,0.16383616383616384,False,0,0.0,0.6623376623376623,False,0,0.0,3.0692689418792725
ni_tfnbs,760,100,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.6423576423576424,False,0,0.0,3.0382080078125
ni_tfnbs,761,100,1770,True,1,0.0005649717514124294,0.04695304695304695,False,0,0.0,0.7202797202797203,True,1,0.0002824858757062147,3.034329891204834
ni_tfnbs,762,100,1770,False,0,0.0,0.39760239760239763,False,0,0.0,0.26873126873126874,False,0,0.0,3.0784237384796143
ni_tfnbs,763,100,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.13986013986013987,False,0,0.0,3.0460007190704346
ni_tfnbs,764,100,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.25574425574425574,False,0,0.0,3.09814715385437
ni_tfnbs,765,100,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.7272727272727273,False,0,0.0,3.0570011138916016
ni_tfnbs,766,100,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.986013986013986,False,0,0.0,3.0636041164398193
ni_tfnbs,767,100,1770,False,0,0.0,0.3026973026973027,False,0,0.0,0.2817182817182817,False,0,0.0,3.02498722076416
ni_tfnbs,768,100,1770,False,0,0.0,0.5234765234765235,False,0,0.0,0.5394605394605395,False,0,0.0,3.0587971210479736
ni_tfnbs,769,100,1770,False,0,0.0,0.1928071928071928,False,0,0.0,0.9340659340659341,False,0,0.0,3.0907251834869385
ni_tfnbs,770,100,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.4195804195804196,False,0,0.0,3.1111900806427
ni_tfnbs,771,100,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.5694305694305695,False,0,0.0,3.0160388946533203
ni_tfnbs,772,100,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.4805194805194805,False,0,0.0,3.036508083343506
ni_tfnbs,773,100,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.9080919080919081,False,0,0.0,3.064666986465454
ni_tfnbs,774,100,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.5024975024975025,False,0,0.0,3.1546359062194824
ni_tfnbs,775,100,1770,False,0,0.0,0.7252747252747253,False,0,0.0,0.6283716283716284,False,0,0.0,3.1385929584503174
ni_tfnbs,777,100,1770,False,0,0.0,0.10989010989010989,False,0,0.0,0.989010989010989,False,0,0.0,3.0823869705200195
ni_tfnbs,776,100,1770,False,0,0.0,0.2647352647352647,False,0,0.0,0.6703296703296703,False,0,0.0,3.1715312004089355
ni_tfnbs,779,100,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.8871128871128872,False,0,0.0,3.0616140365600586
ni_tfnbs,778,100,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.5804195804195804,False,0,0.0,3.0836451053619385
ni_tfnbs,780,100,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.25774225774225773,False,0,0.0,3.1751770973205566
ni_tfnbs,781,100,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.14485514485514486,False,0,0.0,3.1557788848876953
ni_tfnbs,782,100,1770,False,0,0.0,0.060939060939060936,False,0,0.0,0.7302697302697303,False,0,0.0,3.103101968765259
ni_tfnbs,783,100,1770,False,0,0.0,0.13686313686313686,False,0,0.0,0.9530469530469531,False,0,0.0,3.127944231033325
ni_tfnbs,784,100,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.9760239760239761,False,0,0.0,3.08787202835083
ni_tfnbs,785,100,1770,False,0,0.0,0.5914085914085914,False,0,0.0,0.5084915084915085,False,0,0.0,3.0506861209869385
ni_tfnbs,786,100,1770,True,3,0.001694915254237288,0.00999000999000999,False,0,0.0,0.986013986013986,True,3,0.000847457627118644,3.1173717975616455
ni_tfnbs,787,100,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.6253746253746254,False,0,0.0,3.1040000915527344
ni_tfnbs,788,100,1770,False,0,0.0,0.9370629370629371,False,0,0.0,0.1028971028971029,False,0,0.0,3.1580018997192383
ni_tfnbs,789,100,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.5154845154845155,False,0,0.0,3.1468989849090576
ni_tfnbs,790,100,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.14685314685314685,False,0,0.0,3.122270107269287
ni_tfnbs,791,100,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.47952047952047955,False,0,0.0,3.1072347164154053
ni_tfnbs,792,100,1770,False,0,0.0,0.996003996003996,False,0,0.0,0.2677322677322677,False,0,0.0,3.133096933364868
ni_tfnbs,793,100,1770,False,0,0.0,0.40559440559440557,False,0,0.0,0.4515484515484515,False,0,0.0,3.100396156311035
ni_tfnbs,794,100,1770,False,0,0.0,0.07092907092907093,False,0,0.0,0.9760239760239761,False,0,0.0,3.0991270542144775
ni_tfnbs,795,100,1770,False,0,0.0,0.4745254745254745,True,1,0.0005649717514124294,0.015984015984015984,True,1,0.0002824858757062147,3.0842678546905518
ni_tfnbs,796,100,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.6693306693306693,False,0,0.0,3.0698230266571045
ni_tfnbs,797,100,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.3966033966033966,False,0,0.0,3.0673983097076416
ni_tfnbs,798,100,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.7272727272727273,False,0,0.0,3.069202184677124
ni_tfnbs,799,100,1770,True,1,0.0005649717514124294,0.04995004995004995,False,0,0.0,0.8521478521478522,True,1,0.0002824858757062147,3.082329034805298
ni_tfnbs,800,100,1770,False,0,0.0,0.18081918081918083,False,0,0.0,0.8341658341658341,False,0,0.0,3.128103017807007
ni_tfnbs,802,100,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.8801198801198801,False,0,0.0,3.0220577716827393
ni_tfnbs,801,100,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.4125874125874126,False,0,0.0,3.0608880519866943
ni_tfnbs,803,100,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.09490509490509491,False,0,0.0,3.0327250957489014
ni_tfnbs,804,100,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.24875124875124874,False,0,0.0,3.1144440174102783
ni_tfnbs,805,100,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.22077922077922077,False,0,0.0,3.0846426486968994
ni_tfnbs,806,100,1770,False,0,0.0,0.1068931068931069,False,0,0.0,0.42357642357642356,False,0,0.0,3.019360065460205
ni_tfnbs,807,100,1770,True,1,0.0005649717514124294,0.03996003996003996,False,0,0.0,0.8561438561438561,True,1,0.0002824858757062147,3.0682897567749023
ni_tfnbs,808,100,1770,False,0,0.0,0.7852147852147852,False,0,0.0,0.09090909090909091,False,0,0.0,3.145340919494629
ni_tfnbs,809,100,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.3906093906093906,False,0,0.0,3.151350975036621
ni_tfnbs,810,100,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.21078921078921078,False,0,0.0,3.063106060028076
ni_tfnbs,811,100,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.7732267732267732,False,0,0.0,3.086387872695923
ni_tfnbs,812,100,1770,False,0,0.0,0.35864135864135865,False,0,0.0,0.8501498501498501,False,0,0.0,3.097810983657837
ni_tfnbs,813,100,1770,False,0,0.0,0.4195804195804196,False,0,0.0,0.6343656343656343,False,0,0.0,3.122596263885498
ni_tfnbs,815,100,1770,False,0,0.0,0.5024975024975025,False,0,0.0,0.7762237762237763,False,0,0.0,3.072240114212036
ni_tfnbs,814,100,1770,False,0,0.0,0.2127872127872128,False,0,0.0,0.45854145854145856,False,0,0.0,3.1255691051483154
ni_tfnbs,816,100,1770,False,0,0.0,0.4785214785214785,False,0,0.0,0.05194805194805195,False,0,0.0,3.097792625427246
ni_tfnbs,817,100,1770,False,0,0.0,0.5184815184815185,False,0,0.0,0.8071928071928072,False,0,0.0,3.0961339473724365
ni_tfnbs,818,100,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.8211788211788211,False,0,0.0,3.080928087234497
ni_tfnbs,819,100,1770,False,0,0.0,0.6213786213786214,False,0,0.0,0.2777222777222777,False,0,0.0,3.0829617977142334
ni_tfnbs,820,100,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.7062937062937062,False,0,0.0,3.0872268676757812
ni_tfnbs,821,100,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.4155844155844156,False,0,0.0,3.1060869693756104
ni_tfnbs,823,100,1770,False,0,0.0,0.1018981018981019,False,0,0.0,0.16183816183816183,False,0,0.0,3.079148054122925
ni_tfnbs,822,100,1770,False,0,0.0,0.7232767232767233,False,0,0.0,0.3096903096903097,False,0,0.0,3.112071990966797
ni_tfnbs,824,100,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.07092907092907093,False,0,0.0,3.063770055770874
ni_tfnbs,825,100,1770,False,0,0.0,0.4835164835164835,False,0,0.0,0.8731268731268731,False,0,0.0,3.0928781032562256
ni_tfnbs,827,100,1770,False,0,0.0,0.2127872127872128,False,0,0.0,0.7922077922077922,False,0,0.0,3.0481607913970947
ni_tfnbs,826,100,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.7602397602397603,False,0,0.0,3.0897531509399414
ni_tfnbs,828,100,1770,False,0,0.0,0.6043956043956044,False,0,0.0,0.6133866133866134,False,0,0.0,3.1018857955932617
ni_tfnbs,829,100,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.935064935064935,False,0,0.0,3.0846750736236572
ni_tfnbs,830,100,1770,False,0,0.0,0.8531468531468531,False,0,0.0,0.3756243756243756,False,0,0.0,3.0524330139160156
ni_tfnbs,831,100,1770,False,0,0.0,0.12087912087912088,False,0,0.0,0.972027972027972,False,0,0.0,3.0789990425109863
ni_tfnbs,832,100,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.4025974025974026,False,0,0.0,3.0309998989105225
ni_tfnbs,833,100,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.7062937062937062,False,0,0.0,3.03987979888916
ni_tfnbs,834,100,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.5184815184815185,False,0,0.0,3.081188917160034
ni_tfnbs,835,100,1770,False,0,0.0,0.25674325674325676,False,0,0.0,0.3336663336663337,False,0,0.0,3.0238258838653564
ni_tfnbs,836,100,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.4015984015984016,False,0,0.0,3.117759943008423
ni_tfnbs,837,100,1770,False,0,0.0,0.7702297702297702,False,0,0.0,0.7362637362637363,False,0,0.0,3.044708013534546
