method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
cnbs,694,100,1770,False,0,0.0,0.7762237762237763,False,0,0.0,0.6173826173826173,False,0,0.0,1.6453309059143066
cnbs,692,100,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.46053946053946054,False,0,0.0,1.7108759880065918
cnbs,691,100,1770,False,0,0.0,0.27172827172827174,True,176,0.09943502824858758,0.002997002997002997,True,176,0.04971751412429379,1.7441909313201904
cnbs,695,100,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.8781218781218781,False,0,0.0,1.6282720565795898
cnbs,696,100,1770,False,0,0.0,0.18181818181818182,False,0,0.0,0.5794205794205795,False,0,0.0,1.6278138160705566
cnbs,699,100,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.8651348651348651,False,0,0.0,1.5967981815338135
cnbs,697,100,1770,False,0,0.0,0.6013986013986014,False,0,0.0,0.2917082917082917,False,0,0.0,1.6443910598754883
cnbs,698,100,1770,False,0,0.0,0.9760239760239761,False,0,0.0,0.26973026973026976,False,0,0.0,1.6357231140136719
cnbs,700,100,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.25774225774225773,False,0,0.0,1.580171823501587
cnbs,702,100,1770,False,0,0.0,0.24875124875124874,False,0,0.0,0.6893106893106893,False,0,0.0,1.5713019371032715
cnbs,701,100,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.47052947052947053,False,0,0.0,1.5885848999023438
cnbs,704,100,1770,False,0,0.0,0.37962037962037964,False,0,0.0,0.42857142857142855,False,0,0.0,1.5780320167541504
cnbs,705,100,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.5064935064935064,False,0,0.0,1.6037240028381348
cnbs,703,100,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.6453546453546454,False,0,0.0,1.648725986480713
cnbs,706,100,1770,False,0,0.0,0.5094905094905094,False,0,0.0,0.14385614385614387,False,0,0.0,1.6239900588989258
cnbs,707,100,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.7142857142857143,False,0,0.0,1.6521451473236084
cnbs,708,100,1770,False,0,0.0,0.7292707292707292,False,0,0.0,0.3276723276723277,False,0,0.0,1.6131699085235596
cnbs,710,100,1770,False,0,0.0,0.32967032967032966,True,82,0.04632768361581921,0.024975024975024976,True,82,0.023163841807909605,1.6330156326293945
cnbs,709,100,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.6903096903096904,False,0,0.0,1.6696522235870361
cnbs,713,100,1770,False,0,0.0,0.989010989010989,False,0,0.0,0.055944055944055944,False,0,0.0,1.6242129802703857
cnbs,711,100,1770,False,0,0.0,0.25674325674325676,False,0,0.0,0.8321678321678322,False,0,0.0,1.6911468505859375
cnbs,712,100,1770,False,0,0.0,0.6363636363636364,False,0,0.0,0.4825174825174825,False,0,0.0,1.6654791831970215
cnbs,715,100,1770,False,0,0.0,0.34665334665334663,False,0,0.0,0.5484515484515484,False,0,0.0,1.7069170475006104
cnbs,718,100,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.4905094905094905,False,0,0.0,1.6924159526824951
cnbs,714,100,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.23476523476523475,False,0,0.0,1.747495174407959
cnbs,717,100,1770,False,0,0.0,0.8151848151848152,True,266,0.15028248587570622,0.025974025974025976,True,266,0.07514124293785311,1.7357733249664307
cnbs,721,100,1770,False,0,0.0,0.5544455544455544,False,0,0.0,0.2997002997002997,False,0,0.0,1.6427960395812988
cnbs,716,100,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.6863136863136863,False,0,0.0,1.7442519664764404
cnbs,719,100,1770,False,0,0.0,0.23476523476523475,False,0,0.0,0.7242757242757243,False,0,0.0,1.6931581497192383
cnbs,723,100,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.6553446553446554,False,0,0.0,1.6236019134521484
cnbs,722,100,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.7562437562437563,False,0,0.0,1.656735897064209
cnbs,720,100,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.7832167832167832,False,0,0.0,1.7182321548461914
cnbs,724,100,1770,False,0,0.0,0.8001998001998002,False,0,0.0,0.24475524475524477,False,0,0.0,1.6865010261535645
cnbs,725,100,1770,False,0,0.0,0.6893106893106893,False,0,0.0,0.25674325674325676,False,0,0.0,1.7168619632720947
cnbs,726,100,1770,False,0,0.0,0.8931068931068931,False,0,0.0,0.4155844155844156,False,0,0.0,1.768143653869629
cnbs,727,100,1770,False,0,0.0,0.2817182817182817,False,0,0.0,0.4125874125874126,False,0,0.0,1.715512752532959
cnbs,729,100,1770,False,0,0.0,0.17782217782217782,False,0,0.0,0.2127872127872128,False,0,0.0,1.7384669780731201
cnbs,731,100,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.3756243756243756,False,0,0.0,1.7244877815246582
cnbs,730,100,1770,False,0,0.0,0.48151848151848153,True,84,0.04745762711864407,0.027972027972027972,True,84,0.023728813559322035,1.7467329502105713
cnbs,728,100,1770,False,0,0.0,0.5854145854145855,False,0,0.0,0.5394605394605395,False,0,0.0,1.7894458770751953
cnbs,732,100,1770,False,0,0.0,0.46053946053946054,True,82,0.04632768361581921,0.022977022977022976,True,82,0.023163841807909605,1.7163140773773193
cnbs,734,100,1770,False,0,0.0,0.7312687312687313,False,0,0.0,0.24575424575424576,False,0,0.0,1.7246181964874268
cnbs,733,100,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.974025974025974,False,0,0.0,1.751979112625122
cnbs,736,100,1770,False,0,0.0,0.17782217782217782,False,0,0.0,0.993006993006993,False,0,0.0,1.7340359687805176
cnbs,740,100,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.08691308691308691,False,0,0.0,1.6906301975250244
cnbs,737,100,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.9500499500499501,False,0,0.0,1.7364110946655273
cnbs,738,100,1770,False,0,0.0,0.36163836163836166,False,0,0.0,0.981018981018981,False,0,0.0,1.7404510974884033
cnbs,735,100,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.3016983016983017,False,0,0.0,1.8018879890441895
cnbs,741,100,1770,False,0,0.0,0.8351648351648352,False,0,0.0,0.7492507492507493,False,0,0.0,1.739623785018921
cnbs,742,100,1770,False,0,0.0,0.2937062937062937,False,0,0.0,0.6283716283716284,False,0,0.0,1.7155539989471436
cnbs,739,100,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.07092907092907093,False,0,0.0,1.7925660610198975
cnbs,743,100,1770,False,0,0.0,0.7472527472527473,True,97,0.05480225988700565,0.002997002997002997,True,97,0.027401129943502824,1.796325922012329
cnbs,744,100,1770,False,0,0.0,0.981018981018981,False,0,0.0,0.12187812187812187,False,0,0.0,1.7868311405181885
cnbs,748,100,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.5504495504495505,False,0,0.0,1.7023117542266846
cnbs,745,100,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.4305694305694306,False,0,0.0,1.8445820808410645
cnbs,746,100,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.8911088911088911,False,0,0.0,1.8012170791625977
cnbs,749,100,1770,False,0,0.0,0.7272727272727273,False,0,0.0,0.8561438561438561,False,0,0.0,1.7844069004058838
cnbs,747,100,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.9430569430569431,False,0,0.0,1.811889886856079
cnbs,750,100,1770,False,0,0.0,0.42657342657342656,False,0,0.0,0.8071928071928072,False,0,0.0,1.743028163909912
cnbs,751,100,1770,False,0,0.0,0.7002997002997003,False,0,0.0,0.4855144855144855,False,0,0.0,1.7582359313964844
cnbs,755,100,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.4195804195804196,False,0,0.0,1.7338550090789795
cnbs,757,100,1770,False,0,0.0,0.8891108891108891,False,0,0.0,0.44555444555444557,False,0,0.0,1.7225332260131836
cnbs,752,100,1770,False,0,0.0,0.4785214785214785,False,0,0.0,0.7362637362637363,False,0,0.0,1.8033678531646729
cnbs,753,100,1770,False,0,0.0,0.41358641358641357,False,0,0.0,0.5524475524475524,False,0,0.0,1.8166091442108154
cnbs,754,100,1770,False,0,0.0,0.9660339660339661,False,0,0.0,0.5094905094905094,False,0,0.0,1.822016954421997
cnbs,756,100,1770,False,0,0.0,0.7802197802197802,False,0,0.0,0.6693306693306693,False,0,0.0,1.8148632049560547
cnbs,759,100,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.6553446553446554,False,0,0.0,1.8463189601898193
cnbs,760,100,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.3996003996003996,False,0,0.0,1.8737537860870361
cnbs,758,100,1770,False,0,0.0,0.13686313686313686,False,0,0.0,0.98001998001998,False,0,0.0,1.9193761348724365
cnbs,761,100,1770,True,472,0.26666666666666666,0.005994005994005994,False,0,0.0,0.8451548451548452,True,472,0.13333333333333333,1.8509252071380615
cnbs,762,100,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.5684315684315684,False,0,0.0,1.858016014099121
cnbs,763,100,1770,False,0,0.0,0.12387612387612387,True,86,0.04858757062146893,0.002997002997002997,True,86,0.024293785310734464,1.839716911315918
cnbs,764,100,1770,False,0,0.0,0.9120879120879121,False,0,0.0,0.45354645354645357,False,0,0.0,1.8018219470977783
cnbs,766,100,1770,True,86,0.04858757062146893,0.014985014985014986,False,0,0.0,0.5944055944055944,True,86,0.024293785310734464,1.7758910655975342
cnbs,765,100,1770,False,0,0.0,0.7872127872127872,False,0,0.0,0.2887112887112887,False,0,0.0,1.8757641315460205
cnbs,767,100,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.5904095904095904,False,0,0.0,1.8937039375305176
cnbs,769,100,1770,True,192,0.10847457627118644,0.03296703296703297,False,0,0.0,0.7712287712287712,True,192,0.05423728813559322,1.6745331287384033
cnbs,768,100,1770,False,0,0.0,0.5884115884115884,False,0,0.0,0.7022977022977023,False,0,0.0,1.7470149993896484
cnbs,771,100,1770,False,0,0.0,0.8021978021978022,False,0,0.0,0.8431568431568431,False,0,0.0,1.662688970565796
cnbs,775,100,1770,False,0,0.0,0.7262737262737263,False,0,0.0,0.3956043956043956,False,0,0.0,1.6621246337890625
cnbs,773,100,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.8591408591408591,False,0,0.0,1.7011280059814453
cnbs,770,100,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.33266733266733267,False,0,0.0,1.7755000591278076
cnbs,774,100,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.9600399600399601,False,0,0.0,1.711738109588623
cnbs,772,100,1770,False,0,0.0,0.8281718281718282,False,0,0.0,0.6373626373626373,False,0,0.0,1.773650884628296
cnbs,776,100,1770,False,0,0.0,0.5064935064935064,False,0,0.0,0.5224775224775224,False,0,0.0,1.6227660179138184
cnbs,778,100,1770,False,0,0.0,0.23276723276723277,False,0,0.0,0.6053946053946054,False,0,0.0,1.6227340698242188
cnbs,777,100,1770,False,0,0.0,0.12687312687312688,False,0,0.0,0.995004995004995,False,0,0.0,1.6621670722961426
cnbs,779,100,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.8331668331668332,False,0,0.0,1.7396979331970215
cnbs,781,100,1770,False,0,0.0,0.9020979020979021,False,0,0.0,0.2947052947052947,False,0,0.0,1.6691668033599854
cnbs,783,100,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.5904095904095904,False,0,0.0,1.6997308731079102
cnbs,780,100,1770,False,0,0.0,0.1998001998001998,False,0,0.0,0.7072927072927073,False,0,0.0,1.7664320468902588
cnbs,785,100,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.4935064935064935,False,0,0.0,1.6223301887512207
cnbs,782,100,1770,False,0,0.0,0.3996003996003996,False,0,0.0,0.957042957042957,False,0,0.0,1.7724740505218506
cnbs,784,100,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.7782217782217782,False,0,0.0,1.6764929294586182
cnbs,787,100,1770,False,0,0.0,0.7142857142857143,False,0,0.0,0.4945054945054945,False,0,0.0,1.6735148429870605
cnbs,786,100,1770,True,191,0.10790960451977401,0.012987012987012988,False,0,0.0,0.999000999000999,True,191,0.053954802259887004,1.6942799091339111
cnbs,788,100,1770,False,0,0.0,0.5374625374625375,False,0,0.0,0.08291708291708291,False,0,0.0,1.6765329837799072
cnbs,792,100,1770,False,0,0.0,0.9330669330669331,False,0,0.0,0.06393606393606394,False,0,0.0,1.6618268489837646
cnbs,790,100,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.1008991008991009,False,0,0.0,1.6950650215148926
cnbs,791,100,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.1998001998001998,False,0,0.0,1.6843159198760986
cnbs,794,100,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.7592407592407593,False,0,0.0,1.6555898189544678
cnbs,789,100,1770,False,0,0.0,0.9690309690309691,False,0,0.0,0.21978021978021978,False,0,0.0,1.7082829475402832
cnbs,793,100,1770,False,0,0.0,0.9000999000999002,False,0,0.0,0.4045954045954046,False,0,0.0,1.678386926651001
cnbs,795,100,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.27972027972027974,False,0,0.0,1.6529650688171387
cnbs,796,100,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.14485514485514486,False,0,0.0,1.6626808643341064
cnbs,797,100,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.7302697302697303,False,0,0.0,1.5190539360046387
cnbs,800,100,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.6963036963036963,False,0,0.0,1.548671007156372
cnbs,799,100,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.7802197802197802,False,0,0.0,1.5885281562805176
cnbs,801,100,1770,False,0,0.0,0.5924075924075924,False,0,0.0,0.2017982017982018,False,0,0.0,1.5424728393554688
cnbs,802,100,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.0969030969030969,False,0,0.0,1.602874994277954
cnbs,803,100,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.06993006993006994,False,0,0.0,1.635408878326416
cnbs,798,100,1770,False,0,0.0,0.14885114885114886,False,0,0.0,0.7092907092907093,False,0,0.0,1.7593090534210205
cnbs,805,100,1770,False,0,0.0,0.6593406593406593,False,0,0.0,0.07792207792207792,False,0,0.0,1.6104681491851807
cnbs,804,100,1770,False,0,0.0,0.5914085914085914,False,0,0.0,0.4325674325674326,False,0,0.0,1.6346287727355957
cnbs,808,100,1770,False,0,0.0,1.0,True,277,0.15649717514124295,0.029970029970029972,True,277,0.07824858757062148,1.577089786529541
cnbs,806,100,1770,False,0,0.0,0.21678321678321677,False,0,0.0,0.4935064935064935,False,0,0.0,1.6949231624603271
cnbs,812,100,1770,False,0,0.0,0.6153846153846154,False,0,0.0,0.5994005994005994,False,0,0.0,1.598907232284546
cnbs,811,100,1770,False,0,0.0,0.5374625374625375,False,0,0.0,0.8291708291708292,False,0,0.0,1.614569902420044
cnbs,809,100,1770,False,0,0.0,0.5134865134865135,False,0,0.0,0.23876123876123875,False,0,0.0,1.6249821186065674
cnbs,807,100,1770,False,0,0.0,0.19080919080919082,False,0,0.0,0.6813186813186813,False,0,0.0,1.6316752433776855
cnbs,810,100,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.2917082917082917,False,0,0.0,1.6295537948608398
cnbs,813,100,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.3786213786213786,False,0,0.0,1.613651990890503
cnbs,814,100,1770,False,0,0.0,0.3226773226773227,False,0,0.0,0.25674325674325676,False,0,0.0,1.6502697467803955
cnbs,815,100,1770,False,0,0.0,0.2217782217782218,False,0,0.0,0.952047952047952,False,0,0.0,1.8258647918701172
cnbs,821,100,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.8381618381618382,False,0,0.0,1.6500968933105469
cnbs,816,100,1770,False,0,0.0,0.43156843156843155,False,0,0.0,0.6523476523476524,False,0,0.0,1.8471651077270508
cnbs,818,100,1770,False,0,0.0,0.45054945054945056,False,0,0.0,0.7462537462537463,False,0,0.0,1.8386878967285156
cnbs,817,100,1770,False,0,0.0,0.6033966033966034,False,0,0.0,0.7152847152847153,False,0,0.0,1.9691462516784668
cnbs,819,100,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.2887112887112887,False,0,0.0,1.9081311225891113
cnbs,822,100,1770,False,0,0.0,0.2547452547452547,False,0,0.0,0.8951048951048951,False,0,0.0,1.6149561405181885
cnbs,825,100,1770,False,0,0.0,0.34965034965034963,False,0,0.0,0.7242757242757243,False,0,0.0,1.5439579486846924
cnbs,820,100,1770,False,0,0.0,0.97002997002997,False,0,0.0,0.2957042957042957,False,0,0.0,1.9693701267242432
cnbs,829,100,1770,False,0,0.0,0.971028971028971,False,0,0.0,0.8471528471528471,False,0,0.0,1.5841648578643799
cnbs,831,100,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.7782217782217782,False,0,0.0,1.6618092060089111
cnbs,827,100,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.8031968031968032,False,0,0.0,1.7812840938568115
cnbs,823,100,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.6233766233766234,False,0,0.0,1.928220272064209
cnbs,830,100,1770,False,0,0.0,0.14885114885114886,False,0,0.0,0.3106893106893107,False,0,0.0,1.818220853805542
cnbs,826,100,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.3676323676323676,False,0,0.0,1.8461098670959473
cnbs,832,100,1770,False,0,0.0,0.8521478521478522,False,0,0.0,0.5844155844155844,False,0,0.0,1.7614779472351074
cnbs,824,100,1770,False,0,0.0,0.2817182817182817,False,0,0.0,0.15084915084915085,False,0,0.0,1.9321391582489014
cnbs,828,100,1770,False,0,0.0,0.6573426573426573,False,0,0.0,0.44455544455544455,False,0,0.0,1.8894672393798828
cnbs,833,100,1770,True,98,0.05536723163841808,0.001998001998001998,False,0,0.0,0.7962037962037962,True,98,0.02768361581920904,1.54789400100708
cnbs,835,100,1770,False,0,0.0,0.971028971028971,False,0,0.0,0.3336663336663337,False,0,0.0,1.292090892791748
cnbs,834,100,1770,False,0,0.0,0.8871128871128872,False,0,0.0,0.18181818181818182,False,0,0.0,1.4237380027770996
cnbs,836,100,1770,False,0,0.0,0.9090909090909091,False,0,0.0,0.24075924075924077,False,0,0.0,1.3578548431396484
cnbs,837,100,1770,False,0,0.0,0.8201798201798202,False,0,0.0,0.6903096903096904,False,0,0.0,1.3630781173706055
cnbs,838,100,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.8881118881118881,False,0,0.0,1.3822541236877441
cnbs,841,100,1770,False,0,0.0,0.8851148851148851,True,83,0.04689265536723164,0.03696303696303696,True,83,0.02344632768361582,1.358536958694458
cnbs,839,100,1770,False,0,0.0,0.7732267732267732,False,0,0.0,0.945054945054945,False,0,0.0,1.4378950595855713
cnbs,842,100,1770,False,0,0.0,0.7992007992007992,False,0,0.0,0.3856143856143856,False,0,0.0,1.3567616939544678
cnbs,840,100,1770,False,0,0.0,0.2137862137862138,False,0,0.0,0.8461538461538461,False,0,0.0,1.4318017959594727
cnbs,843,100,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.21178821178821178,False,0,0.0,1.4032509326934814
cnbs,849,100,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.057942057942057944,False,0,0.0,1.3988351821899414
cnbs,847,100,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.17582417582417584,False,0,0.0,1.4424278736114502
cnbs,846,100,1770,False,0,0.0,0.8231768231768232,False,0,0.0,0.6503496503496503,False,0,0.0,1.468853235244751
cnbs,845,100,1770,False,0,0.0,0.4125874125874126,False,0,0.0,0.978021978021978,False,0,0.0,1.4759657382965088
cnbs,850,100,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.2807192807192807,False,0,0.0,1.415475845336914
cnbs,848,100,1770,False,0,0.0,0.4485514485514486,True,98,0.05536723163841808,0.04595404595404595,True,98,0.02768361581920904,1.5114219188690186
cnbs,844,100,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.2177822177822178,False,0,0.0,1.6106228828430176
cnbs,851,100,1770,False,0,0.0,0.2007992007992008,True,90,0.05084745762711865,0.016983016983016984,True,90,0.025423728813559324,1.2537779808044434
cnbs,852,100,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.44255744255744256,False,0,0.0,1.2399342060089111
cnbs,854,100,1770,False,0,0.0,0.2137862137862138,False,0,0.0,0.6843156843156843,False,0,0.0,1.4277501106262207
cnbs,855,100,1770,False,0,0.0,0.07292707292707293,False,0,0.0,0.2777222777222777,False,0,0.0,1.298757791519165
cnbs,853,100,1770,False,0,0.0,0.43756243756243757,False,0,0.0,0.7222777222777222,False,0,0.0,1.5498607158660889
cnbs,859,100,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.8611388611388612,False,0,0.0,1.409641981124878
cnbs,856,100,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.3936063936063936,False,0,0.0,1.5419788360595703
cnbs,861,100,1770,False,0,0.0,0.14685314685314685,False,0,0.0,0.6103896103896104,False,0,0.0,1.3336260318756104
cnbs,857,100,1770,True,84,0.04745762711864407,0.016983016983016984,False,0,0.0,0.8811188811188811,True,84,0.023728813559322035,1.5597589015960693
cnbs,860,100,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.1798201798201798,False,0,0.0,1.5046699047088623
cnbs,862,100,1770,False,0,0.0,0.7162837162837162,False,0,0.0,0.6543456543456544,False,0,0.0,1.198815107345581
cnbs,863,100,1770,False,0,0.0,0.6373626373626373,False,0,0.0,0.13686313686313686,False,0,0.0,1.2399959564208984
cnbs,865,100,1770,False,0,0.0,0.7312687312687313,False,0,0.0,0.2077922077922078,False,0,0.0,1.245271921157837
cnbs,866,100,1770,False,0,0.0,0.3776223776223776,False,0,0.0,0.7422577422577422,False,0,0.0,1.3232219219207764
cnbs,867,100,1770,False,0,0.0,0.8431568431568431,True,91,0.05141242937853107,0.004995004995004995,True,91,0.025706214689265535,1.3451170921325684
cnbs,864,100,1770,False,0,0.0,0.0999000999000999,False,0,0.0,0.949050949050949,False,0,0.0,1.494168996810913
