method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
cnbs,803,30,1770,False,0,0.0,0.7622377622377622,True,80,0.04519774011299435,0.026973026973026972,True,80,0.022598870056497175,1.0072040557861328
cnbs,807,30,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.18581418581418582,False,0,0.0,0.7304279804229736
cnbs,805,30,1770,False,0,0.0,0.9630369630369631,False,0,0.0,0.3806193806193806,False,0,0.0,0.8311898708343506
cnbs,812,30,1770,False,0,0.0,0.41358641358641357,False,0,0.0,0.4155844155844156,False,0,0.0,0.5888540744781494
cnbs,806,30,1770,True,184,0.103954802259887,0.04895104895104895,False,0,0.0,0.5434565434565435,True,184,0.0519774011299435,0.85854172706604
cnbs,808,30,1770,False,0,0.0,0.4675324675324675,False,0,0.0,0.9660339660339661,False,0,0.0,0.9075870513916016
cnbs,815,30,1770,False,0,0.0,0.9400599400599401,False,0,0.0,0.4245754245754246,False,0,0.0,0.6991870403289795
cnbs,811,30,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.8111888111888111,False,0,0.0,0.823573112487793
cnbs,817,30,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.5274725274725275,False,0,0.0,0.6927030086517334
cnbs,810,30,1770,False,0,0.0,0.33966033966033965,False,0,0.0,0.36863136863136864,False,0,0.0,0.9682581424713135
cnbs,809,30,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.8411588411588412,False,0,0.0,1.0502080917358398
cnbs,814,30,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.6663336663336663,False,0,0.0,0.8885328769683838
cnbs,816,30,1770,False,0,0.0,0.8831168831168831,False,0,0.0,0.36563436563436563,False,0,0.0,0.8606550693511963
cnbs,813,30,1770,False,0,0.0,0.6183816183816184,False,0,0.0,0.3786213786213786,False,0,0.0,1.0873141288757324
cnbs,819,30,1770,False,0,0.0,0.33666333666333664,False,0,0.0,0.6853146853146853,False,0,0.0,0.85284423828125
cnbs,821,30,1770,False,0,0.0,0.7432567432567433,False,0,0.0,0.4945054945054945,False,0,0.0,0.878054141998291
cnbs,822,30,1770,False,0,0.0,0.5624375624375625,False,0,0.0,0.5694305694305695,False,0,0.0,0.8006112575531006
cnbs,818,30,1770,False,0,0.0,0.06393606393606394,False,0,0.0,0.23376623376623376,False,0,0.0,0.9649491310119629
cnbs,820,30,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.3076923076923077,False,0,0.0,0.9681527614593506
cnbs,826,30,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.26173826173826176,False,0,0.0,0.7797250747680664
cnbs,825,30,1770,False,0,0.0,0.7852147852147852,False,0,0.0,0.3336663336663337,False,0,0.0,0.7882499694824219
cnbs,824,30,1770,False,0,0.0,0.9790209790209791,False,0,0.0,0.6233766233766234,False,0,0.0,0.8763890266418457
cnbs,829,30,1770,False,0,0.0,0.2707292707292707,False,0,0.0,0.936063936063936,False,0,0.0,0.6182210445404053
cnbs,823,30,1770,False,0,0.0,0.058941058941058944,False,0,0.0,0.8281718281718282,False,0,0.0,0.981813907623291
cnbs,830,30,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.8361638361638362,False,0,0.0,0.6298580169677734
cnbs,831,30,1770,False,0,0.0,0.38161838161838163,False,0,0.0,0.057942057942057944,False,0,0.0,0.6159927845001221
cnbs,827,30,1770,False,0,0.0,0.7032967032967034,False,0,0.0,0.7032967032967034,False,0,0.0,0.8052561283111572
cnbs,828,30,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.5614385614385614,False,0,0.0,0.8138549327850342
cnbs,833,30,1770,False,0,0.0,0.4595404595404595,True,212,0.11977401129943503,0.03296703296703297,True,212,0.059887005649717516,0.6720960140228271
cnbs,834,30,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.7902097902097902,False,0,0.0,0.7413771152496338
cnbs,832,30,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.7282717282717283,False,0,0.0,0.9611890316009521
cnbs,835,30,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.9050949050949051,False,0,0.0,0.8628227710723877
cnbs,836,30,1770,False,0,0.0,0.997002997002997,False,0,0.0,0.5624375624375625,False,0,0.0,0.9666538238525391
cnbs,837,30,1770,False,0,0.0,0.09090909090909091,False,0,0.0,0.6623376623376623,False,0,0.0,0.9534900188446045
cnbs,839,30,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.951048951048951,False,0,0.0,0.9203979969024658
cnbs,840,30,1770,False,0,0.0,0.3126873126873127,False,0,0.0,0.7642357642357642,False,0,0.0,0.957446813583374
cnbs,838,30,1770,True,95,0.05367231638418079,0.04295704295704296,False,0,0.0,0.8001998001998002,True,95,0.026836158192090395,1.0839080810546875
cnbs,845,30,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.4305694305694306,False,0,0.0,0.9322988986968994
cnbs,848,30,1770,False,0,0.0,0.7702297702297702,False,0,0.0,0.22777222777222778,False,0,0.0,0.9676930904388428
cnbs,850,30,1770,False,0,0.0,0.5084915084915085,False,0,0.0,0.8291708291708292,False,0,0.0,0.9321379661560059
cnbs,841,30,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.5234765234765235,False,0,0.0,1.1673779487609863
cnbs,843,30,1770,False,0,0.0,0.9600399600399601,False,0,0.0,0.5194805194805194,False,0,0.0,1.1563670635223389
cnbs,844,30,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.4005994005994006,False,0,0.0,1.1771740913391113
cnbs,842,30,1770,False,0,0.0,0.48151848151848153,False,0,0.0,0.3006993006993007,False,0,0.0,1.2028539180755615
cnbs,846,30,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.12987012987012986,False,0,0.0,1.1094422340393066
cnbs,847,30,1770,False,0,0.0,0.19880119880119881,False,0,0.0,0.5334665334665335,False,0,0.0,1.183750867843628
cnbs,852,30,1770,False,0,0.0,0.5734265734265734,False,0,0.0,0.2137862137862138,False,0,0.0,0.8126668930053711
cnbs,851,30,1770,True,96,0.05423728813559322,0.001998001998001998,True,80,0.04519774011299435,0.03796203796203796,True,176,0.04971751412429379,0.9955909252166748
cnbs,849,30,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.5784215784215784,False,0,0.0,1.298792839050293
cnbs,853,30,1770,True,187,0.10564971751412429,0.04795204795204795,False,0,0.0,0.4805194805194805,True,187,0.052824858757062144,0.9226250648498535
cnbs,854,30,1770,False,0,0.0,0.15984015984015984,False,0,0.0,0.6003996003996004,False,0,0.0,0.8399441242218018
cnbs,856,30,1770,False,0,0.0,0.19880119880119881,False,0,0.0,0.7642357642357642,False,0,0.0,0.8704569339752197
cnbs,857,30,1770,False,0,0.0,0.1918081918081918,False,0,0.0,0.9080919080919081,False,0,0.0,0.869952917098999
cnbs,855,30,1770,False,0,0.0,0.7952047952047953,False,0,0.0,0.6503496503496503,False,0,0.0,0.9653899669647217
cnbs,858,30,1770,False,0,0.0,0.975024975024975,False,0,0.0,0.39760239760239763,False,0,0.0,0.9649779796600342
cnbs,861,30,1770,False,0,0.0,0.1848151848151848,False,0,0.0,0.8541458541458542,False,0,0.0,0.8734571933746338
cnbs,860,30,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.984015984015984,False,0,0.0,0.9435770511627197
cnbs,859,30,1770,False,0,0.0,0.23476523476523475,False,0,0.0,0.8071928071928072,False,0,0.0,1.055934190750122
cnbs,862,30,1770,False,0,0.0,0.7492507492507493,False,0,0.0,0.2987012987012987,False,0,0.0,1.0225250720977783
cnbs,867,30,1770,False,0,0.0,0.989010989010989,False,0,0.0,0.9120879120879121,False,0,0.0,0.9337639808654785
cnbs,868,30,1770,False,0,0.0,0.9400599400599401,False,0,0.0,0.10989010989010989,False,0,0.0,0.9605827331542969
cnbs,871,30,1770,True,186,0.10508474576271186,0.03796203796203796,False,0,0.0,0.6403596403596403,True,186,0.05254237288135593,0.7391197681427002
cnbs,865,30,1770,False,0,0.0,0.24875124875124874,False,0,0.0,0.5274725274725275,False,0,0.0,1.1396043300628662
cnbs,863,30,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.6993006993006993,False,0,0.0,1.1758759021759033
cnbs,869,30,1770,False,0,0.0,0.8251748251748252,False,0,0.0,0.4485514485514486,False,0,0.0,1.0668230056762695
cnbs,864,30,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.6333666333666333,False,0,0.0,1.2709579467773438
cnbs,866,30,1770,False,0,0.0,0.46053946053946054,True,203,0.11468926553672316,0.003996003996003996,True,203,0.05734463276836158,1.2811970710754395
cnbs,872,30,1770,False,0,0.0,0.7672327672327672,False,0,0.0,0.8211788211788211,False,0,0.0,0.8986330032348633
cnbs,875,30,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.5554445554445554,False,0,0.0,0.8071949481964111
cnbs,870,30,1770,False,0,0.0,0.3806193806193806,False,0,0.0,0.32867132867132864,False,0,0.0,1.1245193481445312
cnbs,874,30,1770,False,0,0.0,0.8921078921078921,False,0,0.0,0.43656343656343655,False,0,0.0,0.9846491813659668
cnbs,876,30,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.8921078921078921,False,0,0.0,0.9136190414428711
cnbs,873,30,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.7662337662337663,False,0,0.0,1.170332908630371
cnbs,878,30,1770,False,0,0.0,0.6213786213786214,False,0,0.0,0.23676323676323677,False,0,0.0,0.9035289287567139
cnbs,877,30,1770,False,0,0.0,0.8221778221778222,False,0,0.0,0.07292707292707293,False,0,0.0,1.0425169467926025
cnbs,879,30,1770,False,0,0.0,0.12687312687312688,False,0,0.0,0.4785214785214785,False,0,0.0,0.9935271739959717
cnbs,880,30,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.16283716283716285,False,0,0.0,1.0396442413330078
cnbs,881,30,1770,False,0,0.0,0.7522477522477522,False,0,0.0,0.9020979020979021,False,0,0.0,1.0147991180419922
cnbs,884,30,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.3116883116883117,False,0,0.0,0.9662108421325684
cnbs,886,30,1770,False,0,0.0,0.27172827172827174,False,0,0.0,0.12887112887112886,False,0,0.0,0.9453291893005371
cnbs,883,30,1770,True,201,0.1135593220338983,0.027972027972027972,False,0,0.0,0.6163836163836164,True,201,0.05677966101694915,1.042984962463379
cnbs,885,30,1770,False,0,0.0,0.8831168831168831,False,0,0.0,0.34965034965034963,False,0,0.0,0.9963998794555664
cnbs,882,30,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.3886113886113886,False,0,0.0,1.0822031497955322
cnbs,888,30,1770,False,0,0.0,0.9090909090909091,False,0,0.0,0.3936063936063936,False,0,0.0,0.9816699028015137
cnbs,887,30,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.6293706293706294,False,0,0.0,1.0029222965240479
cnbs,889,30,1770,False,0,0.0,0.8501498501498501,False,0,0.0,0.7942057942057942,False,0,0.0,1.0522899627685547
cnbs,890,30,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.12287712287712288,False,0,0.0,0.9979400634765625
cnbs,891,30,1770,False,0,0.0,0.9790209790209791,False,0,0.0,0.08791208791208792,False,0,0.0,1.0055961608886719
cnbs,892,30,1770,True,95,0.05367231638418079,0.003996003996003996,False,0,0.0,0.98001998001998,True,95,0.026836158192090395,0.9658417701721191
cnbs,893,30,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.1018981018981019,False,0,0.0,1.0257599353790283
cnbs,894,30,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.16383616383616384,False,0,0.0,0.9807910919189453
cnbs,895,30,1770,False,0,0.0,0.33966033966033965,False,0,0.0,0.6223776223776224,False,0,0.0,1.0106041431427002
cnbs,897,30,1770,False,0,0.0,0.8751248751248751,False,0,0.0,0.2597402597402597,False,0,0.0,0.9980249404907227
cnbs,896,30,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.38961038961038963,False,0,0.0,1.045983076095581
cnbs,898,30,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.3206793206793207,False,0,0.0,0.9854168891906738
cnbs,899,30,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.8591408591408591,False,0,0.0,1.0064818859100342
cnbs,900,30,1770,False,0,0.0,0.2757242757242757,False,0,0.0,0.34065934065934067,False,0,0.0,0.9992220401763916
cnbs,902,30,1770,False,0,0.0,0.23476523476523475,False,0,0.0,0.4325674325674326,False,0,0.0,0.9911210536956787
cnbs,903,30,1770,False,0,0.0,0.14585414585414586,False,0,0.0,0.07392607392607392,False,0,0.0,0.994699239730835
cnbs,901,30,1770,False,0,0.0,0.09290709290709291,False,0,0.0,0.9400599400599401,False,0,0.0,1.0518648624420166
cnbs,904,30,1770,False,0,0.0,0.11888111888111888,True,84,0.04745762711864407,0.04195804195804196,True,84,0.023728813559322035,1.0472900867462158
cnbs,906,30,1770,False,0,0.0,0.5124875124875125,False,0,0.0,0.3756243756243756,False,0,0.0,0.9861791133880615
cnbs,905,30,1770,False,0,0.0,0.5434565434565435,False,0,0.0,0.6353646353646354,False,0,0.0,1.0279808044433594
cnbs,908,30,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.4565434565434565,False,0,0.0,1.0129101276397705
cnbs,907,30,1770,False,0,0.0,0.7802197802197802,False,0,0.0,0.22777222777222778,False,0,0.0,1.024857997894287
cnbs,909,30,1770,False,0,0.0,0.8961038961038961,False,0,0.0,0.3176823176823177,False,0,0.0,1.0371339321136475
cnbs,910,30,1770,False,0,0.0,0.6183816183816184,False,0,0.0,0.7202797202797203,False,0,0.0,1.0248680114746094
cnbs,911,30,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.7302697302697303,False,0,0.0,0.9652478694915771
cnbs,912,30,1770,False,0,0.0,0.7032967032967034,False,0,0.0,0.6333666333666333,False,0,0.0,1.0565409660339355
cnbs,913,30,1770,True,68,0.0384180790960452,0.04695304695304695,False,0,0.0,0.0919080919080919,True,68,0.0192090395480226,1.0347399711608887
cnbs,914,30,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.3086913086913087,False,0,0.0,1.0515360832214355
cnbs,915,30,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.5234765234765235,False,0,0.0,1.0440590381622314
cnbs,917,30,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.14885114885114886,False,0,0.0,0.9892213344573975
cnbs,916,30,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.22877122877122877,False,0,0.0,1.036607027053833
cnbs,919,30,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.7052947052947053,False,0,0.0,1.044071912765503
cnbs,918,30,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.34065934065934067,False,0,0.0,1.0717031955718994
cnbs,921,30,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.9440559440559441,False,0,0.0,1.00412917137146
cnbs,920,30,1770,False,0,0.0,0.9340659340659341,True,83,0.04689265536723164,0.011988011988011988,True,83,0.02344632768361582,1.0428540706634521
cnbs,923,30,1770,True,85,0.0480225988700565,0.028971028971028972,False,0,0.0,0.8211788211788211,True,85,0.02401129943502825,0.9773859977722168
cnbs,922,30,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.6013986013986014,False,0,0.0,1.0318710803985596
cnbs,924,30,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.46253746253746253,False,0,0.0,0.998981237411499
cnbs,925,30,1770,False,0,0.0,0.3516483516483517,False,0,0.0,0.9210789210789211,False,0,0.0,1.009331226348877
cnbs,926,30,1770,True,87,0.04915254237288136,0.023976023976023976,False,0,0.0,0.24275724275724275,True,87,0.02457627118644068,1.0233919620513916
cnbs,927,30,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.8491508491508492,False,0,0.0,1.0367062091827393
cnbs,928,30,1770,False,0,0.0,0.48951048951048953,False,0,0.0,0.919080919080919,False,0,0.0,0.9756510257720947
cnbs,929,30,1770,False,0,0.0,0.7962037962037962,True,183,0.10338983050847457,0.04495504495504495,True,183,0.051694915254237285,1.052328109741211
cnbs,930,30,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.5714285714285714,False,0,0.0,1.0194001197814941
cnbs,931,30,1770,False,0,0.0,0.5294705294705294,False,0,0.0,0.5844155844155844,False,0,0.0,1.0387613773345947
cnbs,933,30,1770,True,164,0.09265536723163842,0.024975024975024976,False,0,0.0,0.15784215784215785,True,164,0.04632768361581921,0.9868490695953369
cnbs,932,30,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.5094905094905094,False,0,0.0,1.014157772064209
cnbs,934,30,1770,False,0,0.0,0.5484515484515484,False,0,0.0,0.6683316683316683,False,0,0.0,1.0130212306976318
cnbs,935,30,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.9630369630369631,False,0,0.0,1.022568941116333
cnbs,936,30,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.8631368631368631,False,0,0.0,0.9892511367797852
cnbs,938,30,1770,False,0,0.0,0.7822177822177823,False,0,0.0,0.6473526473526473,False,0,0.0,1.0044329166412354
cnbs,937,30,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.5524475524475524,False,0,0.0,1.0150930881500244
cnbs,940,30,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.6363636363636364,False,0,0.0,0.9627289772033691
cnbs,939,30,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.951048951048951,False,0,0.0,1.0245540142059326
cnbs,941,30,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.33266733266733267,False,0,0.0,0.9965372085571289
cnbs,942,30,1770,False,0,0.0,0.3116883116883117,False,0,0.0,0.7892107892107892,False,0,0.0,0.9944319725036621
cnbs,943,30,1770,False,0,0.0,0.37162837162837165,True,92,0.0519774011299435,0.028971028971028972,True,92,0.02598870056497175,1.0425398349761963
cnbs,944,30,1770,False,0,0.0,0.6573426573426573,False,0,0.0,0.3166833166833167,False,0,0.0,1.044769048690796
cnbs,946,30,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.17182817182817184,False,0,0.0,0.9887480735778809
cnbs,945,30,1770,False,0,0.0,0.3806193806193806,True,92,0.0519774011299435,0.026973026973026972,True,92,0.02598870056497175,0.997666597366333
cnbs,947,30,1770,False,0,0.0,0.43956043956043955,False,0,0.0,0.5754245754245755,False,0,0.0,1.0298118591308594
cnbs,948,30,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.962037962037962,False,0,0.0,1.0017409324645996
cnbs,949,30,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.5364635364635365,False,0,0.0,1.0139288902282715
cnbs,951,30,1770,True,79,0.04463276836158192,0.04895104895104895,False,0,0.0,0.7792207792207793,True,79,0.02231638418079096,1.0226318836212158
cnbs,950,30,1770,False,0,0.0,0.8531468531468531,False,0,0.0,0.6363636363636364,False,0,0.0,1.0295360088348389
cnbs,952,30,1770,False,0,0.0,0.8061938061938062,False,0,0.0,0.9020979020979021,False,0,0.0,1.008791208267212
cnbs,953,30,1770,False,0,0.0,0.3256743256743257,False,0,0.0,0.5034965034965035,False,0,0.0,1.0150790214538574
cnbs,954,30,1770,False,0,0.0,0.4485514485514486,False,0,0.0,0.6013986013986014,False,0,0.0,1.0079879760742188
cnbs,956,30,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.6033966033966034,False,0,0.0,1.0072240829467773
cnbs,959,30,1770,False,0,0.0,0.0989010989010989,False,0,0.0,0.26673326673326675,False,0,0.0,0.9944751262664795
cnbs,955,30,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.4435564435564436,False,0,0.0,1.0455620288848877
cnbs,958,30,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.33966033966033965,False,0,0.0,1.065918207168579
cnbs,957,30,1770,False,0,0.0,0.7832167832167832,False,0,0.0,0.3196803196803197,False,0,0.0,1.0876998901367188
cnbs,960,30,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.5824175824175825,False,0,0.0,1.0628530979156494
cnbs,961,30,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.17682317682317683,False,0,0.0,0.9743533134460449
cnbs,964,30,1770,False,0,0.0,0.6953046953046953,False,0,0.0,0.2597402597402597,False,0,0.0,1.0126900672912598
cnbs,962,30,1770,False,0,0.0,0.7692307692307693,False,0,0.0,0.3356643356643357,False,0,0.0,1.0530140399932861
cnbs,963,30,1770,False,0,0.0,0.9120879120879121,False,0,0.0,0.6853146853146853,False,0,0.0,1.0498781204223633
cnbs,965,30,1770,False,0,0.0,0.938061938061938,False,0,0.0,0.6483516483516484,False,0,0.0,0.9784491062164307
cnbs,966,30,1770,False,0,0.0,0.8291708291708292,True,166,0.09378531073446328,0.027972027972027972,True,166,0.04689265536723164,0.9798657894134521
cnbs,967,30,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.5794205794205795,False,0,0.0,1.0300090312957764
cnbs,969,30,1770,False,0,0.0,0.936063936063936,False,0,0.0,0.08491508491508491,False,0,0.0,0.9756791591644287
cnbs,968,30,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.42857142857142855,False,0,0.0,1.0124328136444092
cnbs,971,30,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.5524475524475524,False,0,0.0,0.958076000213623
cnbs,970,30,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.919080919080919,False,0,0.0,1.0073370933532715
cnbs,973,30,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.6583416583416584,False,0,0.0,0.9840161800384521
cnbs,972,30,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.08691308691308691,False,0,0.0,1.0312678813934326
cnbs,975,30,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.43356643356643354,False,0,0.0,1.0008740425109863
cnbs,974,30,1770,False,0,0.0,0.6823176823176823,False,0,0.0,0.4935064935064935,False,0,0.0,1.0162241458892822
cnbs,976,30,1770,False,0,0.0,0.6813186813186813,False,0,0.0,0.7572427572427572,False,0,0.0,1.0338807106018066
cnbs,977,30,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.994005994005994,False,0,0.0,1.0210187435150146
cnbs,978,30,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.24675324675324675,False,0,0.0,0.9897058010101318
cnbs,979,30,1770,False,0,0.0,0.5614385614385614,False,0,0.0,0.3926073926073926,False,0,0.0,1.0185961723327637
cnbs,980,30,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.16183816183816183,False,0,0.0,1.0147509574890137
cnbs,981,30,1770,False,0,0.0,0.6413586413586414,False,0,0.0,0.3246753246753247,False,0,0.0,1.0144062042236328
